Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,330,Alen Hanson,25,SFG,NL,0.4,110,310,294,36,74,17,5,8,39,7,3,9,71,0.252,0.274,0.425,0.699,91.0,0.307,90.0,125,4,1,3,3,0,4H765/9,,hansoal01
2018,312,Yairo Muñoz,23,STL,NL,0.3,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109.0,0.33,107.0,121,3,4,0,2,7,645H9/78,,munozya01
2018,300,Guillermo Heredia,27,SEA,AL,0.4,125,337,292,29,69,14,1,5,19,2,4,32,52,0.236,0.318,0.342,0.661,87.0,0.3,92.0,100,4,4,7,2,0,*87H/9D,,heredgu01
2018,293,Russell Martin,35,TOR,AL,1.4,90,352,289,37,56,8,0,10,25,0,3,56,82,0.194,0.338,0.325,0.663,86.0,0.313,97.0,94,7,7,0,0,0,25/67,,martiru01
2018,306,Dexter Fowler,32,STL,NL,-1.4,90,334,289,40,52,10,0,8,31,5,2,38,75,0.18,0.278,0.298,0.576,59.0,0.271,59.0,86,2,3,0,4,0,9H,,fowlede01
2018,316,Ryan Zimmerman,33,WSN,NL,1.6,85,323,288,33,76,21,2,13,51,1,1,30,55,0.264,0.337,0.486,0.824,114.0,0.363,119.0,140,10,3,0,2,1,3H,,zimmery01
2018,315,Willy Adames,22,TBR,AL,1.1,85,323,288,43,80,7,0,10,34,6,5,31,95,0.278,0.348,0.406,0.754,109.0,0.323,105.0,117,6,1,1,2,3,64/H,,adamewi01
2018,325,John Hicks,28,DET,AL,0.0,81,312,288,35,75,12,1,9,32,0,1,22,84,0.26,0.312,0.403,0.715,92.0,0.313,90.0,116,9,0,1,1,0,32/H,,hicksjo02
2018,324,Nicky Delmonico,25,CHW,AL,-1.0,88,318,284,31,61,11,5,8,25,1,2,27,80,0.215,0.296,0.373,0.669,84.0,0.291,80.0,106,7,6,0,1,1,7/H3D,,delmoni01
2018,333,David Fletcher,24,LAA,AL,1.8,80,307,284,35,78,18,2,1,25,3,0,15,34,0.275,0.316,0.363,0.678,88.0,0.305,86.0,103,7,3,3,2,0,45/H69,,fletcda02
2018,331,Jake Cave,25,MIN,AL,1.7,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,111.0,0.342,112.0,134,2,3,2,3,2,89H/7D,,caveja01
2018,334,Nick Hundley,34,SFG,NL,0.3,96,305,282,34,68,13,2,10,31,2,1,22,85,0.241,0.298,0.408,0.706,95.0,0.31,93.0,115,8,1,0,0,2,2H/D,,hundlni01
2018,299,Daniel Robertson,24,TBR,AL,2.8,87,340,282,46,74,16,0,9,34,2,2,43,77,0.262,0.382,0.415,0.797,122.0,0.359,129.0,117,7,13,0,2,0,465/H7D13,,roberda10
2018,332,Chris Owings,26,ARI,NL,-0.4,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53.0,0.265,45.0,85,4,2,0,2,4,9H85/47,,owingch01
2018,308,Jesse Winker,24,CIN,NL,0.1,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125.0,0.373,130.0,121,6,2,1,1,4,97H/D,,winkeje01
2018,318,Omar Narváez,26,CHW,AL,1.8,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119.0,0.354,126.0,120,5,2,2,0,1,2/HD,,narvaom01
2018,326,David Freese,35,2TM,NL,1.9,113,312,280,38,83,12,2,11,51,0,0,24,72,0.296,0.359,0.471,0.83,126.0,0.367,131.0,132,10,5,0,3,1,5H3/D,,freesda01
2018,335,Rosell Herrera,25,2TM,2LG,0.3,86,302,278,25,65,14,3,1,20,3,5,19,57,0.234,0.286,0.317,0.602,65.0,0.273,67.0,88,6,2,1,2,0,94H8/D57,,herrero02
2018,343,Adalberto Mondesí,22,KCR,AL,2.2,75,291,275,47,76,13,3,14,37,32,7,11,77,0.276,0.306,0.498,0.804,115.0,0.366,120.0,137,2,1,3,1,0,64/HD,,mondera02
2018,329,Greg Bird,25,NYY,AL,0.1,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,82.0,0.289,74.0,105,4,5,0,4,1,3/HD,,birdgr01
2018,338,Miguel Sanó,25,MIN,AL,-0.4,71,299,266,32,53,14,0,13,41,0,0,31,115,0.199,0.281,0.398,0.679,83.0,0.292,76.0,106,7,0,0,2,0,53/DH,,sanomi01
2018,345,Luis Valbuena,32,LAA,AL,-1.2,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,61.0,0.259,53.0,89,2,1,0,2,3,53H/4D,,valbulu01
2018,342,Greg Allen,25,CLE,AL,0.4,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77.0,0.307,77.0,91,5,7,4,1,1,89H/7D,,allengr01
2018,344,Sandy León,29,BOS,AL,-0.5,89,288,265,30,47,12,0,5,22,1,0,15,75,0.177,0.232,0.279,0.511,37.0,0.236,32.0,74,6,4,3,1,0,2/H,,leonsa01
2018,349,Caleb Joseph,32,BAL,AL,0.3,82,280,265,28,58,14,2,3,17,2,1,10,68,0.219,0.254,0.321,0.575,58.0,0.259,56.0,85,3,3,1,1,0,2/3,,josepca01
2018,347,Franmil Reyes,22,SDP,NL,1.5,87,285,261,36,73,9,0,16,31,0,0,24,80,0.28,0.34,0.498,0.838,131.0,0.373,139.0,130,5,0,0,0,0,9H,,reyesfr01
2018,354,Leury García,27,CHW,AL,0.9,82,275,258,23,70,7,4,4,32,12,1,9,69,0.271,0.303,0.376,0.679,87.0,0.312,87.0,97,2,3,4,1,0,789H/465,,garcile02
2018,341,Ben Gamel,26,SEA,AL,0.5,101,293,257,37,70,14,4,1,19,7,3,31,61,0.272,0.358,0.37,0.728,106.0,0.324,106.0,95,4,4,0,1,1,79H/D83,,gamelbe01
2018,348,Danny Valencia,33,BAL,AL,0.2,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,99.0,0.321,101.0,104,8,0,0,5,2,59D/H31,,valenda01
2018,340,Tony Kemp,26,HOU,AL,0.6,97,295,255,37,67,15,0,6,30,9,3,32,44,0.263,0.351,0.392,0.743,105.0,0.331,104.0,100,7,3,3,1,1,78H/49D,,kempto01
2018,352,Elias Díaz,27,PIT,NL,1.7,82,277,252,33,72,12,0,10,34,0,1,21,40,0.286,0.339,0.452,0.792,116.0,0.346,117.0,114,4,1,0,3,1,2H/D,,diazel01
2018,362,Christian Vázquez,27,BOS,AL,-0.9,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46.0,0.246,39.0,71,5,4,1,0,1,2/H5D,,vazquch01
2018,339,Tyler Flowers,32,ATL,NL,0.7,82,296,251,34,57,9,0,8,30,0,0,35,76,0.227,0.341,0.359,0.7,90.0,0.32,91.0,90,6,9,0,1,0,2/HD,,flowety01
2018,350,Melky Cabrera,33,CLE,AL,-0.1,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,103.0,0.335,106.0,105,10,3,0,5,0,9/H7D,,cabreme01
2018,367,Lourdes Gurriel Jr.,24,TOR,AL,0.2,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106.0,0.323,104.0,111,2,2,1,2,1,64/H,,gurrilo01
2018,359,David Dahl,24,COL,NL,0.7,77,271,249,31,68,11,3,16,48,5,3,19,68,0.273,0.325,0.534,0.859,113.0,0.363,110.0,133,4,1,0,2,4,79H/8,,dahlda01
2018,351,Eric Thames,31,MIL,NL,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106.0,0.345,105.0,118,3,2,0,0,4,H937,,thameer01
2018,355,Devin Mesoraco,30,2TM,NL,0.7,84,274,244,24,54,10,0,11,33,0,0,25,52,0.221,0.303,0.398,0.7,93.0,0.307,90.0,97,9,4,0,1,3,2H/3D,,mesorde01
2018,363,Tyler Austin,26,2TM,AL,0.6,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105.0,0.324,101.0,117,3,2,0,3,0,3D/H,,austity01
2018,346,Aaron Altherr,27,PHI,NL,-1.0,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69.0,0.285,66.0,81,13,4,0,2,0,9H8/7,,altheaa01
2018,366,Austin Romine,29,NYY,AL,1.3,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93.0,0.316,93.0,101,10,2,1,3,0,2/H,,rominau01
2018,358,Steven Souza Jr.,29,ARI,NL,-0.4,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,79.0,0.305,74.0,89,4,3,0,0,0,9/H8,,souzast01
2018,353,Kevin Plawecki,27,NYM,NL,1.2,79,277,238,33,50,13,2,7,30,0,1,28,65,0.21,0.315,0.37,0.685,92.0,0.314,99.0,88,12,9,1,1,2,2/H3,,plaweke01
2018,368,Renato Núñez,24,2TM,AL,1.5,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102.0,0.329,104.0,99,4,4,0,2,0,5/H7D,,nunezre01
2018,361,Jorge Bonifacio,25,KCR,AL,-0.3,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,84.0,0.3,84.0,85,3,2,1,2,1,9/7DH,,bonifjo01
2018,384,Hunter Pence,35,SFG,NL,-1.0,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64.0,0.279,68.0,78,1,0,0,2,1,7H9/D,,pencehu01
2018,360,Matt Wieters,32,WSN,NL,0.4,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86.0,0.309,80.0,88,5,3,1,2,3,2H,,wietema01
2018,376,Pablo Sandoval,31,SFG,NL,0.2,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101.0,0.322,102.0,96,9,2,0,1,2,5H3/D41,,sandopa01
2018,372,Brad Miller,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97.0,0.32,98.0,95,4,0,0,2,1,34H/6D,,millebr02
2018,377,José Reyes,35,NYM,NL,-0.3,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,62.0,0.264,59.0,73,5,0,1,0,1,H564/1,,reyesjo01
2018,383,Jeff McNeil,26,NYM,NL,3.2,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138.0,0.386,147.0,106,2,5,4,0,1,4/H5,ROY-6,mcneije01
2018,375,Zack Cozart,32,LAA,AL,0.1,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81.0,0.295,81.0,81,7,7,0,3,0,546,,cozarza01
2018,381,Mikie Mahtook,28,DET,AL,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71.0,0.291,72.0,80,3,3,0,3,1,7/H98D,,mahtomi01
2018,371,Jorge Soler,26,KCR,AL,0.2,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123.0,0.37,132.0,104,6,4,0,2,0,9/D,,solerjo01
2018,399,Johnny Field,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78.0,0.302,83.0,89,3,3,1,1,0,798H/D1,,fieldjo04
2018,382,Max Stassi,27,HOU,AL,1.1,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94.0,0.315,94.0,87,6,6,0,0,0,2H/D,,stassma01
2018,385,Phil Ervin,25,CIN,NL,-0.5,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94.0,0.322,89.0,88,5,5,0,4,1,79H/81,,ervinph01
2018,378,Steve Pearce,35,2TM,AL,1.4,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140.0,0.398,151.0,110,2,5,0,2,0,3DH7/9,,pearcst01
2018,398,Dixon Machado,26,DET,AL,-0.6,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50.0,0.248,42.0,62,2,3,1,1,1,4/HD,,machadi01
2018,403,Joey Rickard,27,BAL,AL,0.5,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95.0,0.306,89.0,88,3,2,0,0,0,97/8H,,rickajo01
2018,394,Jake Marisnick,27,HOU,AL,1.8,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83.0,0.295,79.0,85,6,4,1,1,1,8H/D79,,marisja01
2018,411,Víctor Reyes,23,DET,AL,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42.0,0.256,43.0,61,4,0,1,1,0,H7D8/9,,reyesvi01
2018,396,Domingo Santana,25,MIL,NL,1.0,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97.0,0.336,103.0,87,3,1,0,3,1,9H/D,,santado01
2018,387,Jace Peterson,28,2TM,AL,0.0,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76.0,0.292,74.0,68,8,3,1,1,0,57H49/61D,,peterja01
2018,393,Tyler White,27,HOU,AL,1.3,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140.0,0.381,143.0,112,1,2,0,1,0,3D/H,,whitety01
2018,405,John Ryan Murphy,27,ARI,NL,-0.4,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61.0,0.273,53.0,78,1,1,2,1,1,2H/D,,murphjr01
2018,391,Jake Lamb,27,ARI,NL,0.5,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74.0,0.307,80.0,72,4,1,0,4,0,5/H,,lambja01
2018,386,Matt Joyce,33,OAK,AL,-0.2,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88.0,0.303,90.0,73,3,1,1,2,2,7HD/98,,joycema01
2018,392,Jarrod Dyson,33,ARI,NL,0.1,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45.0,0.259,34.0,53,3,0,3,1,2,89/H7,,dysonja01
2018,395,Mark Reynolds,34,WSN,NL,0.0,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109.0,0.348,107.0,98,8,2,0,3,1,3H5/1489,,reynoma01
2018,410,Erik Kratz,38,MIL,NL,0.0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69.0,0.285,64.0,72,8,7,1,2,0,2/H13,,kratzer01
2018,402,Luke Maile,27,TOR,AL,1.0,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94.0,0.315,94.0,74,4,2,0,2,0,2/H,,mailelu01
2018,390,Austin Barnes,28,LAD,NL,0.6,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72.0,0.295,77.0,58,7,6,1,0,4,2H4,,barneau01
2018,404,Austin Slater,25,SFG,NL,-0.3,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81.0,0.305,83.0,61,5,5,0,1,2,73H9,,slateau01
2018,425,Martín Prado,34,MIA,NL,-0.4,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65.0,0.281,71.0,60,5,1,0,0,0,5/H3D,,pradoma01
2018,417,Rajai Davis,37,CLE,AL,-0.4,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53.0,0.269,51.0,55,2,4,4,1,0,8H7D/9,,davisra01
2018,416,Jeff Mathis,35,ARI,NL,0.6,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45.0,0.255,39.0,53,7,0,1,2,1,2/H14,,mathije01
2018,424,Jefry Marté,27,LAA,AL,-0.2,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76.0,0.285,75.0,72,6,2,0,0,0,3H5/7D,,marteje01
2018,397,Alex Avila,31,ARI,NL,0.0,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61.0,0.279,57.0,59,4,1,0,2,2,2H/31,,avilaal01
2018,406,Brandon Guyer,32,CLE,AL,-0.2,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81.0,0.303,83.0,72,5,11,1,0,0,9H7/81D,,guyerbr01
2018,430,Dustin Fowler,23,OAK,AL,-1.0,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,68.0,0.265,62.0,68,2,1,0,2,0,8H/79,,fowledu01
2018,427,Blake Swihart,26,BOS,AL,0.0,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65.0,0.284,64.0,63,4,0,0,0,0,2H9D3/754,,swihabl01
2018,428,Ronny Rodríguez,26,DET,AL,-1.6,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59.0,0.265,52.0,64,7,0,3,2,0,6453/HD9,,rodriro03
2018,407,Jiman Choi,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135.0,0.368,132.0,96,1,3,0,2,1,D/H37,,choiji01
2018,421,Pedro Severino,24,WSN,NL,-1.1,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34.0,0.229,18.0,47,3,4,0,1,4,2/H,,severpe01
2018,418,Brian McCann,34,HOU,AL,1.0,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76.0,0.292,79.0,64,7,6,0,2,0,2/HD,,mccanbr01
2018,429,Grégor Blanco,34,SFG,NL,-0.8,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61.0,0.262,56.0,60,2,0,1,1,0,78H9,,blancgr01
2018,415,Carlos Asuaje,26,SDP,NL,-0.2,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59.0,0.264,60.0,53,5,1,1,3,1,4H/5,,asuajca01
2018,420,Andrew Knapp,26,PHI,NL,-0.5,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64.0,0.285,64.0,59,2,2,1,1,1,2H/3,,knappan01
2018,412,Josh Donaldson,32,2TM,AL,0.9,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119.0,0.343,113.0,84,3,0,0,1,2,5D/H3,,donaljo02
2018,422,David Bote,25,CHC,NL,1.8,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92.0,0.321,94.0,75,3,4,0,3,1,5H4/367,,boteda01
2018,419,Tony Wolters,26,COL,NL,0.5,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48.0,0.278,45.0,52,6,6,0,2,2,2/H475,,wolteto01
2018,433,Jesús Sucre,30,TBR,AL,-0.2,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40.0,0.225,29.0,46,4,1,4,2,2,2/1H,,sucreje01
2018,432,Victor Caratini,24,CHC,NL,0.1,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60.0,0.282,60.0,55,5,4,2,1,0,2H3/51,,caratvi01
2018,431,Ryan McMahon,23,COL,NL,0.4,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72.0,0.304,65.0,68,0,2,0,1,2,H354,,mcmahry01
2018,426,Greg Garcia,28,STL,NL,-0.1,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70.0,0.282,66.0,55,3,4,1,2,1,H465/1,,garcigr01
2018,423,Roberto Pérez,29,CLE,AL,-0.5,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42.0,0.25,41.0,47,6,1,7,2,0,2/HD,,perezro02
2018,437,Austin Meadows,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114.0,0.345,113.0,82,1,1,0,2,2,98H7/D,,meadoau01
2018,434,Hanley Ramírez,34,BOS,AL,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90.0,0.328,97.0,70,9,2,0,2,0,3D,,ramirha01
2018,443,Jim Adduci,33,DET,AL,-0.3,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81.0,0.29,71.0,68,2,0,2,1,0,3H/D,,adducji02
2018,449,Tyler Naquin,27,CLE,AL,0.5,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76.0,0.294,76.0,62,1,2,0,1,1,98H/7D,,naquity01
2018,441,Kevan Smith,30,CHW,AL,0.5,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102.0,0.327,103.0,65,5,5,0,1,0,2/HD,,smithke04
2018,436,Cedric Mullins,23,BAL,AL,-0.2,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86.0,0.296,86.0,61,1,2,2,0,0,8/7H,,mullice01
2018,454,Welington Castillo,31,CHW,AL,0.5,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94.0,0.313,93.0,69,7,2,0,0,0,2/DH,,castiwe01
2018,435,Tommy La Stella,29,CHC,NL,0.1,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81.0,0.304,79.0,56,5,2,0,0,1,H54/D1,,lasteto01
2018,440,Adrián González,36,NYM,NL,-0.3,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88.0,0.291,80.0,63,5,1,0,2,3,3/H,,gonzaad01
2018,445,Preston Tucker,27,2TM,NL,-0.3,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87.0,0.316,89.0,67,2,4,0,1,0,H7/9D,,tuckepr01
2018,455,Ryan LaMarre,29,2TM,AL,0.5,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93.0,0.303,87.0,63,3,2,0,3,0,87H/91D,,lamarry01
2018,442,Chase Utley,39,LAD,NL,-0.1,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68.0,0.286,68.0,50,3,5,0,1,2,4H/3,,utleych01
2018,451,Drew Butera,34,2TM,2LG,-0.6,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54.0,0.267,57.0,49,4,2,0,2,0,2/31DH,,buterdr01
2018,450,Ryan Flaherty,31,ATL,NL,-1.0,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61.0,0.257,44.0,47,5,1,1,1,4,5H/34,,flahery01
2018,444,Chance Sisco,23,BAL,AL,-0.3,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56.0,0.26,55.0,43,2,11,0,0,0,2H/D,,siscoch01
2018,458,Brian Goodwin,27,2TM,2LG,0.0,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90.0,0.321,94.0,62,0,3,1,1,0,H879,,goodwbr01
2018,465,Craig Gentry,34,BAL,AL,1.1,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85.0,0.306,84.0,54,2,1,1,0,0,798H,,gentrcr01
2018,462,Ramón Laureano,23,OAK,AL,2.2,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129.0,0.367,129.0,74,0,2,0,2,0,8/H,,laurera01
2018,461,Nick Martini,28,OAK,AL,1.4,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127.0,0.366,134.0,63,0,5,0,1,1,7H/89,,martini02
2018,470,Howie Kendrick,34,WSN,NL,0.3,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110.0,0.347,108.0,72,6,2,0,1,1,4/7H3,,kendrho01
2018,448,A.J. Ellis,37,SDP,NL,0.3,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104.0,0.326,105.0,52,2,1,3,2,1,2H/7D,,ellisaj01
2018,466,Bryan Holaday,30,MIA,NL,0.0,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45.0,0.237,37.0,39,4,2,1,2,2,2H/1,,holadbr01
2018,463,Sean Rodríguez,33,PIT,NL,-0.5,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63.0,0.266,56.0,47,1,1,0,0,1,46H/78935,,rodrise01
2018,464,Ryan O'Hearn,24,KCR,AL,0.8,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154.0,0.395,151.0,89,0,1,0,0,0,3D/H7,,ohearry01
2018,475,Magneuris Sierra,22,MIA,NL,-1.7,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22.0,0.202,12.0,31,0,0,3,0,1,89/H,,sierrma01
2018,477,Noel Cuevas,26,COL,NL,-1.4,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48.0,0.256,30.0,46,1,1,0,0,1,H97/8,,cuevano01
2018,467,Luke Voit,27,2TM,2LG,1.4,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186.0,0.462,199.0,96,3,1,0,0,0,3/HD9,,voitlu01
2018,482,Dominic Smith,23,NYM,NL,-0.5,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85.0,0.303,89.0,60,2,2,0,0,0,3H7/D,,smithdo02
2018,473,Yoenis Céspedes,32,NYM,NL,0.8,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126.0,0.357,125.0,70,1,1,0,2,2,7/HD,,cespeyo01
2018,478,Steven Duggar,24,SFG,NL,0.9,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92.0,0.314,92.0,55,0,0,0,1,1,8/H,,duggast01
2018,479,Kelby Tomlinson,28,SFG,NL,-0.1,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49.0,0.243,48.0,37,3,2,1,0,0,4H6/5,,tomlike01
2018,474,Curt Casali,29,CIN,NL,0.9,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115.0,0.344,113.0,63,5,2,1,1,1,2/H34,,casalcu01
2018,476,Franchy Cordero,23,SDP,NL,-0.1,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105.0,0.344,116.0,61,1,0,1,0,0,78/9H,,cordefr02
2018,485,Ryan Rua,28,TEX,AL,-1.0,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49.0,0.261,44.0,50,2,0,2,1,0,7H/398D1,,ruary01
2018,471,Yadiel Rivera,26,MIA,NL,-0.6,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37.0,0.222,26.0,30,3,0,0,2,3,H564/7389,,riverya01
