Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2016,302,Nick Ahmed,26,ARI,NL,0.4,90,308,284,26,62,9,1,4,20,5,2,15,58,0.218,0.265,0.299,0.564,46.0,0.247,29.0,85,9,4,2,3,3,6/H,,ahmedni01
2016,291,Tyler Flowers,30,ATL,NL,0.4,83,325,281,27,76,18,0,8,41,0,0,29,91,0.27,0.357,0.42,0.777,109.0,0.347,112.0,118,3,11,0,4,1,2/H,,flowety01
2016,294,Justin Bour,28,MIA,NL,1.3,90,321,280,35,74,12,1,15,51,0,0,38,56,0.264,0.349,0.475,0.824,124.0,0.353,122.0,133,8,0,0,3,9,3/HD,,bourju01
2016,304,Darwin Barney,30,TOR,AL,1.7,104,306,279,35,75,13,2,4,19,2,2,22,48,0.269,0.322,0.373,0.695,87.0,0.31,87.0,104,8,1,2,2,1,456H/71,,barneda01
2016,289,Ryan Schimpf,28,SDP,NL,2.7,89,330,276,48,60,17,5,20,51,1,1,42,105,0.217,0.336,0.533,0.869,132.0,0.369,132.0,147,3,9,0,3,3,45/H7,,schimry01
2016,303,Jurickson Profar,23,TEX,AL,0.4,90,307,272,35,65,6,3,5,20,2,1,30,61,0.239,0.321,0.338,0.66,75.0,0.293,69.0,92,7,3,2,0,0,543H76/D,,profaju01
2016,301,Ezequiel Carrera,29,TOR,AL,0.9,110,310,270,47,67,9,1,6,23,7,4,27,70,0.248,0.323,0.356,0.679,83.0,0.312,87.0,96,8,4,7,2,0,97H/8D,,carreez01
2016,321,Ryon Healy,24,OAK,AL,2.4,72,283,269,36,82,20,0,13,37,0,0,12,60,0.305,0.337,0.524,0.861,132.0,0.373,138.0,141,7,1,1,0,1,5,,healyry01
2016,313,Carlos Pérez,25,LAA,AL,0.7,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56.0,0.252,48.0,87,6,1,8,2,0,2/H3D,,perezca02
2016,305,Steve Pearce,33,2TM,AL,2.2,85,302,264,35,76,13,1,13,35,0,3,34,54,0.288,0.374,0.492,0.867,136.0,0.379,146.0,130,5,3,0,1,2,34D/H795,,pearcst01
2016,308,Chris Coghlan,31,2TM,2LG,-0.6,99,300,261,35,49,12,2,6,30,2,1,35,73,0.188,0.29,0.318,0.608,65.0,0.27,58.0,83,4,3,0,1,3,74H59/3D,,coghlch01
2016,317,Jefry Marté,25,LAA,AL,0.9,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114.0,0.342,118.0,124,8,5,0,3,0,375H/D,,marteje01
2016,323,Joey Rickard,25,BAL,AL,-0.3,85,282,257,32,69,13,0,5,19,4,1,18,54,0.268,0.319,0.377,0.696,87.0,0.313,86.0,97,3,2,3,2,0,978H,,rickajo01
2016,324,Scott Schebler,25,CIN,NL,0.5,82,282,257,36,68,12,2,9,40,2,4,19,59,0.265,0.33,0.432,0.762,101.0,0.333,103.0,111,5,6,0,0,2,98H7,,schebsc01
2016,326,José Reyes,33,NYM,NL,0.6,60,279,255,45,68,13,4,8,24,9,2,23,49,0.267,0.326,0.443,0.769,107.0,0.342,107.0,113,3,0,0,1,1,56,,reyesjo01
2016,316,Alex Dickerson,26,SDP,NL,1.0,84,285,253,39,65,16,2,10,37,5,1,26,44,0.257,0.333,0.455,0.788,112.0,0.351,116.0,115,5,4,0,2,2,7H/D,,dickeal01
2016,322,Sandy León,27,BOS,AL,2.9,78,283,252,36,78,17,2,7,35,0,0,23,66,0.31,0.369,0.476,0.845,122.0,0.383,136.0,120,4,2,4,2,1,2/HD,,leonsa01
2016,319,Willson Contreras,24,CHC,NL,1.7,76,283,252,33,71,14,1,12,35,2,2,26,67,0.282,0.357,0.488,0.845,122.0,0.366,124.0,123,7,4,0,1,0,27/H3,,contrwi01
2016,339,Yan Gomes,28,CLE,AL,-0.8,74,264,251,22,42,11,1,9,34,0,0,9,69,0.167,0.201,0.327,0.527,34.0,0.234,24.0,82,7,2,0,2,0,2/HD,,gomesya01
2016,330,Travis d'Arnaud,27,NYM,NL,-0.5,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.323,0.629,72.0,0.285,68.0,81,7,3,2,1,1,2/H,,darnatr01
2016,314,Daniel Descalso,29,COL,NL,0.5,99,289,250,38,66,12,2,8,38,3,0,34,56,0.264,0.349,0.424,0.773,93.0,0.343,91.0,106,2,1,0,4,3,6H34/75D,,descada01
2016,333,Billy Butler,30,2TM,AL,0.0,97,274,250,27,71,18,0,5,35,0,0,21,42,0.284,0.336,0.416,0.752,105.0,0.331,106.0,104,13,0,0,3,1,DH3,,butlebi03
2016,331,Tyler White,25,HOU,AL,-0.2,85,276,249,24,54,16,0,8,28,1,0,23,65,0.217,0.286,0.378,0.664,83.0,0.297,84.0,94,6,2,0,2,1,3DH/541,,whitety01
2016,315,Ramón Flores,24,MIL,NL,-1.4,104,289,249,18,51,8,0,2,19,3,0,31,58,0.205,0.294,0.261,0.555,49.0,0.266,46.0,65,11,2,3,4,3,98H7/3,,florera02
2016,320,Franklin Gutierrez,33,SEA,AL,0.3,98,283,248,33,61,9,0,14,39,1,0,29,85,0.246,0.329,0.452,0.78,112.0,0.342,114.0,112,6,3,0,3,0,9HD/7,,gutiefr01
2016,344,A.J. Pierzynski,39,ATL,NL,-1.4,81,259,247,15,54,15,0,2,23,1,0,6,29,0.219,0.243,0.304,0.547,46.0,0.245,37.0,75,13,3,0,3,1,2H,,pierza.01
2016,325,Domingo Santana,23,MIL,NL,-0.2,77,281,246,34,63,14,0,11,32,2,3,32,91,0.256,0.345,0.447,0.792,108.0,0.353,115.0,110,7,2,0,1,0,9H/78,,santado01
2016,312,Jarrod Saltalamacchia,31,DET,AL,-0.5,92,292,246,30,42,5,1,12,38,0,0,41,104,0.171,0.284,0.346,0.63,70.0,0.283,67.0,85,1,0,0,5,1,2H3/D,,saltaja01
2016,336,Jorge Polanco,22,MIN,AL,0.4,69,270,245,24,69,15,4,4,27,4,3,17,46,0.282,0.332,0.424,0.757,103.0,0.326,100.0,104,3,3,2,3,0,6/5H4D,,polanjo01
2016,327,Gordon Beckham,29,2TM,NL,-0.8,88,279,245,25,52,16,1,5,31,1,0,26,52,0.212,0.294,0.347,0.641,72.0,0.29,70.0,85,12,4,0,4,1,4H56,,beckhgo01
2016,340,Chris Johnson,31,MIA,NL,-0.7,113,264,243,20,54,11,0,5,24,0,0,19,78,0.222,0.281,0.329,0.611,68.0,0.276,66.0,80,13,1,1,0,2,3H5/7,,johnsch05
2016,349,José Peraza,22,CIN,NL,0.3,72,256,241,25,78,8,2,3,25,21,10,7,33,0.324,0.352,0.411,0.762,102.0,0.333,99.0,99,3,5,0,3,0,684H/7D,,perazjo01
2016,332,Grégor Blanco,32,SFG,NL,-1.0,106,274,241,28,54,10,4,1,18,6,3,29,51,0.224,0.309,0.311,0.62,70.0,0.291,73.0,75,5,1,1,1,4,H978,,blancgr01
2016,318,Miguel Montero,32,CHC,NL,-0.3,86,284,241,33,52,8,1,8,33,1,0,38,58,0.216,0.327,0.357,0.684,82.0,0.312,82.0,86,8,3,0,2,5,2H/1D,,montemi01
2016,337,Ryan Rua,26,TEX,AL,0.6,99,269,240,40,62,8,1,8,22,9,0,21,76,0.258,0.331,0.4,0.731,92.0,0.334,92.0,96,8,6,0,2,2,73H/8D95,,ruary01
2016,345,Juan Uribe,37,CLE,AL,-0.4,73,259,238,19,49,9,0,7,25,0,0,15,49,0.206,0.259,0.332,0.591,53.0,0.273,52.0,79,6,3,0,3,1,5/HD,,uribeju01
2016,343,Trayce Thompson,25,LAD,NL,0.7,80,262,236,31,53,11,0,13,32,5,1,26,66,0.225,0.302,0.436,0.738,96.0,0.321,92.0,103,3,0,0,0,0,897H,,thomptr01
2016,338,Alejandro De Aza,32,NYM,NL,-0.4,130,267,234,31,48,9,0,6,25,4,3,26,67,0.205,0.297,0.321,0.618,68.0,0.28,66.0,75,5,5,1,1,1,H879,,deazaal01
2016,342,Chase d'Arnaud,29,ATL,NL,0.4,84,262,233,24,57,14,2,1,21,9,3,23,50,0.245,0.317,0.335,0.652,76.0,0.303,78.0,78,5,3,0,3,1,H654/789,,darnach01
2016,358,Danny Santana,25,MIN,AL,-1.5,75,248,233,29,56,10,2,2,14,12,9,12,55,0.24,0.279,0.326,0.606,64.0,0.258,54.0,76,1,1,1,1,0,87H/9D465,,santada01
2016,311,Matt Joyce,31,PIT,NL,1.8,140,293,231,45,56,10,1,13,42,1,1,59,67,0.242,0.403,0.463,0.866,132.0,0.386,140.0,107,9,3,0,0,4,H97/D,,joycema01
2016,353,Bobby Wilson,33,3TM,AL,-0.5,75,251,228,25,54,6,0,7,33,0,0,11,64,0.237,0.27,0.355,0.626,67.0,0.274,58.0,81,6,1,7,4,0,2,,wilsobo02
2016,341,Jorge Soler,24,CHC,NL,0.2,86,264,227,37,54,9,0,12,31,0,0,31,66,0.238,0.333,0.436,0.769,103.0,0.344,106.0,99,5,3,0,3,0,7H/9D,,solerjo01
2016,348,Curt Casali,27,TBR,AL,0.9,84,256,226,23,42,10,0,8,25,0,0,25,82,0.186,0.273,0.336,0.609,68.0,0.279,70.0,76,2,2,3,0,1,2/DH,,casalcu01
2016,347,Cristhian Adames,24,COL,NL,-0.8,121,256,225,25,49,7,3,2,17,2,3,24,47,0.218,0.304,0.302,0.607,53.0,0.277,48.0,68,5,4,3,0,0,H645,,adamecr01
2016,363,Álex Rodríguez,40,NYY,AL,-1.2,65,243,225,19,45,7,0,9,31,3,0,14,67,0.2,0.247,0.351,0.598,58.0,0.264,48.0,79,4,1,0,3,0,D/H5,,rodrial01
2016,364,JB Shuck,29,CHW,AL,-1.8,80,241,224,27,46,5,2,4,14,3,3,12,21,0.205,0.248,0.299,0.547,50.0,0.243,44.0,67,5,1,3,1,0,8HD/791,,shuckja01
2016,350,Ryan Raburn,35,COL,NL,-0.7,113,256,223,30,49,10,2,9,30,0,0,28,80,0.22,0.309,0.404,0.712,77.0,0.313,71.0,90,6,2,0,3,0,H7/D39,,raburry01
2016,366,David Dahl,22,COL,NL,1.0,63,237,222,42,70,12,4,7,24,5,0,15,59,0.315,0.359,0.5,0.859,113.0,0.379,115.0,111,3,0,0,0,0,7/8H9,,dahlda01
2016,362,Iván De Jesús,29,CIN,NL,-0.1,104,243,221,21,56,10,0,1,20,3,1,17,51,0.253,0.311,0.312,0.623,67.0,0.295,70.0,69,6,2,2,1,1,H6453/7,,dejesiv02
2016,367,Michael A. Taylor,25,WSN,NL,-0.3,76,237,221,28,51,11,0,7,16,14,3,14,77,0.231,0.278,0.376,0.654,71.0,0.295,63.0,83,2,1,0,1,0,8H/97,,taylomi02
2016,365,Phil Gosselin,27,ARI,NL,0.5,122,240,220,26,61,12,1,2,13,3,0,15,46,0.277,0.324,0.368,0.692,79.0,0.316,78.0,81,0,1,2,2,0,H45/379D,,gosseph01
2016,351,Brett Wallace,29,SDP,NL,-0.9,119,256,217,19,41,10,0,6,20,0,0,29,83,0.189,0.309,0.318,0.627,72.0,0.29,73.0,69,2,9,0,1,3,H53/D,,wallabr01
2016,360,Kiké Hernández,24,LAD,NL,-0.1,109,244,216,25,41,8,0,7,18,2,0,28,64,0.19,0.283,0.324,0.607,64.0,0.289,69.0,70,3,0,0,0,1,H784/956D,,hernaen02
2016,361,ByungHo Park,29,MIN,AL,-0.3,62,244,215,28,41,9,1,12,24,1,0,21,80,0.191,0.275,0.409,0.684,82.0,0.298,78.0,88,3,5,0,3,0,D3/H,,parkby01
2016,346,Greg Garcia,26,STL,NL,1.5,99,257,214,33,59,11,0,3,17,1,1,38,50,0.276,0.393,0.369,0.762,108.0,0.347,112.0,79,3,4,0,1,4,H564,,garcigr01
2016,357,Adam Rosales,33,SDP,NL,2.3,105,248,214,37,49,12,3,13,35,4,0,29,88,0.229,0.319,0.495,0.814,118.0,0.345,111.0,106,2,1,0,4,2,54H6/739D,,rosalad01
2016,368,Tyler Goeddel,23,PHI,NL,-1.2,92,234,213,17,41,3,3,4,16,3,0,17,52,0.192,0.258,0.291,0.549,47.0,0.256,42.0,62,4,2,1,1,0,7H9,,goeddty01
2016,372,Shawn O'Malley,28,SEA,AL,0.1,89,232,210,24,48,9,2,2,17,6,2,18,59,0.229,0.299,0.319,0.618,71.0,0.28,68.0,67,4,3,1,0,0,69H74/58D,,omallsh01
2016,373,Jett Bandy,26,LAA,AL,1.0,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84.0,0.303,86.0,82,5,4,3,4,0,2/HD,,bandyje01
2016,352,Martín Maldonado,29,MIL,NL,0.8,76,253,208,21,42,7,0,8,21,1,0,35,56,0.202,0.332,0.351,0.683,82.0,0.3,72.0,73,6,6,3,1,9,2/H,,maldoma01
2016,359,Keon Broxton,26,MIL,NL,2.1,75,244,207,28,50,10,1,9,19,23,4,36,88,0.242,0.354,0.43,0.784,107.0,0.358,105.0,89,2,0,1,0,0,8H,,broxtke01
2016,374,Tony Wolters,24,COL,NL,0.9,71,230,205,27,53,15,2,3,30,4,1,21,53,0.259,0.327,0.395,0.723,81.0,0.335,85.0,81,1,0,4,0,2,2/H46,,wolteto01
2016,382,Gregorio Petit,31,LAA,AL,-0.3,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79.0,0.28,71.0,71,7,1,2,1,1,46H5/7D9,,petitgr01
2016,391,Justin Morneau,35,CHW,AL,0.2,58,218,203,16,53,14,1,6,25,0,0,12,52,0.261,0.303,0.429,0.731,99.0,0.318,97.0,87,5,1,0,2,1,D/H,,morneju01
2016,377,Nolan Reimold,32,BAL,AL,-0.3,104,227,203,25,45,9,1,6,15,1,2,22,62,0.222,0.3,0.365,0.664,78.0,0.3,80.0,74,8,1,0,1,0,79H/8D,,reimono01
2016,378,Chris Young,32,BOS,AL,1.5,76,227,203,29,56,18,0,9,24,4,2,21,50,0.276,0.352,0.498,0.85,121.0,0.366,123.0,101,4,3,0,0,0,7H/89D,,youngch04
2016,383,Oswaldo Arcia,25,4TM,2LG,-1.1,69,222,202,17,41,7,1,8,23,1,1,18,80,0.203,0.27,0.366,0.637,72.0,0.275,65.0,74,1,1,0,1,0,97H/D,,arciaos01
2016,369,Carlos Ruiz,37,2TM,NL,1.8,62,233,201,21,53,8,0,3,15,3,1,27,33,0.264,0.365,0.348,0.713,93.0,0.334,101.0,70,4,5,0,0,1,2/HD,,ruizca01
2016,393,Orlando Arcia,21,MIL,NL,0.3,55,216,201,21,44,10,3,4,17,8,0,15,47,0.219,0.273,0.358,0.631,66.0,0.287,58.0,72,6,0,0,0,0,6/H,,arciaor01
2016,392,Alex Bregman,22,HOU,AL,2.0,49,217,201,31,53,13,3,8,34,2,0,15,52,0.264,0.313,0.478,0.791,116.0,0.345,118.0,96,1,0,0,1,0,5/64D7H,,bregmal01
2016,375,Gary Sánchez,23,NYY,AL,3.0,53,229,201,34,60,12,0,20,42,1,0,24,57,0.299,0.376,0.657,1.032,168.0,0.422,166.0,132,5,2,0,2,2,2D,ROY-2,sanchga02
2016,380,Jeremy Hazelbaker,28,STL,NL,0.2,114,224,200,35,47,7,3,12,28,5,2,18,64,0.235,0.295,0.48,0.775,104.0,0.332,100.0,96,1,0,4,2,2,H78/9,,hazelje01
2016,379,Desmond Jennings,29,TBR,AL,0.9,65,225,200,22,40,7,1,7,20,2,0,21,58,0.2,0.281,0.35,0.631,74.0,0.286,73.0,70,4,2,1,1,0,78/HD,,jennide01
2016,394,Tim Beckham,26,TBR,AL,0.6,64,215,198,25,49,12,5,5,16,2,1,14,67,0.247,0.3,0.434,0.735,100.0,0.324,103.0,86,3,1,2,0,0,64H/53D,,beckhti01
2016,376,Aaron Altherr,25,PHI,NL,-0.2,57,227,198,23,39,6,0,4,22,7,2,23,69,0.197,0.3,0.288,0.587,59.0,0.288,65.0,57,4,6,0,0,2,978/H,,altheaa01
2016,390,Cody Asche,26,PHI,NL,-0.8,71,218,197,22,42,15,0,4,18,3,1,18,54,0.213,0.284,0.35,0.635,69.0,0.289,68.0,69,1,2,0,1,0,7H,,ascheco01
2016,381,Clint Robinson,31,WSN,NL,-0.8,104,224,196,16,46,4,0,5,26,0,0,20,38,0.235,0.305,0.332,0.637,68.0,0.297,71.0,65,4,2,1,5,0,H3/7D,,robincl01
2016,396,Miguel Rojas,27,MIA,NL,-0.2,123,214,194,27,48,12,0,1,14,2,1,11,27,0.247,0.288,0.325,0.613,69.0,0.283,70.0,63,10,1,6,2,2,436H5,,rojasmi02
2016,408,Christian Bethancourt,24,SDP,NL,-0.1,73,204,193,20,44,9,0,6,25,1,2,10,56,0.228,0.265,0.368,0.633,70.0,0.279,68.0,71,9,0,0,1,0,2H/791D4,,bethach01
2016,405,Conor Gillaspie,28,SFG,NL,1.1,101,205,191,24,50,8,4,6,25,1,2,12,28,0.262,0.307,0.44,0.747,100.0,0.322,98.0,84,3,1,0,1,3,H5/3,,gillaco01
2016,399,Andrés Blanco,32,PHI,NL,-0.5,90,209,190,26,48,15,1,4,21,2,3,11,41,0.253,0.316,0.405,0.721,92.0,0.33,102.0,77,7,7,0,1,0,H5436/7,,blancan01
2016,395,Mallex Smith,23,ATL,NL,1.0,72,215,189,28,45,7,4,3,22,16,8,20,48,0.238,0.316,0.365,0.681,83.0,0.306,82.0,69,3,2,3,1,0,87H/9,,smithma05
2016,401,Brett Eibner,27,2TM,AL,-0.3,70,208,187,21,36,10,1,6,22,0,2,19,50,0.193,0.266,0.353,0.619,67.0,0.27,63.0,66,3,0,1,1,1,987H/D,,eibnebr01
2016,411,Rafael Ortega,25,LAA,AL,-0.4,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60.0,0.271,62.0,54,5,0,3,0,0,7H8/9D,,ortegra01
2016,412,Matt Szczur,26,CHC,NL,0.2,107,200,185,30,48,9,1,5,24,2,4,13,39,0.259,0.312,0.4,0.712,88.0,0.307,85.0,74,2,1,1,0,2,H789,,szczuma01
2016,417,Mikie Mahtook,26,TBR,AL,-1.1,65,196,185,16,36,9,0,3,11,0,1,7,68,0.195,0.231,0.292,0.523,44.0,0.224,31.0,54,2,2,1,1,0,789/HD,,mahtomi01
2016,404,René Rivera,32,NYM,NL,0.8,65,207,185,12,41,4,0,6,26,0,0,16,54,0.222,0.291,0.341,0.632,71.0,0.28,65.0,63,4,3,1,2,3,2/H3D,,riverre01
2016,416,Ryan Goins,28,TOR,AL,-0.7,76,196,183,13,34,9,2,3,12,1,1,9,48,0.186,0.228,0.306,0.534,42.0,0.23,27.0,56,6,1,3,0,0,46/H53719D,,goinsry01
2016,421,Abraham Almonte,27,CLE,AL,0.6,67,194,182,24,48,20,1,1,22,8,0,8,42,0.264,0.294,0.401,0.695,79.0,0.317,77.0,73,5,1,0,3,1,97H/8,,almonab01
2016,409,Delino DeShields,23,TEX,AL,-0.1,74,203,182,36,38,7,0,4,13,8,3,15,54,0.209,0.275,0.313,0.588,55.0,0.274,53.0,57,1,2,3,1,0,87H/D,,deshide02
2016,410,Austin Jackson,29,CHW,AL,-0.1,54,203,181,24,46,12,2,0,18,2,1,17,39,0.254,0.318,0.343,0.661,83.0,0.293,79.0,62,3,1,2,2,0,8/H,,jacksau01
2016,413,Luis Sardiñas,23,2TM,2LG,-0.3,66,197,180,25,44,6,1,4,18,4,2,12,48,0.244,0.295,0.356,0.651,78.0,0.289,73.0,64,3,1,4,0,3,6H/43517,,sardilu01
2016,407,Rickie Weeks,33,ARI,NL,-0.2,108,205,180,29,43,9,1,9,27,5,0,20,54,0.239,0.327,0.45,0.777,99.0,0.355,105.0,81,8,4,0,1,0,H7/D9,,weeksri01
2016,400,Tyler Holt,27,CIN,NL,-1.0,106,208,179,21,42,5,3,0,13,4,3,23,48,0.235,0.327,0.296,0.623,68.0,0.287,66.0,53,6,2,3,1,0,H897/1,,holtty01
2016,397,Shin-Soo Choo,33,TEX,AL,0.2,48,210,178,27,43,7,0,7,17,6,3,25,46,0.242,0.357,0.399,0.756,99.0,0.343,106.0,71,1,7,0,0,1,9/DH,,choosh01
2016,423,Juan Centeno,26,MIN,AL,0.7,55,192,176,16,46,12,1,3,25,0,0,12,38,0.261,0.312,0.392,0.704,89.0,0.315,91.0,69,8,1,3,0,0,2/HD,,centeju01
2016,422,Andrew Romine,30,DET,AL,0.5,108,194,174,21,41,5,2,2,16,8,0,13,38,0.236,0.304,0.322,0.626,70.0,0.303,74.0,56,5,4,3,0,0,58H364/D917,,rominan01
2016,425,Nick Franklin,25,TBR,AL,0.2,60,191,174,18,47,10,1,6,26,6,1,12,42,0.27,0.328,0.443,0.771,111.0,0.335,108.0,77,1,3,2,0,1,7H/34D96,,frankni01
2016,428,Trevor Brown,24,SFG,NL,0.0,75,184,173,17,41,7,0,5,19,0,1,10,39,0.237,0.283,0.364,0.647,74.0,0.296,79.0,63,2,1,0,0,0,2H/D5,,browntr01
2016,430,Christian Vázquez,25,BOS,AL,-0.2,57,184,172,21,39,9,1,1,12,0,0,10,39,0.227,0.277,0.308,0.585,55.0,0.255,41.0,53,3,2,0,0,1,2/HD,,vazquch01
2016,426,Cliff Pennington,32,LAA,AL,0.5,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58.0,0.264,57.0,53,4,0,3,0,0,46H/35D,,pennicl01
2016,427,Ramón Cabrera,26,CIN,NL,0.1,61,185,171,11,42,10,0,3,23,1,1,8,30,0.246,0.279,0.357,0.635,68.0,0.287,66.0,61,5,1,2,3,1,2H,,cabrera01
2016,418,A.J. Ellis,35,2TM,NL,0.0,64,196,171,11,37,8,0,2,22,2,1,19,31,0.216,0.301,0.298,0.599,63.0,0.279,62.0,51,5,2,3,1,2,2/H,,ellisaj01
2016,431,David Peralta,28,ARI,NL,0.5,48,183,171,23,43,9,5,4,15,2,0,8,42,0.251,0.295,0.433,0.728,86.0,0.323,83.0,74,3,3,0,1,1,9/8H,,peralda01
2016,398,Alex Avila,29,CHW,AL,1.0,57,209,169,19,36,6,0,7,11,0,0,38,78,0.213,0.359,0.373,0.732,103.0,0.328,105.0,63,3,1,0,1,0,2/DH,,avilaal01
2016,433,Mike Aviles,35,DET,AL,-1.5,68,181,167,17,35,5,1,1,6,2,2,9,27,0.21,0.258,0.269,0.528,44.0,0.253,47.0,45,5,2,3,0,0,94H/5768D,,avilemi01
2016,406,David Ross,39,CHC,NL,1.6,67,205,166,24,38,6,0,10,32,0,1,30,54,0.229,0.338,0.446,0.784,106.0,0.325,94.0,74,3,0,4,5,6,2H,,rossda01
2016,436,Austin Romine,27,NYY,AL,-0.2,62,176,165,17,40,11,0,4,26,1,0,7,31,0.242,0.269,0.382,0.65,71.0,0.28,61.0,63,7,0,1,3,1,2/3HD,,rominau01
2016,424,Mike Zunino,25,SEA,AL,1.8,55,192,164,16,34,7,0,12,31,0,0,21,65,0.207,0.318,0.47,0.787,113.0,0.346,118.0,77,0,6,0,1,0,2/HD,,zuninmi01
2016,432,Tommy Pham,28,STL,NL,-0.3,78,183,159,26,36,7,0,9,17,2,2,20,71,0.226,0.324,0.44,0.764,103.0,0.328,100.0,70,3,3,1,0,1,87H/9,,phamth01
2016,442,Jimmy Paredes,27,2TM,2LG,-0.2,83,167,158,15,35,8,0,5,19,0,1,7,48,0.222,0.253,0.367,0.62,64.0,0.279,64.0,58,0,0,1,1,0,H79/45D,,paredji01
2016,435,Ryan Flaherty,29,BAL,AL,0.5,74,176,157,16,34,7,0,3,15,2,0,17,48,0.217,0.291,0.318,0.61,64.0,0.279,61.0,50,1,0,1,1,1,56H/39714,,flahery01
2016,441,Ronald Torreyes,23,NYY,AL,0.3,72,169,155,20,40,7,4,1,12,2,1,10,20,0.258,0.305,0.374,0.68,81.0,0.309,84.0,58,4,1,1,1,0,564H/D9,,torrero01
2016,449,Yolmer Sánchez,24,CHW,AL,-0.3,53,163,154,15,32,9,1,4,21,0,1,5,42,0.208,0.236,0.357,0.593,60.0,0.26,57.0,55,1,1,2,1,0,4H/56D,,sanchca01
2016,429,Roberto Pérez,27,CLE,AL,0.6,61,184,153,14,28,6,1,3,17,0,0,23,44,0.183,0.285,0.294,0.579,52.0,0.271,49.0,45,4,0,5,3,0,2,,perezro02
2016,438,Lucas Duda,30,NYM,NL,0.0,47,172,153,20,35,7,0,7,23,0,0,15,36,0.229,0.302,0.412,0.714,92.0,0.316,91.0,63,1,2,0,2,2,3/H,,dudalu01
2016,434,Kennys Vargas,25,MIN,AL,1.0,47,177,152,27,35,11,0,10,20,0,0,24,57,0.23,0.333,0.5,0.833,122.0,0.356,121.0,76,2,0,0,1,1,3D/H,,vargake01
2016,437,Rob Refsnyder,25,NYY,AL,-0.1,58,175,152,25,38,9,0,0,12,2,1,18,30,0.25,0.328,0.309,0.637,73.0,0.301,78.0,47,5,1,0,3,2,39/4H75,,refsnro01
2016,446,Jimmy Rollins,37,CHW,AL,-0.4,41,166,149,25,33,8,1,2,8,5,2,16,33,0.221,0.295,0.329,0.624,72.0,0.277,66.0,49,2,0,0,1,0,6/DH,,rolliji01
2016,440,Tommy La Stella,27,CHC,NL,0.4,74,169,148,17,40,12,1,2,11,0,1,18,27,0.27,0.357,0.405,0.763,103.0,0.344,109.0,60,2,2,0,0,1,H5/4,,lasteto01
2016,445,Chris Herrmann,28,ARI,NL,1.3,56,166,148,21,42,5,4,6,28,4,0,16,44,0.284,0.352,0.493,0.845,116.0,0.369,115.0,73,2,0,1,1,1,2H/9738,,herrmch01
2016,450,Christian Colón,27,KCR,AL,0.4,54,161,147,13,34,6,0,1,13,0,1,11,31,0.231,0.294,0.293,0.586,59.0,0.277,63.0,43,4,2,1,0,0,45/H6D,,colonch01
2016,439,Robinson Chirinos,32,TEX,AL,0.8,57,170,147,21,33,11,0,9,20,0,1,15,44,0.224,0.314,0.483,0.797,105.0,0.333,100.0,71,4,5,1,2,0,2/HD,,chiriro01
2016,451,Adam Frazier,24,PIT,NL,0.4,66,160,146,21,44,8,1,2,11,4,1,12,26,0.301,0.356,0.411,0.767,105.0,0.345,107.0,60,0,1,0,1,0,H749/58,,fraziad01
2016,447,Stephen Drew,33,WSN,NL,0.9,70,165,143,24,38,11,1,8,21,0,1,16,31,0.266,0.339,0.524,0.864,123.0,0.366,122.0,75,3,2,0,4,0,H456/D,,drewst01
2016,452,Juan Lagares,27,NYM,NL,0.8,79,160,142,15,34,7,2,3,9,4,2,11,27,0.239,0.301,0.38,0.682,84.0,0.294,75.0,54,4,2,4,1,1,8H/97,,lagarju01
2016,459,Alexi Amarista,27,SDP,NL,-0.6,65,150,140,9,36,2,0,0,11,9,2,8,26,0.257,0.295,0.271,0.567,57.0,0.261,46.0,38,5,0,1,1,2,4H6/5791,,amarial01
2016,453,Chris Gimenez,33,CLE,AL,-0.6,67,155,139,17,30,4,0,4,11,0,0,10,41,0.216,0.272,0.331,0.602,57.0,0.277,54.0,46,8,1,4,1,0,2/351DH,,gimench01
2016,454,Chris Heisey,31,WSN,NL,-0.1,83,155,139,18,30,3,1,9,17,0,1,13,44,0.216,0.29,0.446,0.736,90.0,0.312,84.0,62,0,2,0,1,0,H79/8D,,heisech01
2016,448,David Wright,33,NYM,NL,0.0,37,164,137,18,31,8,0,7,14,3,2,26,55,0.226,0.35,0.438,0.788,113.0,0.345,113.0,60,0,0,0,0,0,5/H,,wrighda03
2016,456,Tyler Collins,26,DET,AL,-0.4,56,151,136,14,32,2,3,4,15,1,1,13,38,0.235,0.305,0.382,0.687,85.0,0.296,78.0,52,1,1,0,1,0,8H7/9D,,collity01
