Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2021,313,Austin Slater,28,SFG,NL,1.4,129,306,274,39,66,12,1,12,32,15,2,28,84,0.241,0.32,0.423,0.744,101.0,0.336,101.0,116,7,4,0,0,2,*8H79/1D,,slateau01
2021,329,Kelvin Gutiérrez,26,2TM,AL,0.0,85,295,272,23,63,8,3,3,20,0,1,19,76,0.232,0.292,0.316,0.608,67.0,0.279,70.0,86,4,4,0,0,0,5/H34,,gutieke01
2021,347,Joshua Fuentes,28,COL,NL,0.3,95,284,271,30,61,11,1,7,33,0,0,12,65,0.225,0.257,0.351,0.608,54.0,0.271,47.0,95,5,0,0,1,1,53H/71,,fuentjo01
2021,298,DJ Stewart,27,BAL,AL,-0.2,100,318,270,39,55,10,0,12,33,0,0,44,89,0.204,0.324,0.374,0.698,91.0,0.313,94.0,101,3,4,0,0,1,79HD,,stewadj01
2021,323,Steven Duggar,27,SFG,NL,2.2,107,297,268,45,69,14,5,8,35,7,0,27,88,0.257,0.33,0.437,0.767,107.0,0.34,106.0,117,4,2,0,0,3,8H/79,,duggast01
2021,333,Ryan Jeffers,24,MIN,AL,0.6,85,293,267,28,53,10,1,14,35,0,1,22,108,0.199,0.27,0.401,0.67,83.0,0.292,83.0,107,6,4,0,0,0,2/H,,jeffery01
2021,322,Ha-Seong Kim,25,SDP,NL,2.1,117,298,267,27,54,12,2,8,34,6,1,22,71,0.202,0.27,0.352,0.622,73.0,0.28,71.0,94,6,4,2,3,1,H654,,kimha01
2021,334,Jack Mayfield,30,2TM,AL,0.1,86,293,266,30,58,15,0,10,39,5,0,17,68,0.218,0.272,0.387,0.659,78.0,0.294,77.0,103,6,3,3,1,0,56/4H1,,mayfija01
2021,318,Billy McKinney,26,3TM,NL,0.0,116,300,265,32,51,11,3,9,27,2,0,32,79,0.192,0.28,0.358,0.638,72.0,0.28,64.0,95,3,1,0,2,2,9H73/8,,mckinbi01
2021,345,Jonah Heim,26,TEX,AL,-0.1,82,285,265,22,52,13,0,10,32,3,1,15,58,0.196,0.239,0.358,0.598,62.0,0.259,56.0,95,8,1,1,3,0,2/DH,,heimjo01
2021,340,Yadiel Hernández,33,WSN,NL,0.1,112,289,264,33,72,8,1,9,32,3,0,22,59,0.273,0.329,0.413,0.742,103.0,0.341,112.0,109,11,1,0,2,1,H79,,hernaya01
2021,305,Darin Ruf,34,SFG,NL,2.9,117,312,262,41,71,13,2,16,43,2,0,46,87,0.271,0.385,0.519,0.904,143.0,0.403,154.0,136,8,3,0,1,2,H37/9D1,,rufda01
2021,325,Ramón Urías,27,BAL,AL,2.0,85,296,262,33,73,14,0,7,38,1,2,28,76,0.279,0.361,0.412,0.774,112.0,0.343,117.0,108,3,6,0,0,0,645/H,,uriasra01
2021,346,Willie Calhoun,26,TEX,AL,-0.3,75,284,260,26,65,10,3,6,25,0,2,21,34,0.25,0.31,0.381,0.691,89.0,0.296,86.0,99,6,2,0,1,0,7D/H,,calhowi01
2021,317,Trevor Larnach,24,MIN,AL,0.6,79,301,260,29,58,12,0,7,28,1,0,31,104,0.223,0.322,0.35,0.672,88.0,0.304,90.0,91,3,8,0,2,0,79/H,,larnatr01
2021,348,Pat Valaika,28,BAL,AL,-1.9,90,281,259,17,52,8,0,5,25,1,1,16,76,0.201,0.25,0.29,0.54,48.0,0.236,40.0,75,4,2,1,3,0,46/H3715,,valaipa01
2021,315,Jace Peterson,31,MIL,NL,0.7,94,302,259,36,64,11,1,6,31,10,1,38,68,0.247,0.348,0.367,0.714,95.0,0.328,96.0,95,1,3,0,2,0,43H957/16,,peterja01
2021,314,Jiman Choi,30,TBR,AL,0.9,83,305,258,36,59,14,0,11,45,0,0,45,87,0.229,0.348,0.411,0.758,114.0,0.336,117.0,106,5,2,0,0,0,3H/D,,choiji01
2021,344,Lorenzo Cain,35,MIL,NL,2.3,78,286,257,40,66,13,0,8,36,13,2,26,48,0.257,0.329,0.401,0.729,97.0,0.342,105.0,103,5,2,0,1,0,8/H,,cainlo01
2021,352,Ryan Zimmerman,36,WSN,NL,1.2,110,273,255,27,62,16,0,14,46,0,0,16,77,0.243,0.286,0.471,0.756,104.0,0.33,106.0,120,9,0,0,2,0,H3/D,,zimmery01
2021,341,Adam Eaton,32,2TM,AL,-0.7,83,288,254,38,51,10,2,6,30,3,0,22,71,0.201,0.282,0.327,0.608,66.0,0.271,61.0,83,6,7,4,1,0,9H/713,,eatonad02
2021,338,Evan Longoria,35,SFG,NL,1.8,81,291,253,45,66,17,0,13,46,1,1,35,68,0.261,0.351,0.482,0.833,124.0,0.368,131.0,122,9,1,0,2,4,5/H,,longoev01
2021,353,Andy Ibáñez,28,TEX,AL,1.8,76,272,253,31,70,15,2,7,25,0,0,15,35,0.277,0.321,0.435,0.756,106.0,0.33,107.0,110,6,2,1,1,0,4D35H/7,,ibanean01
2021,337,Brett Phillips,27,TBR,AL,2.3,118,292,253,50,52,9,4,13,44,14,3,33,113,0.206,0.3,0.427,0.727,103.0,0.32,102.0,108,3,2,2,2,0,89H7/D1,,phillbr02
2021,332,Cavan Biggio,26,TOR,AL,0.3,79,294,250,27,56,10,1,7,27,3,1,37,78,0.224,0.322,0.356,0.678,84.0,0.298,80.0,89,4,1,1,4,2,59/34HD7,,biggica01
2021,351,Francisco Mejia,25,TBR,AL,1.5,84,277,250,31,65,15,3,6,35,0,0,17,49,0.26,0.322,0.416,0.738,107.0,0.322,107.0,104,4,7,1,2,0,2/HD13,,mejiafr01
2021,355,Charlie Culberson,32,TEX,AL,1.0,90,271,247,23,60,15,2,5,22,7,1,17,64,0.243,0.296,0.381,0.676,85.0,0.304,85.0,94,3,2,4,1,1,5H/73461D9,,culbech01
2021,349,Bobby Bradley,25,CLE,AL,0.4,74,279,245,36,51,10,0,16,41,0,0,25,99,0.208,0.294,0.445,0.739,100.0,0.316,97.0,109,3,6,0,3,1,3/DH,,bradlbo01
2021,357,Tyrone Taylor,27,MIL,NL,1.7,93,271,243,33,60,9,3,12,43,6,1,20,59,0.247,0.321,0.457,0.778,108.0,0.345,110.0,111,6,7,0,1,1,79H8,,tayloty01
2021,372,Frank Schwindel,29,2TM,2LG,1.7,64,259,242,44,79,20,1,14,43,2,1,16,41,0.326,0.371,0.591,0.962,156.0,0.41,160.0,143,4,1,0,0,2,3/DH,ROY-6,schwifr01
2021,379,Hanser Alberto,28,KCR,AL,0.5,103,255,241,25,65,20,3,2,24,3,1,4,26,0.27,0.291,0.402,0.693,86.0,0.298,80.0,97,1,4,4,2,0,54H6D/1,,alberha01
2021,364,Yermín Mercedes,28,CHW,AL,0.5,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,99.0,0.331,107.0,97,7,1,0,1,1,D/H213,,merceye01
2021,350,Isan Díaz,25,MIA,NL,-1.5,89,278,238,25,46,9,0,4,17,1,1,34,73,0.193,0.293,0.282,0.575,58.0,0.256,49.0,67,2,1,1,3,6,54H,,diazis01
2021,384,Yu Chang,25,CLE,AL,0.3,89,251,237,32,54,14,3,9,39,1,0,11,69,0.228,0.267,0.426,0.693,87.0,0.301,86.0,101,4,2,0,1,0,35H/46,,changyu01
2021,376,Joe Panik,30,2TM,2LG,-1.6,95,257,236,17,49,9,0,3,18,2,0,17,34,0.208,0.266,0.284,0.55,50.0,0.256,48.0,67,9,2,1,1,1,5H4/3D,,panikjo01
2021,382,Ryan O'Hearn,27,KCR,AL,-0.9,84,254,236,23,53,5,1,9,29,0,0,13,71,0.225,0.268,0.369,0.636,71.0,0.284,71.0,87,7,2,0,3,0,D93H/7,,ohearry01
2021,395,Luis García Jr.,21,WSN,NL,0.4,70,247,236,29,57,18,2,6,22,0,2,11,43,0.242,0.275,0.411,0.686,86.0,0.295,84.0,97,8,0,0,0,1,4/6H,,garcilu04
2021,371,Brandon Marsh,23,LAA,AL,0.2,70,260,236,27,60,12,3,2,19,6,1,20,91,0.254,0.317,0.356,0.673,83.0,0.3,80.0,84,3,2,1,1,0,8,,marshbr02
2021,356,Brian Goodwin,30,CHW,AL,-0.5,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89.0,0.309,89.0,88,2,1,1,1,0,98/7HD,,goodwbr01
2021,381,Byron Buxton,27,MIN,AL,4.6,61,254,235,50,72,23,0,19,32,9,1,13,62,0.306,0.358,0.647,1.005,171.0,0.423,170.0,152,0,6,0,0,0,8/H,,buxtoby01
2021,370,Brock Holt,33,TEX,AL,0.0,76,260,235,21,49,13,1,2,23,5,1,23,49,0.209,0.281,0.298,0.579,60.0,0.261,56.0,70,5,1,0,1,0,5H/D1,,holtbr01
2021,359,Brian Anderson,28,MIA,NL,1.3,67,264,233,24,58,9,0,7,28,5,0,26,65,0.249,0.337,0.378,0.715,94.0,0.327,96.0,88,4,5,0,0,2,5/H6,,anderbr06
2021,387,Josh Naylor,24,CLE,AL,0.3,69,250,233,28,59,13,0,7,21,1,0,14,45,0.253,0.301,0.399,0.7,91.0,0.313,94.0,93,7,2,0,0,1,93/DH,,naylojo01
2021,354,Jon Berti,31,MIA,NL,0.5,85,271,233,35,49,10,1,4,19,8,4,32,61,0.21,0.311,0.313,0.624,71.0,0.289,73.0,73,7,3,1,2,0,54H/7869,,bertijo01
2021,365,Yoshi Tsutsugo,29,3TM,2LG,-0.6,81,262,230,27,50,12,1,8,32,0,1,29,72,0.217,0.307,0.383,0.689,88.0,0.301,85.0,88,3,1,1,1,0,39H7/D,,tsutsyo01
2021,383,Mitch Moreland,35,OAK,AL,0.0,81,252,229,28,52,11,1,10,30,0,0,18,58,0.227,0.286,0.415,0.701,94.0,0.301,92.0,95,5,2,0,3,0,DH/31,,morelmi01
2021,363,Dom Nuñez,26,COL,NL,-0.5,81,263,228,31,43,12,3,10,33,0,0,34,91,0.189,0.293,0.399,0.692,75.0,0.297,65.0,91,0,0,0,1,4,2/H3,,nunezdo01
2021,385,Jesús Sánchez,23,MIA,NL,1.2,64,251,227,27,57,8,2,14,36,0,1,20,78,0.251,0.319,0.489,0.808,115.0,0.348,116.0,111,2,3,0,1,3,97/H,,sanchje02
2021,360,Lane Thomas,25,2TM,NL,1.0,77,264,226,35,53,15,2,7,28,6,3,37,63,0.235,0.341,0.412,0.752,107.0,0.342,115.0,93,6,0,0,1,1,8H79/4,,thomala02
2021,402,DJ Peters,25,2TM,2LG,0.1,70,240,223,29,44,9,1,13,38,2,0,12,82,0.197,0.242,0.422,0.663,77.0,0.271,62.0,94,4,2,0,3,4,879H/D,,peterdj01
2021,397,Santiago Espinal,26,TOR,AL,2.4,92,246,222,32,69,13,1,2,17,6,1,22,30,0.311,0.376,0.405,0.781,113.0,0.346,112.0,90,4,1,1,0,0,5H/D,,espinsa01
2021,419,Erik González,29,PIT,NL,-0.4,71,229,220,17,51,7,1,2,21,2,2,8,40,0.232,0.258,0.3,0.558,51.0,0.244,43.0,66,4,0,0,1,0,563H,,gonzaer01
2021,380,Sergio Alcántara,24,CHC,NL,0.5,89,255,220,30,45,6,3,5,17,3,0,30,74,0.205,0.303,0.327,0.63,72.0,0.286,68.0,72,3,2,1,2,2,64H/51,,alcanse01
2021,388,Travis Shaw,31,2TM,2LG,-0.6,84,250,220,20,44,11,0,9,39,0,0,24,68,0.2,0.286,0.373,0.659,77.0,0.295,77.0,82,2,3,2,1,0,53H/D,,shawtr01
2021,399,Tommy La Stella,32,SFG,NL,0.3,76,242,220,26,55,11,1,7,27,0,0,18,26,0.25,0.308,0.405,0.713,92.0,0.317,93.0,89,4,1,0,1,1,4H/5D,,lasteto01
2021,396,Kurt Suzuki,37,LAA,AL,-0.5,72,247,219,17,49,8,0,6,16,0,0,12,44,0.224,0.294,0.342,0.636,73.0,0.283,70.0,75,7,11,2,3,0,2/H,,suzukku01
2021,401,Wilmer Difo,29,PIT,NL,-0.1,116,240,219,25,59,7,3,4,24,1,0,20,54,0.269,0.329,0.384,0.713,93.0,0.323,96.0,84,2,0,0,1,0,H45/9681,,difowi01
2021,392,Carter Kieboom,23,WSN,NL,-1.0,62,249,217,26,45,6,0,6,20,0,0,25,62,0.207,0.301,0.318,0.619,72.0,0.28,70.0,69,9,5,0,2,2,5/H,,kieboca01
2021,393,Anthony Rendon,31,LAA,AL,0.0,58,249,217,24,52,13,0,6,34,0,0,29,41,0.24,0.329,0.382,0.712,94.0,0.318,95.0,83,11,1,0,2,2,5/D,,rendoan01
2021,386,Garrett Cooper,30,MIA,NL,1.0,71,250,215,30,61,10,1,9,33,1,1,30,68,0.284,0.38,0.465,0.845,128.0,0.375,134.0,100,6,4,0,1,0,93H/D,,coopega03
2021,416,Alex Kirilloff,23,MIN,AL,0.6,59,231,215,23,54,11,1,8,34,1,1,14,52,0.251,0.299,0.423,0.722,98.0,0.315,99.0,91,3,1,0,1,2,397/H,,kirilal01
2021,375,Daniel Vogelbach,28,MIL,NL,-0.1,93,258,215,30,47,8,0,9,24,0,0,43,57,0.219,0.349,0.381,0.73,99.0,0.334,104.0,82,6,0,0,0,1,3H/D,,vogelda01
2021,406,Óscar Mercado,26,CLE,AL,0.9,72,238,214,27,48,11,1,6,19,7,1,21,42,0.224,0.3,0.369,0.669,83.0,0.316,94.0,79,1,2,1,0,0,79H/8,,mercaos01
2021,394,Phillip Evans,28,PIT,NL,-0.4,76,247,214,23,44,5,0,5,16,1,0,28,53,0.206,0.312,0.299,0.611,67.0,0.292,74.0,64,3,5,0,0,1,H3795/1D,,evansph01
2021,358,Jake Fraley,26,SEA,AL,1.6,78,265,214,27,45,7,0,9,36,10,2,46,71,0.21,0.352,0.369,0.721,104.0,0.336,113.0,79,3,2,1,2,1,7H8/D9,,fraleja01
2021,405,Sam Hilliard,27,COL,NL,0.6,81,238,214,32,46,7,2,14,34,5,0,23,87,0.215,0.294,0.463,0.757,90.0,0.331,86.0,99,0,1,0,0,3,8H79/D,,hillisa01
2021,412,Chad Pinder,29,OAK,AL,0.2,75,233,214,30,52,16,1,6,27,1,0,16,62,0.243,0.3,0.411,0.712,98.0,0.31,97.0,88,6,2,0,1,0,97H/645D,,pindech01
2021,415,Eloy Jiménez,24,CHW,AL,0.6,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99.0,0.331,105.0,93,8,1,0,1,0,7D,,jimenel02
2021,400,Luke Voit,30,NYY,AL,0.3,68,241,213,26,51,7,1,11,35,0,0,21,74,0.239,0.328,0.437,0.764,109.0,0.335,110.0,93,12,7,0,0,0,3DH,,voitlu01
2021,407,Stephen Vogt,36,2TM,NL,0.0,78,238,210,24,41,6,1,7,25,0,0,26,56,0.195,0.283,0.333,0.616,65.0,0.28,64.0,70,2,0,1,1,2,2H/3,,vogtst01
2021,417,Michael Pérez,28,PIT,NL,-0.8,70,231,210,19,30,8,1,7,21,0,1,19,68,0.143,0.221,0.29,0.511,37.0,0.236,36.0,61,4,2,0,0,1,2H/3,,perezmi03
2021,424,Víctor Reyes,26,DET,AL,0.0,76,220,209,26,54,10,4,5,22,5,1,8,55,0.258,0.284,0.416,0.701,92.0,0.315,97.0,87,2,0,2,1,0,98H/D7,,reyesvi01
2021,421,Magneuris Sierra,25,MIA,NL,0.1,123,225,209,27,48,6,1,0,5,11,0,15,50,0.23,0.281,0.268,0.549,51.0,0.256,39.0,56,1,0,1,0,4,H87/9,,sierrma01
2021,418,Travis d'Arnaud,32,ATL,NL,0.3,60,229,209,21,46,14,0,7,26,0,0,17,53,0.22,0.284,0.388,0.671,76.0,0.292,70.0,81,7,2,0,1,0,2/HD,,darnatr01
2021,410,Taylor Ward,27,LAA,AL,0.5,65,237,208,33,52,15,0,8,33,1,1,20,55,0.25,0.332,0.438,0.769,107.0,0.342,113.0,91,4,6,2,1,0,978/2H,,wardta01
2021,429,Willians Astudillo,29,MIN,AL,-0.7,72,216,208,17,49,8,0,7,21,0,0,3,12,0.236,0.259,0.375,0.634,74.0,0.276,71.0,78,12,4,0,1,0,532/H149,,astudwi01
2021,398,Mitch Garver,30,MIN,AL,2.1,68,243,207,29,53,15,0,13,34,1,1,31,71,0.256,0.358,0.517,0.875,139.0,0.368,137.0,107,4,3,0,2,0,2H/3D,,garvemi01
2021,391,Matt Carpenter,35,STL,NL,-1.1,130,249,207,18,35,11,1,3,21,2,0,35,77,0.169,0.305,0.275,0.581,63.0,0.279,69.0,57,1,6,0,1,1,H43/5D1,,carpema01
2021,422,David Dahl,27,TEX,AL,-1.0,63,220,205,19,43,11,0,4,18,2,1,10,59,0.21,0.247,0.322,0.569,55.0,0.253,52.0,66,3,1,1,3,0,7D9/H8,,dahlda01
2021,411,Matt Beaty,28,LAD,NL,0.1,120,234,204,35,55,4,1,7,40,2,2,20,44,0.27,0.363,0.402,0.765,104.0,0.35,114.0,82,3,10,0,0,0,H739/5D,,beatyma01
2021,423,Sandy León,32,MIA,NL,-0.8,83,220,202,15,37,5,0,4,14,0,0,12,65,0.183,0.237,0.267,0.505,37.0,0.231,31.0,54,2,3,1,2,0,2H/15D,,leonsa01
2021,420,Austin Barnes,31,LAD,NL,0.3,77,225,200,28,43,8,0,6,23,1,0,20,56,0.215,0.299,0.345,0.644,72.0,0.292,70.0,69,6,4,1,0,1,2H/4D,,barneau01
2021,413,Curt Casali,32,SFG,NL,0.7,77,231,200,20,42,11,1,5,26,0,0,26,66,0.21,0.313,0.35,0.663,81.0,0.299,80.0,70,3,4,1,0,4,2H/3,,casalcu01
2021,431,Nick Madrigal,24,CHW,AL,1.2,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,111.0,0.354,124.0,85,3,3,0,1,0,4/DH,,madrini01
2021,430,Nick Gordon,25,MIN,AL,0.2,73,216,200,19,48,9,1,4,23,10,1,12,55,0.24,0.292,0.355,0.647,79.0,0.299,81.0,71,7,3,0,1,0,846H7/59,,gordoni01
2021,426,Bryan De La Cruz,24,MIA,NL,0.9,58,219,199,17,59,7,2,5,19,1,1,18,53,0.296,0.356,0.427,0.783,112.0,0.343,112.0,85,8,1,0,1,1,897/H,,delacbr01
2021,425,Eli White,27,TEX,AL,-0.3,64,220,198,26,35,6,1,6,15,4,3,18,66,0.177,0.259,0.308,0.567,56.0,0.251,53.0,61,2,4,0,0,0,789/H4D,,whiteel04
2021,428,Reese McGuire,26,TOR,AL,0.3,78,217,198,22,50,15,0,1,10,0,0,15,44,0.253,0.31,0.343,0.654,78.0,0.286,72.0,68,4,2,1,1,0,2/HD,,mcguire01
2021,414,Zack Collins,26,CHW,AL,-0.5,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,84.0,0.298,83.0,66,4,1,1,0,1,2H/D3,,colliza01
2021,439,Jorge Mateo,26,2TM,2LG,0.4,89,209,194,19,48,11,1,4,14,10,3,9,55,0.247,0.293,0.376,0.67,84.0,0.295,80.0,73,1,4,1,1,0,H468/597,,mateojo01
2021,435,Kyle Higashioka,31,NYY,AL,0.4,67,211,193,20,35,10,0,10,29,0,0,17,59,0.181,0.246,0.389,0.635,71.0,0.271,65.0,75,4,0,0,1,0,2/H,,higasky01
2021,433,Andrew Stevenson,27,WSN,NL,0.1,109,213,192,22,44,6,0,5,23,1,1,13,61,0.229,0.294,0.339,0.632,74.0,0.282,72.0,65,3,5,2,1,2,H879,,stevean01
2021,447,Owen Miller,24,CLE,AL,-1.1,60,202,191,17,39,8,0,4,18,2,0,9,54,0.204,0.243,0.309,0.551,51.0,0.254,52.0,59,7,1,0,1,0,43/5HD6,,milleow01
2021,432,Brent Rooker,26,MIN,AL,-0.6,58,213,189,25,38,10,0,9,16,0,0,15,70,0.201,0.291,0.397,0.688,89.0,0.307,93.0,75,1,9,0,0,0,7D/9H,,rookebr01
2021,437,Andrés Giménez,22,CLE,AL,0.9,68,210,188,23,41,10,0,5,16,11,0,11,54,0.218,0.282,0.351,0.633,74.0,0.287,67.0,66,1,7,1,3,0,64/HD,,gimenan01
2021,442,Marcell Ozuna,30,ATL,NL,-0.1,48,208,188,21,40,6,0,7,26,0,0,19,46,0.213,0.288,0.356,0.645,70.0,0.286,66.0,67,6,1,0,0,0,7,,ozunama01
2021,445,Danny Jansen,26,TOR,AL,1.3,70,205,184,32,41,13,0,11,28,0,0,17,44,0.223,0.299,0.473,0.772,105.0,0.335,107.0,87,4,3,1,0,0,2/H,,janseda01
2021,427,Clint Frazier,26,NYY,AL,-1.4,66,218,183,20,34,9,0,5,15,2,0,32,65,0.186,0.317,0.317,0.633,76.0,0.29,77.0,58,8,3,0,0,0,79/H,,frazicl01
2021,444,Mike Moustakas,32,CIN,NL,-0.9,62,206,183,21,38,12,0,6,22,0,0,18,46,0.208,0.282,0.372,0.653,68.0,0.284,59.0,68,6,2,0,3,0,5H3/4,,moustmi01
2021,438,Ehire Adrianza,31,ATL,NL,0.4,109,209,182,32,45,9,2,5,28,0,0,21,42,0.247,0.327,0.401,0.728,92.0,0.326,94.0,73,4,2,1,3,0,H59/4768D,,adriaeh01
2021,443,Manny Piña,34,MIL,NL,1.4,75,208,180,27,34,6,0,13,33,0,0,22,38,0.189,0.293,0.439,0.732,95.0,0.317,92.0,79,4,5,0,1,0,2H,,pinama01
2021,434,J.D. Davis,28,NYM,NL,0.8,73,211,179,18,51,12,0,5,23,1,0,24,68,0.285,0.384,0.436,0.82,125.0,0.372,134.0,78,4,6,0,2,1,5H/D,,davisjd01
2021,436,Connor Joe,28,COL,NL,1.6,63,211,179,23,51,9,0,8,35,0,0,26,41,0.285,0.379,0.469,0.848,116.0,0.378,123.0,84,1,3,0,3,0,7H3/D,,joeco01
2021,448,Jake Marisnick,30,2TM,NL,0.3,99,198,176,21,38,7,3,5,24,4,1,11,65,0.216,0.286,0.375,0.661,79.0,0.291,74.0,66,4,7,2,2,0,8H7/9,,marisja01
2021,463,Mauricio Dubón,26,SFG,NL,0.4,74,187,175,20,42,9,0,5,22,2,1,9,41,0.24,0.278,0.377,0.655,76.0,0.289,73.0,66,5,1,0,2,2,864H5,,dubonma01
2021,446,Aristides Aquino,27,CIN,NL,-0.3,84,204,174,25,33,6,1,10,23,2,2,27,75,0.19,0.299,0.408,0.707,81.0,0.306,76.0,71,0,1,0,2,2,7H98,,aquinar01
2021,460,Luis Rengifo,24,LAA,AL,-0.4,54,190,174,22,35,1,0,6,18,1,0,9,38,0.201,0.246,0.31,0.556,50.0,0.248,44.0,54,3,2,3,2,0,695/H47,,rengilu01
2021,467,Leody Taveras,22,TEX,AL,-0.1,49,185,174,14,28,6,2,3,9,10,1,9,60,0.161,0.207,0.27,0.477,30.0,0.22,22.0,47,3,1,1,0,0,8/H,,taverle01
2021,453,Austin Nola,31,SDP,NL,0.9,56,194,173,15,47,12,0,2,29,0,1,14,19,0.272,0.34,0.376,0.716,101.0,0.32,104.0,65,2,5,0,2,0,2/H43,,nolaau01
2021,451,Keston Hiura,24,MIL,NL,-0.9,61,197,173,16,29,9,1,4,19,3,0,14,77,0.168,0.256,0.301,0.557,51.0,0.255,45.0,52,6,7,2,1,0,3H/47,,hiurake01
2021,462,Stephen Piscotty,30,OAK,AL,-0.7,72,188,173,14,38,8,0,5,16,1,0,13,48,0.22,0.282,0.353,0.635,78.0,0.284,78.0,61,2,2,0,0,0,9H/D,,piscost01
2021,452,Ryan McKenna,24,BAL,AL,-0.2,90,197,169,20,31,6,1,2,14,1,0,24,74,0.183,0.292,0.266,0.559,56.0,0.268,61.0,45,1,2,2,0,0,7H89/D45,,mckenry01
2021,474,Eric Sogard,35,CHC,NL,-0.6,78,180,169,16,42,6,1,1,12,3,1,9,30,0.249,0.283,0.314,0.597,62.0,0.259,50.0,53,5,0,0,2,1,4H5/163,,sogarer01
2021,468,Jose Rojas,28,LAA,AL,-0.6,61,184,168,26,35,14,0,6,15,2,1,15,50,0.208,0.277,0.399,0.676,81.0,0.3,83.0,67,2,1,0,0,0,945H/73D,,rojasjo02
2021,457,Mike Tauchman,30,2TM,2LG,-0.1,75,191,166,22,30,5,0,4,15,3,3,23,58,0.181,0.284,0.283,0.567,56.0,0.258,55.0,47,0,1,1,0,0,7H98/1D,,tauchmi01
2021,471,Kole Calhoun,33,ARI,NL,-0.1,51,182,166,17,39,8,0,5,17,1,0,15,41,0.235,0.297,0.373,0.67,81.0,0.3,80.0,62,2,0,0,1,0,9H/D,,calhoko01
2021,461,Alejandro Kirk,22,TOR,AL,0.9,60,189,165,19,40,8,0,8,24,0,0,19,22,0.242,0.328,0.436,0.764,105.0,0.343,112.0,72,7,3,0,2,0,2/DH,,kirkal01
2021,473,Nomar Mazara,26,DET,AL,-0.3,50,181,165,12,35,5,2,3,19,0,0,15,45,0.212,0.276,0.321,0.597,67.0,0.268,66.0,53,4,0,0,1,0,9/DH,,mazarno01
2021,464,Danny Mendick,27,CHW,AL,-0.4,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,63.0,0.265,61.0,47,1,2,1,1,0,46/9H5718D,,mendida01
2021,477,Jake Cave,28,MIN,AL,-0.8,76,178,164,14,31,6,1,3,13,1,1,10,62,0.189,0.249,0.293,0.541,50.0,0.247,51.0,48,0,3,1,0,0,78H9/D,,caveja01
2021,472,Christian Arroyo,26,BOS,AL,1.5,57,181,164,22,43,12,0,6,25,1,0,8,44,0.262,0.324,0.445,0.769,103.0,0.34,106.0,73,1,7,1,0,0,4H/6D13,,arroych01
2021,454,Jordan Luplow,27,2TM,AL,0.6,61,193,163,23,33,8,0,11,28,1,2,28,57,0.202,0.326,0.454,0.78,115.0,0.339,118.0,74,2,2,0,0,0,83H9/7D145,,luplojo01
2021,465,William Contreras,23,ATL,NL,0.1,52,185,163,19,35,4,1,8,23,0,0,19,54,0.215,0.303,0.399,0.701,85.0,0.305,79.0,65,3,2,0,1,1,2/H,,contrwi02
2021,470,Shogo Akiyama,33,CIN,NL,-1.0,88,183,162,16,33,8,0,0,12,2,3,14,40,0.204,0.282,0.253,0.535,41.0,0.248,36.0,41,1,4,1,1,1,8H/79,,akiyash01
2021,466,Andrew Knizner,26,STL,NL,-0.3,63,185,161,18,28,7,0,1,9,0,0,20,39,0.174,0.281,0.236,0.517,46.0,0.241,43.0,38,7,4,0,0,2,2H/3,,kniznan01
2021,476,Gavin Sheets,25,CHW,AL,0.2,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122.0,0.36,126.0,81,4,2,0,1,0,D93/H7,,sheetga01
2021,482,Zach McKinstry,26,LAD,NL,-0.9,60,172,158,19,34,9,0,7,29,1,1,10,50,0.215,0.263,0.405,0.668,75.0,0.282,65.0,64,3,1,1,2,1,9475/H,,mckinza01
2021,481,Kevin Plawecki,30,BOS,AL,0.2,64,173,157,15,45,7,0,3,15,0,0,12,26,0.287,0.349,0.389,0.737,98.0,0.329,99.0,61,4,3,1,0,0,2/HD31,,plaweke01
2021,478,Taylor Trammell,23,SEA,AL,-0.3,51,178,156,23,25,7,0,8,18,2,3,17,75,0.16,0.256,0.359,0.615,71.0,0.266,71.0,56,1,3,2,0,0,87/H,,trammta01
2021,469,Zack Short,26,DET,AL,-0.5,61,184,156,21,22,4,0,6,20,2,0,22,59,0.141,0.239,0.282,0.521,45.0,0.231,38.0,44,4,0,0,6,1,6/H54D,,shortza01
2021,493,Miguel Andujar,26,NYY,AL,-0.3,45,162,154,19,39,2,0,6,12,0,1,7,28,0.253,0.284,0.383,0.667,82.0,0.289,80.0,59,8,0,0,1,0,7/5H3,,andujmi01
