Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2018,363,Tyler Austin,26,2TM,AL,0.6,69,268,244,34,56,10,0,17,47,1,2,19,95,0.23,0.287,0.48,0.767,105.0,0.324,101.0,117,3,2,0,3,0,3D/H,,austity01
2018,366,Austin Romine,29,NYY,AL,1.3,77,265,242,30,59,12,0,10,42,1,0,17,67,0.244,0.295,0.417,0.713,93.0,0.316,93.0,101,10,2,1,3,0,2/H,,rominau01
2018,367,Lourdes Gurriel Jr.,24,TOR,AL,0.2,65,263,249,30,70,8,0,11,35,1,2,9,59,0.281,0.309,0.446,0.755,106.0,0.323,104.0,111,2,2,1,2,1,64/H,,gurrilo01
2018,368,Renato Núñez,24,2TM,AL,1.5,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102.0,0.329,104.0,99,4,4,0,2,0,5/H7D,,nunezre01
2018,371,Jorge Soler,26,KCR,AL,0.2,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,123.0,0.37,132.0,104,6,4,0,2,0,9/D,,solerjo01
2018,372,Brad Miller,28,2TM,2LG,0.2,75,254,230,21,57,13,2,7,29,0,0,22,82,0.248,0.311,0.413,0.724,97.0,0.32,98.0,95,4,0,0,2,1,34H/6D,,millebr02
2018,375,Zack Cozart,32,LAA,AL,0.1,58,253,224,29,49,13,2,5,18,0,0,19,42,0.219,0.296,0.362,0.658,81.0,0.295,81.0,81,7,7,0,3,0,546,,cozarza01
2018,376,Pablo Sandoval,31,SFG,NL,0.2,92,252,230,22,57,10,1,9,40,0,0,19,52,0.248,0.31,0.417,0.727,101.0,0.322,102.0,96,9,2,0,1,2,5H3/D41,,sandopa01
2018,377,José Reyes,35,NYM,NL,-0.3,110,251,228,30,43,12,3,4,16,5,2,22,39,0.189,0.26,0.32,0.58,62.0,0.264,59.0,73,5,0,1,0,1,H564/1,,reyesjo01
2018,378,Steve Pearce,35,2TM,AL,1.4,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140.0,0.398,151.0,110,2,5,0,2,0,3DH7/9,,pearcst01
2018,381,Mikie Mahtook,28,DET,AL,0.4,67,250,223,24,45,4,2,9,29,4,1,21,66,0.202,0.276,0.359,0.635,71.0,0.291,72.0,80,3,3,0,3,1,7/H98D,,mahtomi01
2018,382,Max Stassi,27,HOU,AL,1.1,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,94.0,0.315,94.0,87,6,6,0,0,0,2H/D,,stassma01
2018,383,Jeff McNeil,26,NYM,NL,3.2,63,248,225,35,74,11,6,3,19,7,1,14,24,0.329,0.381,0.471,0.852,138.0,0.386,147.0,106,2,5,4,0,1,4/H5,ROY-6,mcneije01
2018,384,Hunter Pence,35,SFG,NL,-1.0,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64.0,0.279,68.0,78,1,0,0,2,1,7H9/D,,pencehu01
2018,385,Phil Ervin,25,CIN,NL,-0.5,78,247,218,27,55,10,1,7,31,6,1,20,60,0.252,0.324,0.404,0.728,94.0,0.322,89.0,88,5,5,0,4,1,79H/81,,ervinph01
2018,386,Matt Joyce,33,OAK,AL,-0.2,83,246,207,34,43,9,0,7,15,0,2,35,53,0.208,0.322,0.353,0.675,88.0,0.303,90.0,73,3,1,1,2,2,7HD/98,,joycema01
2018,387,Jace Peterson,28,2TM,AL,0.0,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76.0,0.292,74.0,68,8,3,1,1,0,57H49/61D,,peterja01
2018,390,Austin Barnes,28,LAD,NL,0.6,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72.0,0.295,77.0,58,7,6,1,0,4,2H4,,barneau01
2018,391,Jake Lamb,27,ARI,NL,0.5,56,238,207,34,46,8,0,6,31,1,2,26,65,0.222,0.307,0.348,0.655,74.0,0.307,80.0,72,4,1,0,4,0,5/H,,lambja01
2018,392,Jarrod Dyson,33,ARI,NL,0.1,67,237,206,29,39,4,2,2,12,16,3,27,34,0.189,0.282,0.257,0.539,45.0,0.259,34.0,53,3,0,3,1,2,89/H7,,dysonja01
2018,393,Tyler White,27,HOU,AL,1.3,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,140.0,0.381,143.0,112,1,2,0,1,0,3D/H,,whitety01
2018,394,Jake Marisnick,27,HOU,AL,1.8,103,235,213,34,45,8,1,10,28,6,2,15,84,0.211,0.275,0.399,0.674,83.0,0.295,79.0,85,6,4,1,1,1,8H/D79,,marisja01
2018,395,Mark Reynolds,34,WSN,NL,0.0,86,235,206,26,51,8,0,13,40,0,0,24,64,0.248,0.328,0.476,0.803,109.0,0.348,107.0,98,8,2,0,3,1,3H5/1489,,reynoma01
2018,396,Domingo Santana,25,MIL,NL,1.0,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97.0,0.336,103.0,87,3,1,0,3,1,9H/D,,santado01
2018,397,Alex Avila,31,ARI,NL,0.0,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,61.0,0.279,57.0,59,4,1,0,2,2,2H/31,,avilaal01
2018,398,Dixon Machado,26,DET,AL,-0.6,67,233,214,20,44,13,1,1,21,1,1,14,41,0.206,0.263,0.29,0.553,50.0,0.248,42.0,62,2,3,1,1,1,4/HD,,machadi01
2018,399,Johnny Field,26,2TM,AL,0.5,83,233,221,28,49,13,0,9,21,4,0,7,72,0.222,0.254,0.403,0.657,78.0,0.302,83.0,89,3,3,1,1,0,798H/D1,,fieldjo04
2018,402,Luke Maile,27,TOR,AL,1.0,68,231,202,22,50,13,1,3,27,2,0,25,67,0.248,0.333,0.366,0.7,94.0,0.315,94.0,74,4,2,0,2,0,2/H,,mailelu01
2018,403,Joey Rickard,27,BAL,AL,0.5,79,230,213,27,52,10,1,8,23,4,2,15,55,0.244,0.3,0.413,0.713,95.0,0.306,89.0,88,3,2,0,0,0,97/8H,,rickajo01
2018,404,Austin Slater,25,SFG,NL,-0.3,74,225,199,21,50,6,1,1,23,7,0,20,69,0.251,0.333,0.307,0.64,81.0,0.305,83.0,61,5,5,0,1,2,73H9,,slateau01
2018,405,John Ryan Murphy,27,ARI,NL,-0.4,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61.0,0.273,53.0,78,1,1,2,1,1,2H/D,,murphjr01
2018,406,Brandon Guyer,32,CLE,AL,-0.2,103,221,194,25,40,11,0,7,27,1,1,15,48,0.206,0.3,0.371,0.671,81.0,0.303,83.0,72,5,11,1,0,0,9H7/81D,,guyerbr01
2018,407,Jiman Choi,27,2TM,2LG,1.1,61,221,190,25,50,14,1,10,32,2,0,26,55,0.263,0.357,0.505,0.863,135.0,0.368,132.0,96,1,3,0,2,1,D/H37,,choiji01
2018,410,Erik Kratz,38,MIL,NL,0.0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69.0,0.285,64.0,72,8,7,1,2,0,2/H13,,kratzer01
2018,411,Víctor Reyes,23,DET,AL,-1.2,100,219,212,35,47,5,3,1,12,9,1,5,46,0.222,0.239,0.288,0.526,42.0,0.256,43.0,61,4,0,1,1,0,H7D8/9,,reyesvi01
2018,412,Josh Donaldson,32,2TM,AL,0.9,52,219,187,30,46,14,0,8,23,2,0,31,54,0.246,0.352,0.449,0.801,119.0,0.343,113.0,84,3,0,0,1,2,5D/H3,,donaljo02
2018,415,Carlos Asuaje,26,SDP,NL,-0.2,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59.0,0.264,60.0,53,5,1,1,3,1,4H/5,,asuajca01
2018,416,Jeff Mathis,35,ARI,NL,0.6,69,218,195,15,39,9,1,1,20,0,0,20,66,0.2,0.272,0.272,0.544,45.0,0.255,39.0,53,7,0,1,2,1,2/H14,,mathije01
2018,417,Rajai Davis,37,CLE,AL,-0.4,101,216,196,33,44,6,1,1,6,21,7,11,48,0.224,0.278,0.281,0.559,53.0,0.269,51.0,55,2,4,4,1,0,8H7D/9,,davisra01
2018,418,Brian McCann,34,HOU,AL,1.0,63,216,189,22,40,3,0,7,23,0,1,19,40,0.212,0.301,0.339,0.64,76.0,0.292,79.0,64,7,6,0,2,0,2/HD,,mccanbr01
2018,419,Tony Wolters,26,COL,NL,0.5,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48.0,0.278,45.0,52,6,6,0,2,2,2/H475,,wolteto01
2018,420,Andrew Knapp,26,PHI,NL,-0.5,84,215,187,19,37,6,2,4,15,1,0,24,75,0.198,0.294,0.316,0.61,64.0,0.285,64.0,59,2,2,1,1,1,2H/3,,knappan01
2018,421,Pedro Severino,24,WSN,NL,-1.1,70,213,190,14,32,9,0,2,15,1,0,18,47,0.168,0.254,0.247,0.501,34.0,0.229,18.0,47,3,4,0,1,4,2/H,,severpe01
2018,422,David Bote,25,CHC,NL,1.8,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,92.0,0.321,94.0,75,3,4,0,3,1,5H4/367,,boteda01
2018,423,Roberto Pérez,29,CLE,AL,-0.5,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42.0,0.25,41.0,47,6,1,7,2,0,2/HD,,perezro02
2018,424,Jefry Marté,27,LAA,AL,-0.2,90,209,194,28,42,7,1,7,22,1,1,13,41,0.216,0.273,0.371,0.644,76.0,0.285,75.0,72,6,2,0,0,0,3H5/7D,,marteje01
2018,425,Martín Prado,34,MIA,NL,-0.4,54,209,197,16,48,9,0,1,18,1,1,11,35,0.244,0.287,0.305,0.592,65.0,0.281,71.0,60,5,1,0,0,0,5/H3D,,pradoma01
2018,426,Greg Garcia,28,STL,NL,-0.1,114,208,181,15,40,6,0,3,15,3,1,20,37,0.221,0.309,0.304,0.613,70.0,0.282,66.0,55,3,4,1,2,1,H465/1,,garcigr01
2018,427,Blake Swihart,26,BOS,AL,0.0,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65.0,0.284,64.0,63,4,0,0,0,0,2H9D3/754,,swihabl01
2018,428,Ronny Rodríguez,26,DET,AL,-1.6,62,206,191,17,42,7,0,5,20,2,0,10,42,0.22,0.256,0.335,0.591,59.0,0.265,52.0,64,7,0,3,2,0,6453/HD9,,rodriro03
2018,429,Grégor Blanco,34,SFG,NL,-0.8,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,61.0,0.262,56.0,60,2,0,1,1,0,78H9,,blancgr01
2018,430,Dustin Fowler,23,OAK,AL,-1.0,69,203,192,19,43,3,2,6,23,6,4,8,47,0.224,0.256,0.354,0.61,68.0,0.265,62.0,68,2,1,0,2,0,8H/79,,fowledu01
2018,431,Ryan McMahon,23,COL,NL,0.4,91,202,181,17,42,9,1,5,19,1,0,18,64,0.232,0.307,0.376,0.683,72.0,0.304,65.0,68,0,2,0,1,2,H354,,mcmahry01
2018,432,Victor Caratini,24,CHC,NL,0.1,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,60.0,0.282,60.0,55,5,4,2,1,0,2H3/51,,caratvi01
2018,433,Jesús Sucre,30,TBR,AL,-0.2,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40.0,0.225,29.0,46,4,1,4,2,2,2/1H,,sucreje01
2018,434,Hanley Ramírez,34,BOS,AL,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90.0,0.328,97.0,70,9,2,0,2,0,3D,,ramirha01
2018,435,Tommy La Stella,29,CHC,NL,0.1,123,192,169,23,45,8,0,1,19,0,1,17,27,0.266,0.34,0.331,0.672,81.0,0.304,79.0,56,5,2,0,0,1,H54/D1,,lasteto01
2018,436,Cedric Mullins,23,BAL,AL,-0.2,45,191,170,23,40,9,0,4,11,2,3,17,37,0.235,0.312,0.359,0.671,86.0,0.296,86.0,61,1,2,2,0,0,8/7H,,mullice01
2018,437,Austin Meadows,23,2TM,2LG,-0.3,59,191,178,19,51,9,2,6,17,5,1,10,40,0.287,0.325,0.461,0.785,114.0,0.345,113.0,82,1,1,0,2,2,98H7/D,,meadoau01
2018,440,Adrián González,36,NYM,NL,-0.3,54,187,169,15,40,5,0,6,26,0,0,15,34,0.237,0.299,0.373,0.672,88.0,0.291,80.0,63,5,1,0,2,3,3/H,,gonzaad01
2018,441,Kevan Smith,30,CHW,AL,0.5,52,187,171,21,50,6,0,3,21,1,0,10,18,0.292,0.348,0.38,0.728,102.0,0.327,103.0,65,5,5,0,1,0,2/HD,,smithke04
2018,442,Chase Utley,39,LAD,NL,-0.1,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68.0,0.286,68.0,50,3,5,0,1,2,4H/3,,utleych01
2018,443,Jim Adduci,33,DET,AL,-0.3,59,185,176,19,47,8,2,3,21,1,0,6,45,0.267,0.29,0.386,0.676,81.0,0.29,71.0,68,2,0,2,1,0,3H/D,,adducji02
2018,444,Chance Sisco,23,BAL,AL,-0.3,63,184,160,13,29,8,0,2,16,1,0,13,66,0.181,0.288,0.269,0.557,56.0,0.26,55.0,43,2,11,0,0,0,2H/D,,siscoch01
2018,445,Preston Tucker,27,2TM,NL,-0.3,97,184,166,19,38,11,0,6,27,0,0,13,43,0.229,0.299,0.404,0.703,87.0,0.316,89.0,67,2,4,0,1,0,H7/9D,,tuckepr01
2018,448,A.J. Ellis,37,SDP,NL,0.3,66,183,151,19,41,8,0,1,15,0,0,26,37,0.272,0.378,0.344,0.722,104.0,0.326,105.0,52,2,1,3,2,1,2H/7D,,ellisaj01
2018,449,Tyler Naquin,27,CLE,AL,0.5,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76.0,0.294,76.0,62,1,2,0,1,1,98H/7D,,naquity01
2018,450,Ryan Flaherty,31,ATL,NL,-1.0,81,182,161,17,35,6,0,2,13,4,2,18,41,0.217,0.298,0.292,0.59,61.0,0.257,44.0,47,5,1,1,1,4,5H/34,,flahery01
2018,451,Drew Butera,34,2TM,2LG,-0.6,61,182,163,13,31,9,0,3,21,0,0,15,39,0.19,0.264,0.301,0.564,54.0,0.267,57.0,49,4,2,0,2,0,2/31DH,,buterdr01
2018,454,Welington Castillo,31,CHW,AL,0.5,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,94.0,0.313,93.0,69,7,2,0,0,0,2/DH,,castiwe01
2018,455,Ryan LaMarre,29,2TM,AL,0.5,76,180,165,15,46,11,0,2,18,2,2,10,53,0.279,0.322,0.382,0.704,93.0,0.303,87.0,63,3,2,0,3,0,87H/91D,,lamarry01
2018,458,Brian Goodwin,27,2TM,2LG,0.0,75,180,159,20,38,6,0,6,25,4,2,16,57,0.239,0.318,0.39,0.708,90.0,0.321,94.0,62,0,3,1,1,0,H879,,goodwbr01
2018,461,Nick Martini,28,OAK,AL,1.4,55,179,152,26,45,9,3,1,19,0,0,21,36,0.296,0.397,0.414,0.811,127.0,0.366,134.0,63,0,5,0,1,1,7H/89,,martini02
2018,462,Ramón Laureano,23,OAK,AL,2.2,48,176,156,27,45,12,1,5,19,7,1,16,50,0.288,0.358,0.474,0.832,129.0,0.367,129.0,74,0,2,0,2,0,8/H,,laurera01
2018,463,Sean Rodríguez,33,PIT,NL,-0.5,66,173,150,21,25,5,1,5,19,1,0,22,60,0.167,0.277,0.313,0.591,63.0,0.266,56.0,47,1,1,0,0,1,46H/78935,,rodrise01
2018,464,Ryan O'Hearn,24,KCR,AL,0.8,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154.0,0.395,151.0,89,0,1,0,0,0,3D/H7,,ohearry01
2018,465,Craig Gentry,34,BAL,AL,1.1,68,169,156,13,42,5,2,1,11,12,3,11,31,0.269,0.321,0.346,0.668,85.0,0.306,84.0,54,2,1,1,0,0,798H,,gentrcr01
2018,466,Bryan Holaday,30,MIA,NL,0.0,61,166,151,7,31,5,0,1,16,0,0,10,29,0.205,0.261,0.258,0.519,45.0,0.237,37.0,39,4,2,1,2,2,2H/1,,holadbr01
2018,467,Luke Voit,27,2TM,2LG,1.4,47,161,143,30,46,5,0,15,36,0,0,17,43,0.322,0.398,0.671,1.069,186.0,0.462,199.0,96,3,1,0,0,0,3/HD9,,voitlu01
2018,470,Howie Kendrick,34,WSN,NL,0.3,40,160,152,17,46,14,0,4,12,1,1,5,29,0.303,0.331,0.474,0.805,110.0,0.347,108.0,72,6,2,0,1,1,4/7H3,,kendrho01
2018,471,Yadiel Rivera,26,MIA,NL,-0.6,111,160,139,13,24,3,0,1,9,2,1,19,51,0.173,0.269,0.216,0.485,37.0,0.222,26.0,30,3,0,0,2,3,H564/7389,,riverya01
2018,472,Miguel Cabrera,35,DET,AL,0.2,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,128.0,0.36,123.0,60,6,0,0,1,4,3/DH,,cabremi01
2018,473,Yoenis Céspedes,32,NYM,NL,0.8,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,126.0,0.357,125.0,70,1,1,0,2,2,7/HD,,cespeyo01
2018,474,Curt Casali,29,CIN,NL,0.9,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,115.0,0.344,113.0,63,5,2,1,1,1,2/H34,,casalcu01
2018,475,Magneuris Sierra,22,MIA,NL,-1.7,54,156,147,10,28,3,0,0,7,3,2,6,39,0.19,0.222,0.211,0.433,22.0,0.202,12.0,31,0,0,3,0,1,89/H,,sierrma01
2018,476,Franchy Cordero,23,SDP,NL,-0.1,40,154,139,19,33,5,1,7,19,5,2,14,55,0.237,0.307,0.439,0.746,105.0,0.344,116.0,61,1,0,1,0,0,78/9H,,cordefr02
2018,477,Noel Cuevas,26,COL,NL,-1.4,75,153,146,16,34,4,1,2,10,1,0,6,24,0.233,0.268,0.315,0.583,48.0,0.256,30.0,46,1,1,0,0,1,H97/8,,cuevano01
2018,478,Steven Duggar,24,SFG,NL,0.9,41,152,141,20,36,11,1,2,17,5,1,10,44,0.255,0.303,0.39,0.693,92.0,0.314,92.0,55,0,0,0,1,1,8/H,,duggast01
2018,479,Kelby Tomlinson,28,SFG,NL,-0.1,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,49.0,0.243,48.0,37,3,2,1,0,0,4H6/5,,tomlike01
2018,480,Abraham Almonte,29,KCR,AL,-0.7,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50.0,0.247,47.0,38,6,0,1,1,0,8H/9D7,,almonab01
2018,481,Bobby Wilson,35,MIN,AL,0.3,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,43.0,0.244,41.0,38,6,0,2,2,0,2,,wilsobo02
2018,482,Dominic Smith,23,NYM,NL,-0.5,56,149,143,14,32,11,1,5,11,0,0,4,47,0.224,0.255,0.42,0.675,85.0,0.303,89.0,60,2,2,0,0,0,3H7/D,,smithdo02
2018,483,Brandon Lowe,23,TBR,AL,0.8,43,148,129,16,30,6,2,6,25,2,1,16,38,0.233,0.324,0.45,0.774,112.0,0.337,113.0,58,3,2,0,1,0,47/9HD,,lowebr01
2018,484,Alex Blandino,25,CIN,NL,-0.2,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,67.0,0.294,71.0,37,4,4,2,0,1,H456/1379,,blandal01
2018,485,Ryan Rua,28,TEX,AL,-1.0,61,147,139,17,27,3,1,6,12,3,1,5,53,0.194,0.221,0.36,0.58,49.0,0.261,44.0,50,2,0,2,1,0,7H/398D1,,ruary01
2018,486,Taylor Ward,24,LAA,AL,-0.2,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,58.0,0.263,55.0,45,0,3,0,0,0,5,,wardta01
2018,487,Brett Phillips,24,2TM,2LG,0.7,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52.0,0.257,52.0,41,2,1,0,1,0,89/H7D,,phillbr02
2018,490,Erik González,26,CLE,AL,0.7,81,143,136,17,36,10,1,1,16,3,0,5,34,0.265,0.301,0.375,0.676,82.0,0.316,87.0,51,0,2,0,0,0,45H6/3D,,gonzaer01
2018,491,Spencer Kieboom,27,WSN,NL,0.5,52,143,125,16,29,5,0,2,13,0,0,16,28,0.232,0.322,0.32,0.642,71.0,0.305,76.0,40,2,1,0,1,0,2/H35,,kiebosp01
2018,492,Rafael Ortega,27,MIA,NL,-0.5,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57.0,0.261,55.0,36,5,0,0,0,0,97/H,,ortegra01
2018,493,Roman Quinn,25,PHI,NL,0.7,50,143,131,13,34,6,4,2,12,10,4,10,35,0.26,0.317,0.412,0.729,94.0,0.337,101.0,54,1,1,1,0,0,8H/9716,,quinnro01
2018,494,Tyler O'Neill,23,STL,NL,1.2,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115.0,0.358,121.0,65,0,3,0,2,0,H97/8,,oneilty01
2018,495,Francisco Peña,28,STL,NL,-1.1,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40.0,0.224,22.0,36,5,1,0,2,3,2/H3,,penafr01
2018,496,JB Shuck,31,MIA,NL,-1.2,70,142,130,10,25,3,1,0,4,2,2,10,22,0.192,0.255,0.231,0.486,37.0,0.24,42.0,30,1,1,1,0,1,H97/8,,shuckja01
2018,497,Tyler Saladino,28,2TM,2LG,0.4,58,139,126,13,31,4,0,5,16,2,2,9,41,0.246,0.299,0.397,0.696,85.0,0.301,79.0,50,3,1,2,1,0,6H/45D,,saladty01
2018,500,J.P. Crawford,23,PHI,NL,0.2,49,138,117,17,25,6,3,3,12,2,0,13,37,0.214,0.319,0.393,0.712,90.0,0.318,86.0,46,2,5,2,0,0,65H,,crawfjp01
2018,501,Trayce Thompson,27,2TM,AL,-1.1,51,137,128,15,15,3,0,3,9,3,1,7,50,0.117,0.162,0.211,0.373,2.0,0.184,-1.0,27,0,0,1,1,1,9H/78,,thomptr01
2018,504,Carlos Tocci,22,TEX,AL,-1.6,66,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,47.0,0.233,31.0,34,2,1,6,1,0,8H9/7D1,,toccica01
2018,505,Pat Valaika,25,COL,NL,-1.5,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16.0,0.223,6.0,30,4,0,2,0,0,H43/56,,valaipa01
2018,506,Mason Williams,26,CIN,NL,0.2,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,95.0,0.31,87.0,49,5,0,2,0,1,9H8/7,,willima10
2018,507,Billy McKinney,23,2TM,AL,0.1,38,132,119,14,30,7,0,6,13,1,0,11,33,0.252,0.318,0.462,0.78,113.0,0.334,108.0,55,0,1,0,1,0,79/H3,,mckinbi01
2018,510,Andrew Romine,32,SEA,AL,-0.1,72,131,119,15,25,2,1,0,2,1,0,7,39,0.21,0.26,0.244,0.504,44.0,0.238,41.0,29,2,1,4,0,0,H463/517D89,,rominan01
2018,511,José Briceño,25,LAA,AL,0.5,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,88.0,0.301,88.0,45,2,2,1,0,0,2/H3,,bricejo01
2018,512,Chris Young,34,LAA,AL,-0.7,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68.0,0.279,66.0,41,1,2,1,1,0,987H/D,,youngch04
2018,513,Pedro Álvarez,31,BAL,AL,-0.2,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,90.0,0.309,91.0,46,2,0,0,0,0,DH/53,,alvarpe01
2018,514,Drew Robinson,26,TEX,AL,-0.5,47,125,109,20,20,3,0,3,9,2,1,16,57,0.183,0.288,0.294,0.582,55.0,0.265,48.0,32,0,0,0,0,0,8H/745D69,,robindr01
2018,515,Kaleb Cowart,26,LAA,AL,-1.2,47,124,112,7,15,7,1,1,10,1,0,10,44,0.134,0.21,0.241,0.451,25.0,0.205,15.0,27,2,1,0,1,0,54/367HD,,cowarka01
2018,516,Brandon Dixon,26,CIN,NL,-0.6,74,124,118,14,21,6,0,5,10,0,0,6,43,0.178,0.218,0.356,0.574,51.0,0.255,43.0,42,2,0,0,0,0,3H9/4751,,dixonbr01
2018,517,José Miguel Fernández,30,LAA,AL,0.2,36,123,116,9,31,8,0,2,11,1,0,6,15,0.267,0.309,0.388,0.697,92.0,0.326,102.0,45,2,1,0,0,0,3/H5D4,,fernajo03
2018,518,Austin Dean,24,MIA,NL,-0.3,34,122,113,16,25,4,0,4,14,1,0,7,22,0.221,0.279,0.363,0.642,77.0,0.298,81.0,41,1,2,0,0,0,7/H,,deanau01
2018,519,Charlie Tilson,25,CHW,AL,-0.9,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,75.0,0.278,75.0,31,2,1,2,1,0,7/H8D,,tilsoch01
2018,520,Yandy Díaz,26,CLE,AL,0.3,39,120,109,15,34,5,2,1,15,0,0,11,19,0.312,0.375,0.422,0.797,116.0,0.354,118.0,46,6,0,0,0,1,D/35H,,diazya01
2018,521,Ryan Goins,30,KCR,AL,0.3,41,120,115,10,26,8,1,0,6,0,0,4,29,0.226,0.252,0.313,0.565,54.0,0.245,43.0,36,2,0,1,0,0,4/H56,,goinsry01
2018,522,Austin Wynns,27,BAL,AL,0.4,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,83.0,0.308,90.0,42,7,0,3,0,0,2/HD,,wynnsau01
2018,523,Cheslor Cuthbert,25,KCR,AL,-0.3,30,117,103,11,20,2,0,3,7,0,1,11,23,0.194,0.282,0.301,0.583,61.0,0.259,57.0,31,5,2,0,1,0,53/DH,,cuthbch01
2018,524,Rafael Lopez,30,SDP,NL,0.2,37,117,102,11,18,2,0,3,13,1,0,13,43,0.176,0.265,0.284,0.549,54.0,0.241,39.0,29,1,0,0,2,3,2/H35,,lopezra02
2018,525,Eric Young Jr.,33,LAA,AL,-0.4,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52.0,0.245,41.0,33,4,1,0,1,0,87/H,,younger03
2018,526,Grayson Greiner,25,DET,AL,0.0,30,116,96,9,21,6,0,0,12,0,1,17,32,0.219,0.328,0.281,0.609,68.0,0.284,71.0,27,0,0,0,3,0,2,,greingr01
2018,527,Corey Seager,24,LAD,NL,0.5,26,115,101,13,27,5,1,2,13,0,0,11,17,0.267,0.348,0.396,0.744,103.0,0.344,112.0,40,2,2,0,1,1,6/H,,seageco01
2018,528,Bradley Zimmer,25,CLE,AL,0.1,34,114,106,14,24,5,0,2,9,4,1,7,44,0.226,0.281,0.33,0.611,65.0,0.273,58.0,35,1,1,0,0,0,8/H,,zimmebr01
2018,529,J.D. Davis,25,HOU,AL,-0.8,42,113,103,9,18,2,0,1,5,0,0,10,29,0.175,0.248,0.223,0.471,32.0,0.225,30.0,23,3,0,0,0,0,53/H71,,davisjd01
2018,530,Eric Sogard,32,MIL,NL,-0.8,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12.0,0.211,4.0,16,3,2,1,1,1,64H/7,,sogarer01
