Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2019,288,JaCoby Jones,27,DET,AL,-0.1,88,333,298,39,70,19,3,11,26,7,2,27,94,0.235,0.31,0.43,0.74,93.0,0.323,93.0,128,6,6,1,1,2,8/HD,,jonesja07
2019,282,Mitch Moreland,33,BOS,AL,1.3,91,335,298,48,75,17,1,19,58,1,0,34,74,0.252,0.328,0.507,0.835,111.0,0.355,112.0,151,12,1,0,2,0,3H/D,,morelmi01
2019,299,Brandon Lowe,24,TBR,AL,2.9,82,327,296,42,80,17,2,17,51,5,0,25,113,0.27,0.336,0.514,0.85,125.0,0.362,125.0,152,1,5,0,1,0,4/H39D7,ASROY-3,lowebr01
2019,295,Jonathan Lucroy,33,2TM,2LG,-1.0,101,328,293,30,68,10,1,8,36,0,0,27,51,0.232,0.305,0.355,0.66,74.0,0.285,68.0,104,17,5,0,3,1,2/3HD,,lucrojo01
2019,283,Yonder Alonso,32,2TM,2LG,-1.0,121,335,292,34,58,13,0,10,37,0,1,39,70,0.199,0.296,0.346,0.641,68.0,0.292,72.0,101,13,2,0,2,3,HD3,,alonsyo01
2019,302,Jake Marisnick,28,HOU,AL,1.5,120,318,292,46,68,16,3,10,34,10,3,17,95,0.233,0.289,0.411,0.7,80.0,0.304,77.0,120,6,6,3,0,0,*8H/D,,marisja01
2019,301,Tommy La Stella,30,LAA,AL,1.9,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118.0,0.357,120.0,142,8,3,0,0,0,45/H3D,AS,lasteto01
2019,304,Hunter Pence,36,TEX,AL,1.6,83,316,286,53,85,17,1,18,59,6,1,26,69,0.297,0.358,0.552,0.91,126.0,0.386,128.0,158,2,2,0,2,0,D7H/9,AS,pencehu01
2019,306,Richie Martin,24,BAL,AL,-1.0,120,309,283,29,59,8,3,6,23,10,1,14,83,0.208,0.26,0.322,0.581,53.0,0.266,51.0,91,6,6,5,1,0,*6/HD,,martiri01
2019,307,Kurt Suzuki,35,WSN,NL,0.5,85,309,280,37,74,11,0,17,63,0,1,20,36,0.264,0.324,0.486,0.809,105.0,0.343,105.0,136,10,6,0,3,1,2H,,suzukku01
2019,300,Carlos Correa,24,HOU,AL,3.7,75,321,280,42,78,16,1,21,59,1,0,35,75,0.279,0.358,0.568,0.926,137.0,0.385,136.0,159,8,2,0,4,0,6,,correca01
2019,303,Brian McCann,35,ATL,NL,0.2,85,316,277,28,69,9,0,12,45,0,0,31,53,0.249,0.323,0.412,0.734,85.0,0.315,80.0,114,10,2,0,6,1,2/H,,mccanbr01
2019,320,Ronny Rodríguez,27,DET,AL,-0.6,84,294,276,29,61,12,3,14,43,3,1,13,82,0.221,0.252,0.438,0.69,77.0,0.287,69.0,121,5,0,0,5,0,46H3/D57,,rodriro03
2019,321,Víctor Reyes,24,DET,AL,1.4,69,292,276,29,84,16,5,3,25,9,3,14,64,0.304,0.336,0.431,0.767,101.0,0.332,100.0,119,5,0,0,2,0,87/9H,,reyesvi01
2019,309,Gerardo Parra,32,2TM,NL,0.8,119,301,274,38,64,14,1,9,48,8,3,19,59,0.234,0.293,0.391,0.684,77.0,0.309,81.0,107,7,5,1,2,3,H9738/145,,parrage01
2019,319,Tyler Naquin,28,CLE,AL,1.4,89,294,274,34,79,19,0,10,34,4,2,14,66,0.288,0.325,0.467,0.792,103.0,0.333,99.0,128,8,2,2,2,2,97H/D,,naquity01
2019,313,Austin Riley,22,ATL,NL,0.1,80,297,274,41,62,11,1,18,49,0,2,16,108,0.226,0.279,0.471,0.75,86.0,0.308,77.0,129,4,5,0,2,3,7H/359D,,rileyau01
2019,323,Dawel Lugo,24,DET,AL,-0.9,77,288,273,28,67,11,4,6,26,0,0,8,59,0.245,0.271,0.381,0.652,70.0,0.28,64.0,104,8,3,0,4,1,5/HD,,lugoda01
2019,314,Pablo Sandoval,32,SFG,NL,1.3,108,296,272,42,73,23,0,14,41,1,0,18,67,0.268,0.313,0.507,0.82,113.0,0.351,116.0,138,8,1,2,3,2,H53/D1,,sandopa01
2019,305,Tyler Flowers,33,ATL,NL,-0.2,85,310,271,36,62,11,3,11,34,0,0,31,105,0.229,0.319,0.413,0.733,85.0,0.314,79.0,112,8,6,0,2,3,2/H,,flowety01
2019,316,Byron Buxton,25,MIN,AL,3.0,87,295,271,48,71,30,4,10,46,14,3,19,68,0.262,0.314,0.513,0.827,115.0,0.354,115.0,139,3,2,2,1,1,8/HD,,buxtoby01
2019,322,Mike Zunino,28,TBR,AL,-0.2,90,289,266,30,44,10,1,9,32,0,0,20,98,0.165,0.232,0.312,0.544,45.0,0.24,42.0,83,4,3,0,0,0,2/H,,zuninmi01
2019,325,Wilmer Flores,27,ARI,NL,0.6,89,285,265,31,84,18,0,9,37,0,0,15,31,0.317,0.361,0.487,0.848,118.0,0.365,121.0,129,9,4,0,1,0,4H3,,florewi01
2019,330,Steven Duggar,25,SFG,NL,-0.2,73,281,261,26,61,12,2,4,28,1,4,16,78,0.234,0.278,0.341,0.619,64.0,0.275,67.0,89,1,1,0,3,0,89/H,,duggast01
2019,327,José Osuna,26,PIT,NL,-0.2,95,285,261,41,69,20,0,10,36,0,0,18,48,0.264,0.31,0.456,0.766,99.0,0.326,97.0,119,6,1,0,4,0,3H95/17,,osunajo01
2019,336,Corey Dickerson,30,2TM,NL,0.8,78,279,260,33,79,28,2,12,59,1,0,16,56,0.304,0.341,0.565,0.906,131.0,0.371,127.0,147,4,0,0,3,4,7H,,dickeco01
2019,332,Tom Murphy,28,SEA,AL,2.6,75,281,260,32,71,12,1,18,40,2,0,19,87,0.273,0.324,0.535,0.858,128.0,0.353,122.0,139,0,1,0,1,0,2/D1H7,,murphto04
2019,315,Mike Tauchman,28,NYY,AL,4.0,87,296,260,46,72,18,1,13,47,6,0,34,71,0.277,0.361,0.504,0.865,128.0,0.374,130.0,131,9,1,0,1,0,798/H,,tauchmi01
2019,318,Brock Holt,31,BOS,AL,1.5,87,295,259,38,77,14,2,3,31,1,0,28,57,0.297,0.369,0.402,0.771,101.0,0.337,99.0,104,4,4,0,4,1,4H3/6957D,,holtbr01
2019,331,Ian Kinsler,37,SDP,NL,-0.7,87,281,258,28,56,12,0,9,22,2,4,19,54,0.217,0.278,0.368,0.646,71.0,0.281,72.0,95,5,3,0,1,0,4H/1,,kinslia01
2019,326,Juan Lagares,30,NYM,NL,-0.7,133,285,258,38,55,12,1,5,27,4,1,22,75,0.213,0.279,0.326,0.605,62.0,0.265,55.0,84,8,2,2,1,4,*8H,,lagarju01
2019,324,Jon Berti,29,MIA,NL,1.5,73,287,256,52,70,14,1,6,24,17,3,24,73,0.273,0.348,0.406,0.755,100.0,0.342,103.0,104,2,6,0,1,0,685/H79,,bertijo01
2019,317,Ronald Guzmán,24,TEX,AL,0.0,87,295,256,34,56,20,0,10,36,1,2,32,87,0.219,0.308,0.414,0.723,81.0,0.306,76.0,106,7,3,0,4,1,3/HD,,guzmaro01
2019,347,Jordy Mercer,32,DET,AL,0.5,74,271,256,24,69,16,0,9,22,0,0,13,57,0.27,0.31,0.438,0.747,94.0,0.327,97.0,112,4,2,0,0,1,6/435DH,,mercejo03
2019,333,Stephen Vogt,34,SFG,NL,1.1,99,280,255,30,67,24,2,10,40,3,1,20,66,0.263,0.314,0.49,0.804,110.0,0.34,108.0,125,1,1,0,4,1,2H/7D3,,vogtst01
2019,335,Josh Naylor,22,SDP,NL,0.0,94,279,253,29,63,15,0,8,32,1,1,25,64,0.249,0.315,0.403,0.719,91.0,0.313,91.0,102,4,0,0,1,1,79H/D,,naylojo01
2019,345,Billy McKinney,24,TOR,AL,0.3,84,276,251,37,54,14,1,12,28,0,2,19,73,0.215,0.274,0.422,0.696,83.0,0.306,89.0,106,0,2,2,2,0,97H/3D,,mckinbi01
2019,308,Derek Dietrich,29,CIN,NL,1.0,113,306,251,41,47,8,2,19,43,1,1,28,74,0.187,0.328,0.462,0.79,98.0,0.344,101.0,116,2,25,0,1,2,4H37/D5,,dietrde01
2019,350,Matt Beaty,26,LAD,NL,0.3,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,101.0,0.334,100.0,114,6,2,0,0,2,37H/59D,,beatyma01
2019,329,Dylan Moore,26,SEA,AL,0.4,113,282,247,31,51,14,2,9,28,11,9,25,93,0.206,0.302,0.389,0.691,87.0,0.291,85.0,96,6,9,1,0,0,674H59/3D81,,mooredy01
2019,328,Mitch Haniger,28,SEA,AL,1.5,63,283,246,46,54,13,1,15,32,4,0,30,81,0.22,0.314,0.463,0.778,108.0,0.338,110.0,114,3,5,0,2,1,98/DH,,hanigmi01
2019,342,Tony Kemp,27,2TM,2LG,0.2,110,279,245,31,52,9,4,8,29,4,4,23,47,0.212,0.291,0.38,0.671,74.0,0.285,68.0,93,4,6,1,4,1,4H78/D9,,kempto01
2019,357,Martín Prado,35,MIA,NL,-1.5,104,260,245,26,57,9,0,2,15,0,0,12,41,0.233,0.265,0.294,0.559,49.0,0.251,44.0,72,10,0,0,3,0,H35/D,,pradoma01
2019,334,Victor Caratini,25,CHC,NL,0.9,95,279,244,31,65,11,0,11,34,1,0,29,59,0.266,0.348,0.447,0.794,105.0,0.348,109.0,109,6,3,0,3,0,23H/15,,caratvi01
2019,312,Joey Gallo,25,TEX,AL,3.1,70,297,241,54,61,15,1,22,49,4,2,52,114,0.253,0.389,0.598,0.986,145.0,0.398,139.0,144,0,2,1,1,4,87/D,AS,gallojo01
2019,339,Tyler White,28,2TM,2LG,-1.0,83,279,240,18,50,14,0,3,23,0,0,36,78,0.208,0.308,0.304,0.612,63.0,0.278,61.0,73,7,0,0,3,0,3DH/1,,whitety01
2019,349,Cameron Maybin,32,NYY,AL,1.6,82,269,239,48,68,17,0,11,32,9,6,30,72,0.285,0.364,0.494,0.858,127.0,0.363,129.0,118,5,0,0,0,0,79/H8D,,maybica01
2019,351,Austin Nola,29,SEA,AL,1.4,79,267,238,37,64,12,1,10,31,1,0,23,63,0.269,0.342,0.454,0.796,114.0,0.338,112.0,108,8,4,1,1,1,34/25H79,,nolaau01
2019,353,Joey Wendle,29,TBR,AL,0.7,75,263,238,32,55,13,2,3,19,8,3,14,47,0.231,0.293,0.34,0.633,71.0,0.285,72.0,81,4,8,0,3,0,456/H9,,wendljo01
2019,346,Jason Castro,32,MIN,AL,0.7,79,275,237,39,55,9,0,13,30,0,0,33,88,0.232,0.332,0.435,0.767,102.0,0.327,100.0,103,0,3,1,1,0,2/H,,castrja01
2019,356,Phil Ervin,26,CIN,NL,0.9,94,260,236,30,64,11,7,7,23,4,3,18,63,0.271,0.331,0.466,0.797,100.0,0.337,97.0,110,4,4,0,2,0,7H89,,ervinph01
2019,352,Leonys Martín,31,CLE,AL,-0.1,65,264,236,32,47,7,0,9,19,4,5,21,78,0.199,0.276,0.343,0.619,61.0,0.269,58.0,81,1,4,3,0,0,8,,martile01
2019,368,Johan Camargo,25,ATL,NL,-0.9,98,248,232,31,54,12,1,7,32,1,0,15,43,0.233,0.279,0.384,0.663,67.0,0.287,59.0,89,5,0,1,0,2,H657/943D,,camarjo01
2019,373,Hernán Pérez,28,MIL,NL,-0.4,91,246,232,29,53,11,0,8,18,5,1,11,66,0.228,0.262,0.379,0.642,64.0,0.288,63.0,88,9,0,2,1,0,46H5/9317,,perezhe01
2019,359,Greg Allen,26,CLE,AL,0.3,89,256,231,30,53,9,3,4,27,8,2,11,53,0.229,0.29,0.346,0.636,66.0,0.294,69.0,80,3,9,4,1,1,7H89,,allengr01
2019,363,Welington Castillo,32,CHW,AL,-0.3,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79.0,0.293,77.0,96,8,3,0,2,0,2D/H,,castiwe01
2019,348,Travis Shaw,29,MIL,NL,-1.5,86,270,230,22,36,5,0,7,16,0,0,36,89,0.157,0.281,0.27,0.551,45.0,0.25,37.0,62,5,4,0,0,3,5H/34,,shawtr01
2019,374,Jeff Mathis,36,TEX,AL,-1.5,86,244,228,17,36,9,0,2,12,1,0,15,87,0.158,0.209,0.224,0.433,11.0,0.194,-6.0,51,2,0,0,1,1,2/1,,mathije01
2019,380,Austin Romine,30,NYY,AL,0.7,72,240,228,29,64,12,0,8,35,1,1,10,50,0.281,0.31,0.439,0.748,97.0,0.314,92.0,100,7,0,1,1,0,2/H1,,rominau01
2019,358,Josh VanMeter,24,CIN,NL,0.0,95,260,228,33,54,13,1,8,23,9,3,29,56,0.237,0.327,0.408,0.735,86.0,0.324,85.0,93,5,2,0,1,0,7H43/59D,,vanmejo01
2019,369,Adam Engel,27,CHW,AL,0.9,89,248,227,26,55,10,2,6,26,3,3,14,78,0.242,0.304,0.383,0.687,83.0,0.293,79.0,87,5,6,1,0,0,8/H,,engelad01
2019,367,Lewis Brinson,25,MIA,NL,-2.1,75,248,226,15,39,9,1,0,15,1,1,13,74,0.173,0.236,0.221,0.457,23.0,0.212,15.0,50,8,6,2,1,1,89/H,,brinsle01
2019,375,Francisco Mejia,23,SDP,NL,0.6,79,244,226,27,60,11,2,8,22,1,1,13,56,0.265,0.316,0.438,0.754,99.0,0.323,98.0,99,6,4,0,1,1,2H/7D,,mejiafr01
2019,355,Jordan Luplow,25,CLE,AL,1.9,85,261,225,42,62,15,1,15,38,3,2,33,61,0.276,0.372,0.551,0.923,136.0,0.384,136.0,124,7,2,0,1,0,97H/8D,,luplojo01
2019,372,Clint Frazier,24,NYY,AL,-0.1,69,246,225,31,60,14,0,12,38,1,2,16,70,0.267,0.317,0.489,0.806,111.0,0.337,110.0,110,2,2,0,3,1,97D/H,,frazicl01
2019,379,Gordon Beckham,32,DET,AL,-1.2,83,240,223,29,48,13,2,6,15,3,1,13,68,0.215,0.271,0.372,0.643,68.0,0.282,65.0,83,6,4,0,0,0,4H6D/53,,beckhgo01
2019,377,Adam Haseley,23,PHI,NL,1.8,67,242,222,30,59,14,0,5,26,4,0,14,60,0.266,0.324,0.396,0.72,86.0,0.32,85.0,88,7,5,1,0,1,879/H,,haselad01
2019,361,Aaron Hicks,29,NYY,AL,1.3,59,255,221,41,52,10,0,12,36,1,2,31,72,0.235,0.325,0.443,0.769,103.0,0.333,107.0,98,2,0,0,3,0,8/DH,,hicksaa01
2019,354,Andrew McCutchen,32,PHI,NL,1.8,59,262,219,45,56,12,1,10,29,2,1,43,55,0.256,0.378,0.457,0.834,116.0,0.363,120.0,100,1,0,0,0,0,78/D,,mccutan01
2019,360,Justin Upton,31,LAA,AL,-0.9,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90.0,0.313,89.0,91,5,0,0,5,0,7/DH,,uptonju01
2019,370,Ryan Cordell,27,CHW,AL,-0.6,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72.0,0.281,67.0,77,2,3,6,2,0,98H/7,,cordery01
2019,388,Donovan Solano,31,SFG,NL,1.5,81,228,215,27,71,13,1,4,23,0,1,10,49,0.33,0.36,0.456,0.815,116.0,0.358,124.0,98,4,1,0,2,0,4H6/5D,,solando01
2019,366,Luis Urías,22,SDP,NL,0.4,71,249,215,27,48,8,1,4,24,0,1,25,56,0.223,0.329,0.326,0.655,77.0,0.306,87.0,70,8,9,0,0,0,64/H5,,uriaslu01
2019,378,Addison Russell,25,CHC,NL,0.6,82,241,215,25,51,4,1,9,23,2,0,20,58,0.237,0.308,0.391,0.699,81.0,0.299,72.0,84,7,3,1,2,2,46/H,,russead02
2019,364,Tim Locastro,26,ARI,NL,0.5,91,250,212,38,53,12,2,1,17,17,0,14,44,0.25,0.357,0.34,0.697,84.0,0.334,87.0,72,1,22,1,1,0,7H98,,locasti01
2019,376,Austin Barnes,29,LAD,NL,0.2,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,67.0,0.286,65.0,72,8,5,0,2,3,2H/4,,barneau01
2019,371,Aledmys Díaz,28,HOU,AL,1.1,69,247,210,36,57,12,1,9,40,2,0,26,28,0.271,0.356,0.467,0.823,114.0,0.361,118.0,98,10,5,0,6,1,345H/67D,,diazal02
2019,365,Russell Martin,36,LAD,NL,0.6,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,78.0,0.311,85.0,69,1,8,0,2,3,2H/51,,martiru01
2019,396,Grayson Greiner,26,DET,AL,-0.6,58,224,208,18,42,5,1,5,19,0,0,13,70,0.202,0.251,0.308,0.559,47.0,0.251,44.0,64,5,1,1,1,0,2,,greingr01
2019,384,Curt Casali,30,CIN,NL,1.2,84,236,207,24,52,9,0,8,32,0,0,25,59,0.251,0.331,0.411,0.741,88.0,0.325,87.0,85,1,1,0,3,1,2H/3D,,casalcu01
2019,382,Daniel Robertson,25,TBR,AL,-0.4,74,237,207,23,44,9,1,2,19,2,2,24,59,0.213,0.312,0.295,0.607,66.0,0.281,72.0,61,10,6,0,0,0,546/H1,,roberda10
2019,395,Aristides Aquino,25,CIN,NL,1.2,56,225,205,31,53,8,0,19,47,7,0,16,60,0.259,0.316,0.576,0.891,119.0,0.368,113.0,118,5,2,0,2,2,9/H3,,aquinar01
2019,385,Guillermo Heredia,28,TBR,AL,0.3,89,231,204,31,46,13,0,5,20,2,2,18,60,0.225,0.306,0.363,0.668,80.0,0.291,79.0,74,4,6,2,1,0,89H7/D,,heredgu01
2019,389,Keon Broxton,29,3TM,2LG,-0.6,100,228,204,24,34,4,0,6,16,10,6,20,104,0.167,0.242,0.275,0.517,39.0,0.228,33.0,56,5,1,1,2,0,87H/9D,,broxtke01
2019,398,Adeiny Hechavarría,30,2TM,NL,0.8,84,221,203,34,49,12,1,9,33,3,1,14,48,0.241,0.299,0.443,0.742,92.0,0.33,99.0,90,3,3,0,1,0,46H/5D,,hechaad01
2019,383,Ehire Adrianza,29,MIN,AL,0.9,83,236,202,34,55,8,3,5,22,0,2,20,40,0.272,0.349,0.416,0.765,103.0,0.337,110.0,84,2,6,2,4,1,563H/4917,,adriaeh01
2019,397,Isiah Kiner-Falefa,24,TEX,AL,-0.2,65,222,202,23,48,12,1,1,21,3,0,14,49,0.238,0.299,0.322,0.62,58.0,0.276,50.0,65,9,4,1,1,0,25/HD,,kineris01
2019,404,Ildemaro Vargas,27,ARI,NL,0.6,92,211,201,25,54,9,1,6,24,1,0,9,24,0.269,0.299,0.413,0.712,82.0,0.312,82.0,83,6,0,0,1,0,4H5/679,,vargail01
2019,381,Matt Joyce,34,ATL,NL,0.8,129,238,200,32,59,10,0,7,23,0,0,38,45,0.295,0.408,0.45,0.858,119.0,0.378,125.0,90,3,0,0,0,0,H9/D7,,joycema01
2019,362,Brandon Nimmo,26,NYM,NL,0.9,69,254,199,34,44,11,1,8,29,3,0,46,71,0.221,0.375,0.407,0.783,111.0,0.348,115.0,81,1,5,1,3,2,87/H9,,nimmobr01
2019,386,Ender Inciarte,28,ATL,NL,0.5,65,230,199,30,49,11,2,5,24,7,1,26,41,0.246,0.343,0.397,0.74,88.0,0.328,85.0,79,1,4,0,1,2,8/H,,inciaen01
2019,387,Jake Cave,26,MIN,AL,0.7,72,228,198,28,51,11,2,8,25,0,0,21,71,0.258,0.351,0.455,0.805,113.0,0.347,114.0,90,5,8,0,1,0,987/HD,,caveja01
2019,402,Bo Bichette,21,TOR,AL,2.4,46,212,196,32,61,18,0,11,21,4,4,14,50,0.311,0.358,0.571,0.93,144.0,0.376,140.0,112,2,1,0,1,0,6/D,,bichebo01
2019,403,Kevan Smith,31,LAA,AL,0.5,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87.0,0.313,87.0,75,8,3,0,1,0,2/DH,,smithke04
2019,405,Jacob Stallings,29,PIT,NL,1.5,71,210,191,26,50,5,0,6,13,0,0,16,40,0.262,0.325,0.382,0.708,87.0,0.306,81.0,73,3,2,1,0,5,2H/1,,stallja01
2019,406,Willians Astudillo,27,MIN,AL,0.0,58,204,190,28,51,9,0,4,21,0,0,5,8,0.268,0.299,0.379,0.678,79.0,0.298,79.0,72,6,5,0,4,0,235/H974D,,astudwi01
2019,394,Jake Lamb,28,ARI,NL,0.2,78,226,187,26,36,8,2,6,30,1,0,32,55,0.193,0.323,0.353,0.676,76.0,0.308,79.0,66,4,5,0,2,1,53H/D,,lambja01
2019,416,Bubba Starling,26,KCR,AL,-1.1,56,197,186,26,40,7,0,4,12,2,0,9,56,0.215,0.255,0.317,0.572,50.0,0.248,39.0,59,4,1,1,0,0,89/7H,,starlbu01
2019,409,Ty France,24,SDP,NL,-0.3,69,201,184,20,43,8,1,7,24,0,2,9,49,0.234,0.294,0.402,0.696,84.0,0.301,86.0,74,8,7,0,1,0,54H/13,,francty01
2019,414,Kyle Farmer,28,CIN,NL,0.1,97,197,183,22,42,6,0,9,27,4,1,10,59,0.23,0.279,0.41,0.689,72.0,0.301,68.0,75,1,3,0,1,1,4H325/16D,,farmeky01
2019,418,Chris Owings,27,2TM,AL,-1.1,66,196,180,13,25,6,1,3,14,5,2,14,78,0.139,0.209,0.233,0.443,16.0,0.208,11.0,42,2,2,0,0,0,4H56/8971D,,owingch01
2019,408,Isan Díaz,23,MIA,NL,-0.9,49,201,179,17,31,5,2,5,23,0,3,19,59,0.173,0.259,0.307,0.566,50.0,0.251,49.0,55,2,2,0,1,0,4/H,,diazis01
2019,428,Austin Dean,25,MIA,NL,-1.3,64,189,178,17,40,14,0,6,21,0,2,9,47,0.225,0.261,0.404,0.665,73.0,0.277,66.0,72,5,0,1,1,1,7H/39,,deanau01
2019,415,Dominic Smith,24,NYM,NL,0.7,89,197,177,35,50,10,0,11,25,1,2,19,44,0.282,0.355,0.525,0.881,132.0,0.367,133.0,93,5,1,0,0,0,H37/9,,smithdo02
2019,401,Mike Freeman,31,CLE,AL,1.2,75,213,177,27,49,8,0,4,24,1,2,22,61,0.277,0.362,0.39,0.752,97.0,0.332,101.0,69,2,4,6,4,0,4H5/67D1,,freemmi01
2019,425,Alex Dickerson,29,2TM,NL,0.4,68,190,174,29,48,13,3,6,28,1,1,13,42,0.276,0.332,0.489,0.82,115.0,0.35,118.0,85,5,2,0,1,1,7H/9,,dickeal01
2019,423,Sandy León,30,BOS,AL,-0.6,65,191,172,14,33,3,0,5,19,0,0,13,47,0.192,0.251,0.297,0.548,42.0,0.258,43.0,51,0,1,4,1,0,2/3DH,,leonsa01
2019,439,Yairo Muñoz,24,STL,NL,-0.6,88,181,172,20,46,7,1,2,13,8,3,7,37,0.267,0.298,0.355,0.653,73.0,0.291,71.0,61,5,1,0,1,0,H5697/84,,munozya01
2019,435,Jung Ho Kang,32,PIT,NL,-0.3,65,185,172,15,29,7,1,10,24,0,0,11,60,0.169,0.222,0.395,0.617,58.0,0.281,64.0,68,4,1,0,1,0,5H6,,kangju01
2019,424,Ryan Zimmerman,34,WSN,NL,0.5,52,190,171,20,44,9,0,6,27,0,0,17,39,0.257,0.321,0.415,0.736,89.0,0.319,87.0,71,4,0,0,2,0,3/HD,,zimmery01
2019,417,Will Smith,24,LAD,NL,1.7,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,133.0,0.38,134.0,97,3,5,0,3,1,2/HD,,smithwi05
2019,410,Kendrys Morales,36,2TM,AL,-0.9,53,201,170,16,33,2,1,2,12,0,0,26,26,0.194,0.313,0.253,0.566,57.0,0.27,63.0,43,6,4,0,1,0,3D/H1,,moralke01
2019,432,Ryon Healy,27,SEA,AL,0.1,47,187,169,24,40,16,0,7,26,0,0,13,40,0.237,0.289,0.456,0.744,98.0,0.311,93.0,77,1,1,0,4,0,53,,healyry01
2019,433,Travis Demeritte,24,DET,AL,-1.2,48,186,169,24,38,7,2,3,10,3,0,14,63,0.225,0.286,0.343,0.63,66.0,0.275,58.0,58,3,1,1,1,0,9/H,,demertr01
2019,422,Austin Slater,26,SFG,NL,0.6,68,192,168,20,40,9,3,5,21,1,0,22,59,0.238,0.333,0.417,0.75,99.0,0.334,104.0,70,1,2,0,0,1,9H/374,,slateau01
2019,429,Joey Rickard,28,2TM,2LG,0.6,68,189,168,14,38,9,2,3,10,4,2,18,50,0.226,0.312,0.357,0.669,78.0,0.307,85.0,60,1,3,0,0,1,798H/D,,rickajo01
2019,421,Daniel Descalso,32,CHC,NL,-0.9,82,194,168,20,29,5,1,2,15,2,1,23,57,0.173,0.271,0.25,0.521,38.0,0.243,33.0,42,3,0,1,1,0,4H/5D13,,descada01
2019,437,Matt Wieters,33,STL,NL,0.5,67,183,168,15,36,4,0,11,27,1,1,12,47,0.214,0.268,0.435,0.702,82.0,0.297,78.0,73,3,1,0,2,0,2H,,wietema01
2019,413,Chance Sisco,24,BAL,AL,0.0,59,198,167,29,35,7,0,8,20,0,1,22,61,0.21,0.333,0.395,0.729,93.0,0.316,92.0,66,5,9,0,0,0,2/HD3,,siscoch01
2019,447,Eduardo Núñez,32,BOS,AL,-1.4,60,174,167,13,38,7,0,2,20,5,1,4,27,0.228,0.243,0.305,0.548,41.0,0.252,37.0,51,6,0,1,2,0,4HD/561,,nunezed02
2019,438,Jon Jay,34,CHW,AL,-0.7,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69.0,0.295,77.0,52,1,3,5,1,0,97/DH,,jayjo02
2019,407,Alex Avila,32,ARI,NL,1.4,63,201,164,22,34,8,0,9,24,1,0,36,68,0.207,0.353,0.421,0.774,100.0,0.331,95.0,69,8,1,0,0,7,2/H1,,avilaal01
2019,434,David Freese,36,LAD,NL,1.6,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160.0,0.418,163.0,97,7,1,0,0,0,3H/D5,,freesda01
2019,448,Kevin Plawecki,28,CLE,AL,-0.1,59,174,158,13,35,10,0,3,17,0,1,12,31,0.222,0.287,0.342,0.629,64.0,0.281,64.0,54,4,3,0,1,0,2/H13D,,plaweke01
2019,440,Manny Piña,32,MIL,NL,0.8,76,179,158,10,36,8,0,7,25,0,0,16,50,0.228,0.313,0.411,0.724,86.0,0.309,80.0,65,1,4,0,1,1,2H/5,,pinama01
2019,436,Trent Grisham,22,MIL,NL,0.6,51,183,156,24,36,6,2,6,24,1,0,20,48,0.231,0.328,0.41,0.738,90.0,0.319,87.0,64,3,4,0,3,0,879H,,grishtr01
2019,441,Tyler Austin,27,3TM,2LG,0.5,89,179,154,30,29,5,1,9,24,2,0,24,67,0.188,0.296,0.409,0.705,85.0,0.313,87.0,63,2,0,0,1,1,H37/9D,,austity01
2019,450,Brad Miller,29,2TM,2LG,1.5,79,170,154,26,40,6,1,13,25,2,0,15,45,0.26,0.329,0.565,0.894,126.0,0.382,131.0,87,2,1,0,0,0,H574/69,,millebr02
2019,456,Gregory Polanco,27,PIT,NL,-0.5,42,167,153,23,37,8,1,6,17,3,1,12,49,0.242,0.301,0.425,0.726,89.0,0.308,83.0,65,4,1,0,0,1,9/HD,,polangr01
2019,454,Nathaniel Lowe,23,TBR,AL,0.4,50,169,152,24,40,8,0,7,19,0,0,13,50,0.263,0.325,0.454,0.779,107.0,0.333,107.0,69,4,2,0,2,0,3DH/5,,lowena01
2019,455,Shed Long Jr.,23,SEA,AL,-0.1,42,168,152,21,40,12,1,5,15,3,3,16,40,0.263,0.333,0.454,0.787,112.0,0.333,113.0,69,1,0,0,0,0,47/H5D,,longsh01
2019,449,Justin Bour,31,LAA,AL,-0.6,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63.0,0.277,63.0,55,7,1,0,1,0,3H/D,,bourju01
