Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2024,224,Spencer Horwitz,26,TOR,AL,1.2,97,381,328,46,87,19,0,12,40,0,0,42,70,265.0,357.0,433.0,790.0,125.0,346.0,125.0,142,8,7,0,4,2,34DH,,horwisp01
2024,225,Spencer Torkelson,24,DET,AL,0.3,92,381,342,45,75,21,1,10,37,0,0,33,105,219.0,295.0,374.0,669.0,89.0,293.0,86.0,128,6,4,0,1,0,3/D,,torkesp01
2024,226,Anthony Rizzo,34,NYY,AL,0.2,92,375,337,38,77,12,0,8,35,0,0,27,65,228.0,301.0,335.0,637.0,81.0,297.0,88.0,113,7,9,0,2,0,3/H,,rizzoan01
2024,227,Starling Marte,35,NYM,NL,0.7,94,370,335,46,90,13,3,7,40,16,1,27,81,269.0,327.0,388.0,715.0,104.0,328.0,107.0,130,8,3,3,2,1,9/DH,,martest01
2024,228,Lenyn Sosa,24,CHW,AL,-0.4,100,369,351,28,89,13,0,8,35,3,1,12,77,254.0,283.0,359.0,642.0,84.0,282.0,79.0,126,5,3,2,1,1,54/H3D,,sosale01
2024,229,Freddy Fermin,29,KCR,AL,3.0,111,368,339,40,92,14,0,6,36,2,0,23,66,271.0,319.0,366.0,685.0,93.0,307.0,92.0,124,10,2,1,3,1,2D/H,,fermifr01
2024,230,Carlos Correa,29,MIN,AL,3.7,86,367,319,55,99,20,2,14,54,0,0,40,61,310.0,388.0,517.0,905.0,152.0,393.0,155.0,165,5,3,0,4,4,6/DH,AS,correca01
2024,231,Abraham Toro,27,OAK,AL,0.6,94,364,337,34,81,17,1,6,26,4,2,20,62,240.0,293.0,350.0,643.0,87.0,285.0,85.0,118,4,5,2,0,1,54DH/37,,toroab01
2024,232,Miguel Amaya,25,CHC,NL,1.9,117,363,328,32,76,13,2,8,47,0,0,23,62,232.0,288.0,357.0,644.0,82.0,292.0,84.0,117,5,4,5,3,0,*2/H,,amayami01
2024,233,Johan Rojas,23,PHI,NL,0.7,120,363,338,47,82,12,3,3,32,25,4,13,69,243.0,279.0,322.0,601.0,69.0,277.0,63.0,109,7,4,8,0,0,*8/HD,,rojasjo03
2024,234,Jonny DeLuca,25,TBR,AL,0.6,107,362,332,29,72,12,4,6,31,16,6,24,77,217.0,278.0,331.0,609.0,75.0,279.0,76.0,110,1,4,2,0,1,98H7/D,,delucjo01
2024,235,Brandon Drury,31,LAA,AL,-2.0,97,360,325,28,55,7,0,4,15,1,0,27,81,169.0,242.0,228.0,469.0,35.0,228.0,38.0,74,13,5,0,3,0,45D3/H,,drurybr01
2024,236,Willson Contreras,32,STL,NL,3.0,84,358,301,48,79,17,0,15,36,4,1,45,96,262.0,380.0,468.0,848.0,136.0,370.0,137.0,141,7,12,0,0,2,2D/H,,contrwi01
2024,237,Michael Massey,26,KCR,AL,1.6,100,356,332,45,86,17,2,14,45,1,0,15,56,259.0,294.0,449.0,743.0,105.0,328.0,108.0,149,9,3,2,4,1,4HD,,massemi02
2024,238,Will Brennan,26,CLE,AL,-0.2,114,353,330,37,87,13,2,8,30,4,2,19,48,264.0,309.0,388.0,697.0,97.0,307.0,96.0,128,9,3,0,1,2,97HD/8,,brennwi02
2024,239,Gabriel Moreno,24,ARI,NL,2.6,97,351,305,39,81,18,1,5,45,3,1,41,52,266.0,353.0,380.0,734.0,105.0,327.0,105.0,116,10,2,0,3,1,2H/5,,morenga01
2024,240,Elias Díaz,33,2TM,NL,1.3,96,351,325,27,86,20,0,6,39,0,0,20,69,265.0,313.0,382.0,695.0,88.0,309.0,87.0,124,15,4,0,2,2,2D/H,,diazel01
2024,240,Elias Díaz,33,COL,NL,1.2,84,327,304,26,82,18,0,5,36,0,0,17,64,270.0,315.0,378.0,693.0,87.0,306.0,84.0,115,13,4,0,2,2,2D/H,,diazel01
2024,240,Elias Díaz,33,SDP,NL,0.1,12,24,21,1,4,2,0,1,3,0,0,3,5,190.0,292.0,429.0,720.0,99.0,349.0,123.0,9,2,0,0,0,0,2,,diazel01
2024,241,Mike Tauchman,33,CHC,NL,0.6,109,350,298,50,74,12,1,7,29,6,2,47,70,248.0,357.0,366.0,723.0,106.0,326.0,108.0,109,7,4,0,1,0,9HD78,,tauchmi01
2024,242,Eloy Jiménez,27,2TM,AL,-0.7,98,349,324,25,77,14,0,6,23,3,0,22,70,238.0,289.0,336.0,626.0,81.0,282.0,80.0,109,13,2,0,1,1,DH/9,,jimenel02
2024,242,Eloy Jiménez,27,CHW,AL,-0.5,65,249,229,18,55,9,0,5,16,3,0,18,47,240.0,297.0,345.0,642.0,84.0,284.0,80.0,79,11,1,0,1,1,D/H9,,jimenel02
2024,242,Eloy Jiménez,27,BAL,AL,-0.2,33,100,95,7,22,5,0,1,7,0,0,4,23,232.0,270.0,316.0,586.0,72.0,276.0,81.0,30,2,1,0,0,0,D/H,,jimenel02
2024,243,Jake Bauers,28,MIL,NL,-0.4,116,346,302,45,60,9,2,12,43,13,1,39,118,199.0,301.0,361.0,662.0,83.0,300.0,80.0,109,0,5,0,0,1,3HD9/71,,bauerja01
2024,244,Jake Cave,31,COL,NL,-0.7,123,346,323,42,81,16,5,7,37,5,2,18,98,251.0,290.0,396.0,686.0,84.0,297.0,77.0,128,6,1,1,3,1,*97H/8D,,caveja01
2024,245,Amed Rosario,28,3TM,2LG,-0.1,103,346,332,29,93,18,3,3,32,13,5,9,73,280.0,306.0,380.0,686.0,94.0,312.0,98.0,126,10,4,0,1,0,49DH56,,rosaram01
2024,245,Amed Rosario,28,2TM,NL,-0.6,27,71,68,7,12,1,0,1,6,4,1,2,25,176.0,211.0,235.0,447.0,23.0,231.0,29.0,16,1,1,0,0,0,D/H4965,,rosaram01
2024,245,Amed Rosario,28,TBR,AL,0.5,76,275,264,22,81,17,3,2,26,9,4,7,48,307.0,331.0,417.0,748.0,114.0,333.0,116.0,110,9,3,0,1,0,4956DH,,rosaram01
2024,245,Amed Rosario,28,LAD,NL,0.1,5,12,11,1,3,1,0,0,2,1,1,1,2,273.0,333.0,364.0,697.0,100.0,281.0,96.0,4,0,0,0,0,0,/46H5,,rosaram01
2024,245,Amed Rosario,28,CIN,NL,-0.6,22,59,57,6,9,0,0,1,4,3,0,1,23,158.0,186.0,211.0,397.0,9.0,221.0,16.0,12,1,1,0,0,0,D/9H4,,rosaram01
2024,246,Tyrone Taylor,30,NYM,NL,2.0,130,345,319,47,79,22,3,7,35,11,2,19,80,248.0,299.0,401.0,701.0,99.0,317.0,102.0,128,4,5,1,1,1,*98H7/D,,tayloty01
2024,247,Manuel Margot,29,MIN,AL,-0.9,129,343,315,37,75,17,1,4,31,5,0,21,54,238.0,289.0,337.0,626.0,76.0,281.0,72.0,106,10,3,1,3,0,*79H8/D,,margoma01
2024,248,Francisco Alvarez,22,NYM,NL,0.8,100,342,308,39,73,14,2,11,47,1,1,30,86,237.0,307.0,403.0,710.0,101.0,319.0,107.0,124,7,2,0,2,0,2/HD,,alvarfr01
2024,249,Travis d'Arnaud,35,ATL,NL,1.1,99,341,307,40,73,16,0,15,48,1,0,24,89,238.0,302.0,436.0,739.0,103.0,320.0,101.0,134,8,6,0,4,0,2H,,darnatr01
2024,250,Tyler Fitzgerald,26,SFG,NL,2.8,96,341,314,53,88,19,2,15,34,17,4,22,108,280.0,334.0,497.0,831.0,136.0,367.0,140.0,156,2,4,0,1,0,6H/8471D3,,fitzgty01
2024,251,TJ Friedl,28,CIN,NL,0.5,85,341,297,35,67,5,1,13,55,9,1,26,52,226.0,310.0,380.0,690.0,88.0,313.0,88.0,113,1,12,2,4,0,8/HD,,friedtj01
2024,252,Kyle Tucker,27,HOU,AL,4.7,78,339,277,56,80,13,0,23,49,11,0,56,54,289.0,408.0,585.0,993.0,181.0,426.0,179.0,162,5,1,0,2,3,9/DH,AS,tuckeky01
2024,253,Jake Rogers,29,DET,AL,1.0,102,337,310,43,61,16,1,10,36,1,0,22,99,197.0,255.0,352.0,607.0,71.0,270.0,69.0,109,6,3,0,2,1,2/DH,,rogerja03
2024,254,Miguel Rojas,35,LAD,NL,3.4,103,337,307,41,87,21,0,6,36,8,2,23,34,283.0,337.0,410.0,748.0,113.0,329.0,112.0,126,8,3,2,2,0,64H5/13,,rojasmi02
2024,255,Bo Bichette,26,TOR,AL,-0.3,81,336,311,29,70,16,1,4,31,5,1,20,64,225.0,277.0,322.0,598.0,71.0,269.0,68.0,100,12,3,0,2,1,6,,bichebo01
2024,256,James Wood,21,WSN,NL,1.1,79,336,295,43,78,13,4,9,41,14,8,39,97,264.0,354.0,427.0,781.0,122.0,343.0,124.0,126,1,2,0,0,1,7,,woodja03
2024,257,Nick Fortes,27,MIA,NL,0.0,110,335,308,28,70,16,0,4,29,0,1,11,41,227.0,259.0,318.0,577.0,56.0,249.0,44.0,98,6,4,7,5,0,*2/H,,forteni01
2024,258,Whit Merrifield,35,2TM,NL,0.3,95,335,293,44,65,9,3,4,15,17,3,35,52,222.0,311.0,314.0,625.0,76.0,307.0,87.0,92,7,3,4,0,0,475H/D,,merriwh01
2024,258,Whit Merrifield,35,PHI,NL,0.1,53,174,156,21,31,4,1,3,11,11,1,15,19,199.0,277.0,295.0,572.0,62.0,292.0,74.0,46,2,2,1,0,0,745H/D,,merriwh01
2024,258,Whit Merrifield,35,ATL,NL,0.2,42,161,137,23,34,5,2,1,4,6,2,20,33,248.0,348.0,336.0,684.0,93.0,323.0,101.0,46,5,1,3,0,0,4/H5,,merriwh01
2024,259,Michael Siani,24,STL,NL,0.7,124,334,298,42,68,7,2,2,20,20,3,21,92,228.0,285.0,285.0,570.0,61.0,265.0,54.0,85,2,3,11,1,0,*8H/97D,,sianimi01
2024,260,Adam Duvall,35,ATL,NL,-1.4,104,330,303,29,55,10,0,11,30,0,0,21,99,182.0,245.0,323.0,569.0,57.0,262.0,59.0,98,6,5,0,1,0,79H/D,,duvalad01
2024,261,Ben Rortvedt,26,TBR,AL,0.9,112,328,290,27,66,13,0,3,31,1,0,34,88,228.0,317.0,303.0,621.0,80.0,287.0,83.0,88,6,4,0,0,0,*2H/1,,rortvbe01
2024,262,Oswaldo Cabrera,25,NYY,AL,1.3,108,326,299,47,74,11,0,8,36,4,2,21,63,247.0,296.0,365.0,661.0,87.0,300.0,90.0,109,6,1,2,3,0,5H34/6791,,cabreos01
2024,263,Royce Lewis,25,MIN,AL,0.7,82,325,292,40,68,16,0,16,47,0,0,28,74,233.0,295.0,452.0,747.0,107.0,315.0,99.0,132,5,0,0,5,2,5D/H4,,lewisro02
2024,264,Zach McKinstry,29,DET,AL,0.8,118,325,297,32,64,14,5,4,23,16,0,24,69,215.0,277.0,337.0,614.0,74.0,288.0,74.0,100,3,2,0,2,0,65H479/1D,,mckinza01
2024,265,Danny Jansen,29,2TM,AL,0.7,92,324,278,35,57,13,0,9,24,0,0,40,61,205.0,309.0,349.0,658.0,87.0,302.0,91.0,97,4,3,0,3,0,2H/D,,janseda01
2024,265,Danny Jansen,29,TOR,AL,0.6,62,228,198,27,42,13,0,6,18,0,0,25,42,212.0,303.0,369.0,671.0,91.0,300.0,92.0,73,1,2,0,3,0,2/HD,,janseda01
2024,265,Danny Jansen,29,BOS,AL,0.1,30,96,80,8,15,0,0,3,6,0,0,15,19,188.0,323.0,300.0,623.0,75.0,307.0,90.0,24,3,1,0,0,0,2/HD,,janseda01
2024,266,Miguel Andujar,29,OAK,AL,0.4,75,319,302,31,86,14,1,4,30,3,2,13,42,285.0,320.0,377.0,697.0,103.0,308.0,103.0,114,10,3,0,1,0,7/D3H,,andujmi01
2024,267,Eddie Rosario,32,2TM,NL,-1.6,91,319,297,33,52,12,0,10,35,9,1,16,77,175.0,215.0,316.0,531.0,48.0,241.0,43.0,94,4,0,2,4,0,79D8/H,,rosared01
2024,267,Eddie Rosario,32,WSN,NL,-1.2,67,235,219,26,40,11,0,7,26,8,1,13,54,183.0,226.0,329.0,555.0,56.0,254.0,54.0,72,4,0,1,2,0,97D8/H,,rosared01
2024,267,Eddie Rosario,32,ATL,NL,-0.4,24,84,78,7,12,1,0,3,9,1,0,3,23,154.0,181.0,282.0,463.0,27.0,202.0,13.0,22,0,0,1,2,0,7/H,,rosared01
2024,268,David Hamilton,26,BOS,AL,2.6,98,317,294,47,73,17,1,8,28,33,4,22,80,248.0,303.0,395.0,697.0,92.0,331.0,95.0,116,1,1,0,0,0,64H,,hamilda03
2024,269,Richie Palacios,27,TBR,AL,1.8,92,316,264,46,59,8,1,5,21,19,1,45,67,223.0,346.0,318.0,664.0,94.0,318.0,96.0,84,5,5,0,1,2,497H/D56,,palacri01
2024,270,Christian Vázquez,33,MIN,AL,-0.2,93,315,294,29,65,10,0,7,27,3,1,11,65,221.0,248.0,327.0,575.0,60.0,262.0,60.0,96,11,1,5,4,0,2/5DH3,,vazquch01
2024,271,Christian Yelich,32,MIL,NL,2.2,73,315,270,44,85,12,3,11,42,21,1,40,58,315.0,406.0,504.0,909.0,151.0,404.0,151.0,136,3,2,1,1,3,7D,AS,yelicch01
2024,272,Kevin Pillar,35,2TM,AL,0.4,100,314,284,38,65,16,1,8,45,12,3,16,69,229.0,291.0,377.0,667.0,88.0,298.0,86.0,107,10,10,1,3,0,8H79D,,pillake01
2024,272,Kevin Pillar,35,CHW,AL,0.0,17,32,25,1,4,2,0,1,4,2,0,4,8,160.0,290.0,360.0,650.0,86.0,303.0,83.0,9,0,1,1,1,0,/H89D,,pillake01
2024,272,Kevin Pillar,35,LAA,AL,0.3,83,282,259,37,61,14,1,7,41,10,3,12,61,236.0,291.0,378.0,669.0,88.0,298.0,86.0,98,10,9,0,2,0,8H79/D,,pillake01
2024,273,Joey Meneses,32,WSN,NL,-0.5,76,313,281,19,65,11,0,3,42,2,0,21,63,231.0,291.0,302.0,593.0,70.0,280.0,76.0,85,9,5,0,6,1,3D/H,,menesjo01
2024,274,Carson Kelly,29,2TM,AL,0.5,91,313,281,32,67,9,1,9,37,0,0,25,55,238.0,313.0,374.0,687.0,96.0,305.0,95.0,105,6,6,0,1,0,2/DH,,kellyca02
2024,274,Carson Kelly,29,DET,AL,0.7,60,203,179,21,43,4,1,7,29,0,0,17,40,240.0,325.0,391.0,716.0,104.0,315.0,102.0,70,3,6,0,1,0,2/HD,,kellyca02
2024,274,Carson Kelly,29,TEX,AL,-0.2,31,110,102,11,24,5,0,2,8,0,0,8,15,235.0,291.0,343.0,634.0,82.0,286.0,83.0,35,3,0,0,0,0,2/DH,,kellyca02
2024,275,Kevin Newman,30,ARI,NL,2.2,111,311,288,41,80,17,1,3,28,8,1,15,48,278.0,311.0,375.0,686.0,91.0,313.0,92.0,108,7,0,6,2,1,643/H57D,,newmake01
2024,276,Donovan Solano,36,SDP,NL,1.0,96,309,283,31,81,13,0,8,35,2,1,22,65,286.0,343.0,417.0,760.0,112.0,339.0,116.0,118,6,3,0,1,0,5DH3/4,,solando01
2024,277,Ramón Laureano,29,2TM,2LG,1.3,98,309,286,35,74,16,1,11,33,8,3,15,96,259.0,311.0,437.0,748.0,107.0,337.0,114.0,125,5,7,0,1,0,97H8,,laurera01
2024,277,Ramón Laureano,29,CLE,AL,0.0,31,83,70,7,10,3,0,1,4,3,1,7,32,143.0,265.0,229.0,494.0,43.0,248.0,52.0,16,1,5,0,1,0,98/H,,laurera01
2024,277,Ramón Laureano,29,ATL,NL,1.3,67,226,216,28,64,13,1,10,29,5,2,8,64,296.0,327.0,505.0,832.0,128.0,370.0,136.0,109,4,2,0,0,0,97/H8,,laurera01
2024,278,Rob Refsnyder,33,BOS,AL,0.8,93,307,272,32,77,16,1,11,40,2,2,28,78,283.0,359.0,471.0,830.0,129.0,354.0,126.0,128,6,5,0,1,2,79HD,,refsnro01
2024,279,Dominic Smith,29,2TM,2LG,-0.1,93,307,275,33,64,22,0,6,34,1,1,28,76,233.0,313.0,378.0,691.0,91.0,308.0,91.0,104,7,4,0,0,0,3H/D1,,smithdo02
2024,279,Dominic Smith,29,BOS,AL,0.0,84,278,249,29,59,20,0,6,34,1,1,25,65,237.0,317.0,390.0,706.0,96.0,314.0,96.0,97,7,4,0,0,0,3H/D1,,smithdo02
2024,279,Dominic Smith,29,CIN,NL,-0.1,9,29,26,4,5,2,0,0,0,0,0,3,11,192.0,276.0,269.0,545.0,50.0,250.0,45.0,7,0,0,0,0,0,/3DH,,smithdo02
2024,280,Luis Rengifo,27,LAA,AL,1.9,78,304,283,41,85,13,1,6,30,24,7,16,44,300.0,347.0,417.0,763.0,116.0,344.0,116.0,118,6,4,1,0,0,54/H69D,,rengilu01
2024,281,Xavier Edwards,24,MIA,NL,2.0,70,303,265,39,87,12,5,1,26,31,4,33,52,328.0,397.0,423.0,820.0,124.0,383.0,128.0,112,0,0,1,4,1,6/H4,,edwarxa01
2024,282,Ildemaro Vargas,32,WSN,NL,-0.5,95,303,272,21,67,16,0,1,30,9,4,19,31,246.0,295.0,316.0,611.0,75.0,273.0,72.0,86,9,2,5,5,0,547H/613D,,vargail01
2024,283,Emmanuel Rivera,28,2TM,2LG,-0.4,123,302,265,24,63,9,2,5,29,2,0,26,69,238.0,312.0,343.0,656.0,82.0,295.0,80.0,91,7,5,1,5,0,53H/1D,,riverem01
2024,283,Emmanuel Rivera,28,MIA,NL,-0.7,96,229,201,15,43,6,1,1,15,2,0,20,51,214.0,294.0,269.0,563.0,55.0,263.0,53.0,54,5,4,1,3,0,53H/1D,,riverem01
2024,283,Emmanuel Rivera,28,BAL,AL,0.2,27,73,64,9,20,3,1,4,14,0,0,6,18,313.0,370.0,578.0,948.0,173.0,392.0,165.0,37,2,1,0,2,0,5/3HD,,riverem01
2024,284,Edouard Julien,25,MIN,AL,-0.2,94,301,266,36,53,9,0,8,21,6,0,33,102,199.0,292.0,323.0,616.0,74.0,288.0,76.0,86,2,2,0,0,0,4H/D3,,julieed01
2024,285,Ramón Urías,30,BAL,AL,1.5,100,301,272,39,69,9,2,11,37,1,1,23,55,254.0,322.0,423.0,745.0,117.0,326.0,117.0,115,0,5,0,1,0,5/H4D3,,uriasra01
2024,286,Michael A. Taylor,33,PIT,NL,0.9,113,300,269,35,52,9,1,5,21,12,1,23,105,193.0,253.0,290.0,543.0,52.0,255.0,47.0,78,3,0,4,4,0,8H/7D,,taylomi02
2024,287,Luis Campusano,25,SDP,NL,-0.7,91,299,277,37,63,13,0,8,40,0,0,20,41,227.0,281.0,361.0,642.0,78.0,287.0,78.0,100,11,1,0,1,0,2H/3,,campulu01
2024,288,Parker Meadows,24,DET,AL,2.2,82,298,270,39,66,12,6,9,28,9,4,25,76,244.0,310.0,433.0,743.0,109.0,324.0,108.0,117,0,1,1,1,0,8/H,,meadopa01
2024,289,Nolan Jones,26,COL,NL,-0.7,79,297,256,28,58,13,1,3,28,5,4,36,91,227.0,321.0,320.0,641.0,75.0,289.0,73.0,82,7,1,1,3,2,7/DH,,jonesno01
2024,290,Kerry Carpenter,26,DET,AL,2.2,87,296,264,37,75,16,5,18,57,0,2,22,75,284.0,345.0,587.0,932.0,159.0,386.0,156.0,155,5,4,0,3,1,9DH/7,,carpeke01
2024,291,Víctor Robles,27,2TM,2LG,3.1,91,295,254,44,78,20,0,4,28,34,2,21,53,307.0,381.0,433.0,814.0,140.0,384.0,143.0,110,2,11,6,3,0,897/HD,,roblevi01
2024,291,Víctor Robles,27,WSN,NL,0.1,14,33,25,3,3,0,0,0,2,4,1,5,9,120.0,281.0,120.0,401.0,21.0,254.0,48.0,3,0,1,1,1,0,/89H,,roblevi01
2024,291,Víctor Robles,27,SEA,AL,3.1,77,262,229,41,75,20,0,4,26,30,1,16,44,328.0,393.0,467.0,860.0,155.0,400.0,155.0,107,2,10,5,2,0,897/HD,,roblevi01
2024,292,Adam Frazier,32,KCR,AL,0.3,104,294,262,35,53,10,1,4,22,3,0,22,59,202.0,282.0,294.0,576.0,63.0,269.0,64.0,77,0,7,3,0,0,4H9D7/53,,fraziad01
2024,293,Max Muncy,33,LAD,NL,3.0,73,293,237,47,55,17,0,15,48,1,0,45,77,232.0,358.0,494.0,852.0,141.0,361.0,136.0,117,1,5,0,6,3,5/H,,muncyma01
2024,294,Jose Iglesias,34,NYM,NL,3.1,85,291,270,39,91,16,1,4,26,6,2,12,39,337.0,381.0,448.0,830.0,137.0,361.0,136.0,121,4,8,0,1,1,45/H6,,iglesjo01
2024,295,Javier Báez,31,DET,AL,-1.1,80,289,272,25,50,12,0,6,37,8,1,12,69,184.0,221.0,294.0,516.0,46.0,236.0,41.0,80,10,2,0,3,1,6/H,,baezja01
2024,296,Ezequiel Durán,25,TEX,AL,0.0,92,285,268,26,66,11,0,3,20,1,2,14,63,246.0,288.0,321.0,609.0,75.0,273.0,75.0,86,6,2,0,1,0,573DH/6498,,duranez01
2024,297,Joey Bart,27,PIT,NL,2.2,80,282,253,38,67,11,0,13,45,0,0,22,73,265.0,337.0,462.0,799.0,120.0,349.0,121.0,117,8,6,0,1,0,2D/H,,bartjo01
2024,298,Jacob Stallings,34,COL,NL,1.8,82,281,243,31,64,17,1,9,36,0,0,27,65,263.0,357.0,453.0,810.0,118.0,355.0,119.0,110,10,9,1,1,1,2/HD,,stallja01
2024,299,Kevin Kiermaier,34,2TM,2LG,1.0,116,281,259,31,51,9,3,5,26,6,2,12,86,197.0,237.0,313.0,550.0,56.0,253.0,56.0,81,4,2,7,1,0,*8H/9D,,kiermke01
2024,299,Kevin Kiermaier,34,TOR,AL,0.9,82,217,200,24,39,7,2,4,18,5,0,10,66,195.0,236.0,310.0,546.0,55.0,250.0,51.0,62,3,1,5,1,0,8/H9D,,kiermke01
2024,299,Kevin Kiermaier,34,LAD,NL,0.1,34,64,59,7,12,2,1,1,8,1,2,2,20,203.0,242.0,322.0,564.0,60.0,263.0,74.0,19,1,1,2,0,0,8/H,,kiermke01
2024,300,Gary Sánchez,31,MIL,NL,0.2,89,280,245,30,54,7,1,11,37,0,0,27,76,220.0,307.0,392.0,699.0,93.0,312.0,94.0,96,9,5,0,3,0,D2H/3,,sanchga02
2024,301,Randal Grichuk,32,ARI,NL,2.2,106,279,254,40,74,20,2,12,46,0,0,20,46,291.0,348.0,528.0,875.0,140.0,377.0,142.0,134,5,3,0,2,0,9DH7,,grichra01
2024,302,Vidal Bruján,26,MIA,NL,0.5,102,278,248,32,55,14,2,2,16,5,6,25,54,222.0,303.0,319.0,622.0,70.0,271.0,64.0,79,5,4,1,0,3,46H58/9713,,brujavi01
2024,303,Tyler Nevin,27,OAK,AL,-0.2,87,278,245,22,50,10,0,7,20,1,0,25,64,204.0,288.0,331.0,618.0,80.0,279.0,80.0,81,5,5,0,3,0,359H7/D,,nevinty01
2024,304,Jack Suwinski,25,PIT,NL,-1.7,88,277,247,29,45,8,0,9,26,9,1,27,79,182.0,264.0,324.0,588.0,63.0,277.0,66.0,80,3,1,1,1,2,879H,,suwinja01
2024,305,Nick Gordon,28,MIA,NL,-1.7,95,275,260,29,59,11,1,8,32,5,5,11,67,227.0,258.0,369.0,627.0,68.0,263.0,58.0,96,5,1,0,3,0,7H8/49D,,gordoni01
2024,306,Victor Caratini,30,HOU,AL,1.3,87,274,245,30,66,8,1,8,30,0,1,23,53,269.0,336.0,408.0,744.0,113.0,325.0,113.0,100,6,3,0,3,1,2H3/D,,caratvi01
2024,307,Edmundo Sosa,28,PHI,NL,2.3,90,274,249,39,64,12,4,7,31,7,1,13,66,257.0,313.0,422.0,734.0,104.0,330.0,107.0,105,5,8,1,2,0,654H,,sosaed01
2024,308,Jonah Bride,28,MIA,NL,0.8,71,272,232,30,64,10,0,11,39,0,1,30,55,276.0,357.0,461.0,818.0,121.0,355.0,122.0,107,9,3,0,7,1,3D5/4H,,bridejo01
2024,309,Brett Wisely,25,SFG,NL,0.5,91,272,252,25,60,13,1,4,31,2,3,13,65,238.0,278.0,345.0,623.0,79.0,271.0,77.0,87,3,2,2,3,0,46H/538,,wiselbr01
2024,310,Chas McCormick,29,HOU,AL,-0.6,94,267,242,32,51,6,1,5,27,8,2,17,72,211.0,271.0,306.0,576.0,66.0,274.0,71.0,74,3,4,1,3,0,798/H,,mccorch01
2024,311,Nick Senzel,29,2TM,2LG,-1.4,74,267,236,25,46,11,0,7,18,1,3,28,61,195.0,283.0,331.0,614.0,75.0,271.0,74.0,78,6,1,1,0,1,5D/H9,,senzeni01
2024,311,Nick Senzel,29,WSN,NL,-0.7,64,235,206,25,43,10,0,7,18,1,3,27,53,209.0,303.0,359.0,663.0,88.0,291.0,89.0,74,6,1,0,0,1,5D/H,,senzeni01
2024,311,Nick Senzel,29,CHW,AL,-0.7,10,32,30,0,3,1,0,0,0,0,0,1,8,100.0,129.0,133.0,262.0,-24.0,120.0,-41.0,4,0,0,1,0,0,/5D9H,,senzeni01
2024,312,Dylan Carlson,25,2TM,2LG,-1.2,96,265,235,19,49,7,0,3,25,2,1,22,75,209.0,287.0,277.0,563.0,61.0,256.0,58.0,65,2,5,0,3,0,798H/D,,carlsdy01
2024,312,Dylan Carlson,25,STL,NL,-1.0,59,138,121,12,24,5,0,0,11,0,1,12,37,198.0,275.0,240.0,515.0,47.0,233.0,42.0,29,2,2,0,3,0,98H/7D,,carlsdy01
2024,312,Dylan Carlson,25,TBR,AL,-0.3,37,127,114,7,25,2,0,3,14,2,0,10,38,219.0,299.0,316.0,615.0,78.0,281.0,77.0,36,0,3,0,0,0,7/H9D,,carlsdy01
2024,313,Sean Murphy,29,ATL,NL,1.3,72,264,233,19,45,5,1,10,25,0,0,27,67,193.0,284.0,352.0,636.0,76.0,293.0,81.0,82,7,3,0,1,1,2/H,,murphse01
2024,314,Kyle Higashioka,34,SDP,NL,1.4,84,263,246,29,54,10,1,17,45,2,0,15,74,220.0,263.0,476.0,739.0,101.0,324.0,103.0,117,3,0,1,1,0,2/H,,higasky01
2024,315,Joey Loperfido,25,2TM,AL,0.5,81,262,243,24,52,13,4,4,25,4,2,13,95,214.0,264.0,350.0,614.0,75.0,275.0,74.0,85,3,4,1,1,0,789/H3D,,loperjo01
2024,315,Joey Loperfido,25,HOU,AL,0.3,38,118,106,11,25,5,1,2,16,2,1,7,43,236.0,299.0,358.0,658.0,89.0,289.0,85.0,38,1,3,1,1,0,79/H83D,,loperjo01
2024,315,Joey Loperfido,25,TOR,AL,0.2,43,144,137,13,27,8,3,2,9,2,1,6,52,197.0,236.0,343.0,579.0,63.0,263.0,65.0,47,2,1,0,0,0,78/H3D,,loperjo01
2024,316,Matt Wallner,26,MIN,AL,2.2,75,261,220,26,57,17,1,13,37,3,0,24,95,259.0,372.0,523.0,894.0,149.0,387.0,149.0,115,2,16,0,1,0,97DH/1,,wallnma01
2024,317,Joey Gallo,30,WSN,NL,0.3,76,260,223,24,36,9,0,10,27,3,1,32,102,161.0,277.0,336.0,613.0,74.0,282.0,78.0,75,1,4,0,1,0,3/9HD7,,gallojo01
2024,318,David Peralta,36,SDP,NL,0.8,91,260,236,35,63,11,0,8,28,2,0,22,54,267.0,335.0,415.0,750.0,109.0,335.0,112.0,98,3,2,0,0,0,9HD7,,peralda01
2024,319,Iván Herrera,24,STL,NL,1.7,72,259,229,37,69,12,1,5,27,5,0,25,53,301.0,372.0,428.0,800.0,124.0,362.0,129.0,98,3,2,0,2,0,2D/H,,herreiv01
2024,320,Jason Heyward,34,2TM,2LG,1.2,87,258,228,33,48,12,2,10,37,5,0,22,53,211.0,288.0,412.0,700.0,98.0,304.0,92.0,94,3,4,0,3,2,9H/78,,heywaja01
2024,320,Jason Heyward,34,LAD,NL,0.8,63,197,173,25,36,10,2,6,28,4,0,17,36,208.0,289.0,393.0,682.0,93.0,300.0,90.0,68,3,4,0,3,0,9/H8,,heywaja01
