Year,Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,Player-additional
2022,787,Carlos Pérez,25,CHW,AL,-0.2,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56.0,0.24,45.0,6,1,0,0,0,0,/2H,,perezca03
2022,790,Miles Mastrobuoni,26,TBR,AL,-0.2,8,17,16,1,3,0,0,0,0,1,0,1,6,0.188,0.235,0.188,0.423,26.0,0.214,22.0,3,0,0,0,0,0,/49H,,mastrmi01
2022,791,Manny Piña,35,ATL,NL,-0.1,5,17,14,1,2,0,0,0,2,0,0,1,1,0.143,0.235,0.143,0.378,9.0,0.183,0.0,2,0,1,0,1,0,/2,,pinama01
2022,792,Drew Ellis,26,2TM,2LG,-0.3,7,17,16,2,3,1,0,0,1,0,0,1,7,0.188,0.235,0.25,0.485,39.0,0.22,33.0,4,0,0,0,0,0,/5,,ellisdr01
2022,796,Logan O'Hoppe,22,LAA,AL,-0.1,5,16,14,1,4,0,0,0,2,0,0,2,3,0.286,0.375,0.286,0.661,92.0,0.311,95.0,4,0,0,0,0,0,/2,,ohopplo01
2022,797,James Outman,25,LAD,NL,0.4,4,16,13,6,6,2,0,1,3,0,0,2,7,0.462,0.563,0.846,1.409,289.0,0.585,290.0,11,0,1,0,0,0,/79D,,outmaja01
2022,798,Pablo Reyes,28,MIL,NL,-0.2,5,16,15,1,4,0,0,0,0,0,0,1,2,0.267,0.313,0.267,0.579,67.0,0.244,48.0,4,0,0,0,0,0,/651,,reyespa01
2022,800,Rylan Bannon,26,2TM,2LG,-0.2,5,15,14,0,2,0,0,0,0,0,0,0,5,0.143,0.2,0.143,0.343,2.0,0.228,39.0,2,0,1,0,0,0,/54D,,bannory01
2022,804,Francisco Alvarez,20,NYM,NL,0.0,5,14,12,3,2,1,0,1,1,0,0,2,4,0.167,0.286,0.5,0.786,121.0,0.335,117.0,6,1,0,0,0,0,/D2H,,alvarfr01
2022,805,Brandon Dixon,30,SDP,NL,0.0,5,14,14,1,3,1,0,0,1,0,0,0,5,0.214,0.214,0.286,0.5,44.0,0.218,35.0,4,1,0,0,0,0,/D59H,,dixonbr01
2022,809,Chris Okey,27,CIN,NL,-0.2,7,13,12,3,2,0,0,0,0,0,0,0,5,0.167,0.231,0.167,0.397,12.0,0.194,5.0,2,0,1,0,0,0,/2,,okeych01
2022,810,Kevin Pillar,33,LAD,NL,-0.2,4,13,12,1,1,1,0,0,0,0,0,1,4,0.083,0.154,0.167,0.321,-10.0,0.15,-22.0,2,1,0,0,0,0,/78,,pillake01
2022,811,Zack Short,27,DET,AL,-0.1,6,13,9,2,0,0,0,0,2,1,0,2,5,0.0,0.154,0.0,0.154,-50.0,0.125,-49.0,0,0,0,0,2,0,/64DH,,shortza01
2022,823,Yainer Diaz,23,HOU,AL,-0.1,6,9,8,0,1,1,0,0,1,0,0,1,2,0.125,0.222,0.25,0.472,36.0,0.216,30.0,2,0,0,0,0,0,/D2H,,diazya02
2022,829,Bo Naylor,22,CLE,AL,-0.2,5,8,8,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/2D,,naylobo01
2022,830,Dairon Blanco,29,KCR,AL,0.0,5,7,7,1,2,0,0,0,2,1,0,0,4,0.286,0.286,0.286,0.571,63.0,0.293,57.0,2,0,0,0,0,0,/8HD,,blancda02
2022,831,Vinny Capra,25,TOR,AL,0.1,8,7,5,2,1,0,0,0,0,0,0,2,1,0.2,0.429,0.2,0.629,90.0,0.325,110.0,1,0,0,0,0,0,/HD479,,capravi01
2022,832,Freddy Fermin,27,KCR,AL,-0.2,3,7,7,1,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,-100.0,-0.071,-129.0,0,0,0,0,0,0,/2,,fermifr01
2022,833,Canaan Smith-Njigba,23,PIT,NL,-0.1,3,7,5,1,1,1,0,0,0,0,0,1,0,0.2,0.429,0.4,0.829,138.0,0.382,147.0,2,0,1,0,0,0,/7H,,smithca05
2022,838,Taylor Motter,32,CIN,NL,-0.2,2,6,6,0,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,-8.0,0.15,-26.0,1,0,0,0,0,0,/54,,motteta01
2022,839,Eguy Rosario,22,SDP,NL,0.1,7,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,61.0,0.249,57.0,1,0,0,0,0,0,/H56D,,rosareg01
2022,842,Josh Lester,27,DET,AL,-0.1,2,5,5,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0,0,0,0,0,0,/5DH,,lestejo02
2022,846,Brian O'Keefe,28,SEA,AL,0.0,2,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,152.0,0.397,166.0,1,0,0,0,0,0,/2D,,okeefbr01
2022,847,Liover Peguero,21,PIT,NL,0.2,1,4,3,0,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,144.0,0.398,160.0,1,0,0,0,0,0,/6,,pegueli01
2022,850,Chadwick Tromp,27,ATL,NL,0.2,1,4,4,0,3,2,0,0,3,0,0,0,0,0.75,0.75,1.25,2.0,444.0,0.852,482.0,5,0,0,0,0,0,/2,,trompch01
2022,852,Travis Blankenhorn,25,NYM,NL,-0.1,1,3,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,/D,,blanktr01
2022,857,DJ Stewart,28,BAL,AL,,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0.0,-124.0,0,0,0,0,0,0,/H,,stewadj01
2021,1,Marcus Semien,30,TOR,AL,7.1,162,724,652,115,173,39,2,45,102,15,1,66,146,0.265,0.334,0.538,0.873,131.0,0.37,128.0,351,9,3,0,3,0,*46/D,ASMVP-3GGSS,semiema01
2021,2,Whit Merrifield,32,KCR,AL,3.8,162,720,664,97,184,42,3,10,74,40,4,40,103,0.277,0.317,0.395,0.711,93.0,0.321,90.0,262,12,4,0,12,1,*49/7D,AS,merriwh01
2021,3,Vladimir Guerrero Jr.,22,TOR,AL,6.7,161,698,604,123,188,29,1,48,111,4,1,86,110,0.311,0.401,0.601,1.002,167.0,0.422,168.0,363,20,6,0,2,7,*3D/5,ASMVP-2SS,guerrvl02
2021,4,Freddie Freeman,31,ATL,NL,4.9,159,695,600,120,180,25,2,31,83,8,3,85,107,0.3,0.393,0.503,0.896,136.0,0.391,140.0,302,11,8,0,2,15,*3,ASMVP-9SS,freemfr01
2021,5,Tommy Edman,26,STL,NL,3.5,159,691,641,91,168,41,3,11,56,30,5,38,95,0.262,0.308,0.387,0.695,91.0,0.317,93.0,248,4,6,2,4,1,*49/6H,GG,edmanto01
2021,6,Mitch Haniger,30,SEA,AL,3.1,157,691,620,110,157,23,2,39,100,1,0,54,169,0.253,0.318,0.485,0.804,122.0,0.349,125.0,301,12,9,0,8,2,*9D,MVP-20,hanigmi01
2021,7,Bo Bichette,23,TOR,AL,5.8,159,690,640,121,191,30,1,29,102,25,1,40,137,0.298,0.343,0.484,0.828,121.0,0.365,122.0,310,10,6,0,4,0,*6D,ASMVP-12,bichebo01
2021,8,J.P. Crawford,26,SEA,AL,3.8,160,687,619,89,169,37,0,9,54,3,6,58,114,0.273,0.338,0.376,0.715,102.0,0.312,102.0,233,10,5,1,4,1,*6,,crawfjp01
2021,9,Ozzie Albies,24,ATL,NL,3.6,156,686,629,103,163,40,7,30,106,20,4,47,128,0.259,0.31,0.488,0.799,108.0,0.346,106.0,307,4,3,0,7,2,*4,ASMVP-13SS,albieoz01
2021,10,Paul Goldschmidt,33,STL,NL,6.0,158,679,603,102,177,36,2,31,99,12,0,67,136,0.294,0.365,0.514,0.879,141.0,0.389,146.0,310,13,4,0,5,2,*3/DH,MVP-6GG,goldspa01
2021,11,DJ LeMahieu,32,NYY,AL,1.5,150,679,597,84,160,24,1,10,57,4,2,73,94,0.268,0.349,0.362,0.711,97.0,0.317,98.0,216,16,4,0,5,2,435/HD,,lemahdj01
2021,12,Jose Altuve,31,HOU,AL,4.5,146,678,601,117,167,32,1,31,83,5,3,66,91,0.278,0.35,0.489,0.839,127.0,0.359,127.0,294,9,4,1,6,3,*4/HD,ASMVP-18,altuvjo01
2021,13,Isiah Kiner-Falefa,26,TEX,AL,3.6,158,677,635,74,172,25,3,8,53,20,5,28,90,0.271,0.312,0.357,0.67,85.0,0.306,87.0,227,11,11,1,2,2,*6/HD,,kineris01
2021,14,Cedric Mullins,26,BAL,AL,5.9,159,675,602,91,175,37,5,30,59,30,8,59,125,0.291,0.36,0.518,0.878,137.0,0.378,137.0,312,2,8,1,4,3,*8/HD,ASMVP-9SS,mullice01
2021,15,Jonathan Schoop,29,DET,AL,1.9,156,674,623,85,173,30,1,22,84,2,0,37,133,0.278,0.32,0.435,0.755,109.0,0.329,109.0,271,15,6,0,8,0,*34D/5,,schoojo01
2021,16,Matt Olson,27,OAK,AL,5.8,156,673,565,101,153,35,0,39,111,4,1,88,113,0.271,0.371,0.54,0.911,153.0,0.38,148.0,305,17,9,0,11,12,*3/D,ASMVP-8,olsonma02
2021,17,Robbie Grossman,31,DET,AL,2.8,156,671,557,88,133,23,3,23,67,20,5,98,155,0.239,0.357,0.415,0.772,115.0,0.348,120.0,231,8,8,2,6,3,*79/DH,,grossro01
2021,19,David Fletcher,27,LAA,AL,1.8,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70.0,0.276,63.0,203,10,1,6,1,1,*46/H,,fletcda02
2021,20,Salvador Perez,31,KCR,AL,5.5,161,665,620,88,169,24,0,48,121,1,0,28,170,0.273,0.316,0.544,0.859,128.0,0.365,129.0,337,14,13,0,4,4,*2D/H,ASMVP-7SS,perezsa02
2021,21,Rafael Devers,24,BOS,AL,3.7,156,664,591,101,165,37,1,38,113,5,5,62,143,0.279,0.352,0.538,0.89,134.0,0.373,133.0,318,13,7,0,4,7,*5/D4H,ASMVP-11SS,deverra01
2021,22,Austin Riley,24,ATL,NL,6.3,160,662,590,91,179,33,1,33,107,0,1,52,168,0.303,0.367,0.531,0.898,135.0,0.386,137.0,313,11,12,0,8,2,*53/H9,MVP-7SS,rileyau01
2021,23,José Abreu,34,CHW,AL,2.9,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124.0,0.358,124.0,272,28,22,0,10,3,*3D/5,MVP-14,abreujo02
2021,24,Carlos Santana,35,KCR,AL,-0.1,158,659,565,66,121,15,0,19,69,2,0,86,102,0.214,0.319,0.342,0.66,81.0,0.299,81.0,193,12,3,0,5,3,*3D/H,,santaca01
2021,25,Juan Soto,22,WSN,NL,7.1,151,654,502,111,157,20,2,29,95,9,7,145,93,0.313,0.465,0.534,0.999,175.0,0.424,177.0,268,23,2,0,5,23,*9/HD,ASMVP-2SS,sotoju01
2021,26,Nolan Arenado,30,STL,NL,4.0,157,653,593,81,151,34,3,34,105,2,0,50,96,0.255,0.312,0.494,0.807,119.0,0.344,116.0,293,20,3,0,7,8,*5/D,ASGG,arenano01
2021,27,Dansby Swanson,27,ATL,NL,2.1,160,653,588,78,146,33,2,27,88,9,3,52,167,0.248,0.311,0.449,0.76,99.0,0.334,99.0,264,7,5,1,7,4,*6/H,,swansda01
2021,28,Ty France,26,SEA,AL,4.4,152,650,571,85,166,32,1,18,73,0,0,46,106,0.291,0.368,0.445,0.813,128.0,0.36,134.0,254,13,27,0,6,1,3D4/5H,,francty01
2021,29,Bryan Reynolds,26,PIT,NL,5.9,159,646,559,93,169,35,8,24,90,5,2,75,119,0.302,0.39,0.522,0.912,145.0,0.394,147.0,292,10,8,0,4,9,*87/HD,ASMVP-11,reynobr01
2021,30,Trea Turner,28,2TM,NL,6.4,148,646,595,107,195,34,3,28,77,32,5,41,110,0.328,0.375,0.536,0.911,145.0,0.396,144.0,319,18,6,0,4,2,64/H,ASMVP-5,turnetr01
2021,33,Jorge Polanco,27,MIN,AL,4.9,152,644,588,97,158,35,2,33,98,11,6,45,118,0.269,0.323,0.503,0.826,125.0,0.352,125.0,296,4,5,0,6,0,*46/DH,,polanjo01
2021,34,Jake Cronenworth,27,SDP,NL,4.8,152,643,567,94,151,33,7,21,71,4,3,55,90,0.266,0.34,0.46,0.8,122.0,0.35,124.0,261,8,10,3,3,6,463/H1,AS,croneja01
2021,35,Nathaniel Lowe,25,TEX,AL,2.3,157,642,557,75,147,24,3,18,72,8,0,80,162,0.264,0.357,0.415,0.771,112.0,0.344,115.0,231,13,2,0,3,2,*3/DH5,,lowena01
2021,36,Carlos Correa,26,HOU,AL,7.2,148,640,555,104,155,34,1,26,92,0,0,75,116,0.279,0.366,0.485,0.85,131.0,0.369,133.0,269,16,4,0,6,2,*6,ASMVP-5GG,correca01
2021,37,Manny Machado,28,SDP,NL,5.0,153,640,564,92,157,31,2,28,106,12,3,63,102,0.278,0.347,0.489,0.836,131.0,0.359,128.0,276,10,2,0,11,10,*5/HD,ASMVP-18,machama01
2021,38,Shohei Ohtani,26,LAA,AL,4.9,155,639,537,103,138,26,8,46,100,26,10,96,189,0.257,0.372,0.592,0.965,157.0,0.399,153.0,318,7,4,0,2,20,*D1/H97,ASMVP-1SS,ohtansh01
2021,39,Adam Frazier,29,2TM,NL,4.0,155,639,577,83,176,36,5,5,43,10,5,48,69,0.305,0.368,0.411,0.779,114.0,0.342,113.0,237,10,10,3,1,2,*4H7/D,AS,fraziad01
2021,42,Myles Straw,26,2TM,AL,3.3,158,638,564,86,153,29,1,4,48,30,6,67,121,0.271,0.349,0.348,0.696,93.0,0.326,99.0,196,13,2,1,4,0,*8/H,,strawmy01
2021,45,Pete Alonso,26,NYM,NL,4.1,152,637,561,81,147,27,3,37,94,3,0,60,127,0.262,0.344,0.519,0.863,133.0,0.377,137.0,291,20,12,0,4,6,*3/DH,,alonspe01
2021,49,José Ramírez,28,CLE,AL,6.8,152,636,552,111,147,32,5,36,103,27,4,72,87,0.266,0.355,0.538,0.893,142.0,0.378,137.0,297,13,7,0,5,10,*5D/H,ASMVP-6,ramirjo01
2021,50,J.D. Martinez,33,BOS,AL,3.1,148,634,570,92,163,42,3,28,99,0,0,55,150,0.286,0.349,0.518,0.867,128.0,0.369,128.0,295,18,3,0,5,6,*D7/9,AS,martijd02
2021,51,Aaron Judge,29,NYY,AL,6.1,148,633,550,89,158,24,0,39,98,6,1,75,158,0.287,0.373,0.544,0.916,149.0,0.392,150.0,299,16,3,0,5,2,*98D/H,ASMVP-4SS,judgeaa01
2021,52,Jonathan India,24,CIN,NL,4.1,150,631,532,98,143,34,2,21,69,12,3,71,141,0.269,0.376,0.459,0.835,116.0,0.377,123.0,244,13,23,1,4,1,*4/H,ROY-1,indiajo01
2021,53,Jeimer Candelario,27,DET,AL,3.7,149,626,557,75,151,42,3,16,67,0,0,65,135,0.271,0.351,0.443,0.795,121.0,0.348,123.0,247,10,4,0,0,1,*5/D,,candeje01
2021,54,Mark Canha,32,OAK,AL,2.6,141,625,519,93,120,22,4,17,61,12,2,77,128,0.231,0.358,0.387,0.746,111.0,0.348,123.0,201,9,27,0,2,0,*798/D3H,,canhama01
2021,55,Matt Chapman,28,OAK,AL,3.5,151,622,529,75,111,15,3,27,72,3,2,80,202,0.21,0.314,0.403,0.716,100.0,0.31,98.0,213,6,4,0,9,0,*5/6H,GG,chapmma01
2021,56,Adolis García,28,TEX,AL,3.7,149,622,581,77,141,26,2,31,90,16,5,32,194,0.243,0.286,0.454,0.741,100.0,0.321,99.0,264,15,5,0,4,0,*89D/7H,ASROY-4,garciad02
2021,57,Dylan Carlson,22,STL,NL,3.1,149,619,542,79,144,31,4,18,65,2,1,57,152,0.266,0.343,0.437,0.78,115.0,0.343,116.0,237,5,11,1,8,2,*98/7H,ROY-3,carlsdy01
2021,58,Trey Mancini,29,BAL,AL,1.0,147,616,556,77,142,33,1,21,71,0,0,51,143,0.255,0.326,0.432,0.758,106.0,0.327,104.0,240,19,8,0,1,4,3D/H,,mancitr01
2021,59,Yoán Moncada,26,CHW,AL,4.0,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116.0,0.346,116.0,214,6,10,0,2,1,*5/D,,moncayo01
2021,60,Joey Gallo,27,2TM,AL,4.6,153,616,498,90,99,13,1,38,77,6,0,111,213,0.199,0.351,0.458,0.808,121.0,0.348,118.0,228,6,6,0,1,5,*97D/H,ASGG,gallojo01
2021,63,Brandon Lowe,26,TBR,AL,4.5,149,615,535,97,132,31,0,39,99,7,1,68,167,0.247,0.34,0.523,0.863,140.0,0.366,137.0,280,2,9,0,3,4,*4H7/9D3,MVP-10,lowebr01
2021,64,Justin Turner,36,LAD,NL,3.5,151,612,533,87,148,22,0,27,87,3,0,61,98,0.278,0.361,0.471,0.832,120.0,0.37,125.0,251,12,12,0,6,0,*5H/D1,AS,turneju01
2021,65,Yuli Gurriel,37,HOU,AL,3.7,143,605,530,83,169,31,0,15,81,1,1,59,68,0.319,0.383,0.462,0.846,131.0,0.362,128.0,245,16,4,0,12,2,*3/5D,GG,gourryu01
2021,66,Randy Arozarena,26,TBR,AL,3.9,141,604,529,94,145,32,3,20,69,20,10,56,170,0.274,0.356,0.459,0.815,129.0,0.351,129.0,243,9,14,0,5,4,*79D/H8,ROY-1,arozara01
2021,67,Alex Verdugo,25,BOS,AL,2.3,146,604,544,88,157,32,2,13,63,6,2,51,96,0.289,0.351,0.426,0.777,107.0,0.334,103.0,232,11,4,0,5,6,*789/HD,,verdual01
2021,68,Xander Bogaerts,28,BOS,AL,5.0,144,603,529,90,156,34,1,23,79,5,1,62,113,0.295,0.37,0.493,0.863,129.0,0.379,134.0,261,13,5,0,7,2,*6/DH,ASMVP-12SS,bogaexa01
2021,69,Jorge Soler,29,2TM,2LG,-0.1,149,602,516,74,115,27,0,27,70,0,0,67,142,0.223,0.316,0.432,0.749,99.0,0.332,102.0,223,12,6,0,5,0,9D/H,,solerjo01
2021,72,Bryce Harper,28,PHI,NL,5.9,141,599,488,101,151,42,1,35,84,13,3,100,134,0.309,0.429,0.615,1.044,179.0,0.438,178.0,300,12,5,2,4,14,*9/D3,MVP-1SS,harpebr03
2021,73,Eduardo Escobar,32,2TM,NL,2.5,146,599,549,77,139,26,5,28,90,1,0,48,124,0.253,0.314,0.472,0.786,109.0,0.343,110.0,259,3,1,0,1,1,543/H6,AS,escobed01
2021,76,Yordan Alvarez,24,HOU,AL,3.1,144,598,537,92,149,35,1,33,104,1,0,50,145,0.277,0.346,0.531,0.877,136.0,0.369,133.0,285,16,8,0,3,3,D7/H,,alvaryo01
2021,77,Ryan McMahon,26,COL,NL,3.9,151,596,528,80,134,32,1,23,86,6,2,59,147,0.254,0.331,0.449,0.779,98.0,0.338,94.0,237,14,4,0,5,2,*54H,,mcmahry01
2021,78,Teoscar Hernández,28,TOR,AL,3.8,143,595,550,92,163,29,0,32,116,12,4,36,148,0.296,0.346,0.524,0.87,131.0,0.38,137.0,288,5,7,0,2,1,*97D/8H,ASMVP-19SS,hernate01
2021,79,Trevor Story,28,COL,NL,4.2,142,595,526,88,132,34,5,24,75,20,6,53,139,0.251,0.329,0.471,0.801,102.0,0.354,104.0,248,7,11,0,5,2,*6/HD,,storytr01
2021,80,Max Muncy,30,LAD,NL,4.7,144,592,497,95,124,26,2,36,94,2,1,83,120,0.249,0.368,0.527,0.895,135.0,0.385,137.0,262,7,11,0,1,5,*34/5HD,ASMVP-10,muncyma01
2021,81,Austin Meadows,26,TBR,AL,1.9,142,591,518,79,121,29,3,27,106,4,3,59,122,0.234,0.315,0.458,0.772,115.0,0.331,114.0,237,4,6,0,8,3,7DH/9,MVP-20,meadoau01
2021,82,Amed Rosario,25,CLE,AL,2.0,141,588,550,77,155,25,6,11,57,13,0,31,120,0.282,0.321,0.409,0.731,100.0,0.324,99.0,225,12,3,0,4,0,*68/HD,,rosaram01
2021,83,Ryan Mountcastle,24,BAL,AL,1.0,144,586,534,77,136,23,1,33,89,4,3,41,161,0.255,0.309,0.487,0.796,114.0,0.336,111.0,260,12,4,0,7,2,3D7/H,ROY-6,mountry01
2021,84,Kris Bryant,29,2TM,NL,3.3,144,586,513,86,136,32,2,25,73,10,2,62,135,0.265,0.353,0.481,0.835,124.0,0.368,128.0,247,9,9,0,2,4,57983/H6,AS,bryankr01
2021,87,Nick Castellanos,29,CIN,NL,3.4,138,585,531,95,164,38,1,34,100,3,1,41,121,0.309,0.362,0.576,0.939,138.0,0.398,140.0,306,16,7,0,6,5,*9/DH,ASMVP-12SS,casteni01
2021,88,Kiké Hernández,29,BOS,AL,5.0,134,585,508,84,127,35,3,20,60,1,0,61,110,0.25,0.337,0.449,0.786,108.0,0.344,110.0,228,4,9,0,7,0,84/6H,,hernaen02
2021,89,Jared Walsh,27,LAA,AL,2.8,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127.0,0.359,124.0,270,7,4,0,3,6,*39/H,AS,walshja01
2021,90,Nelson Cruz,40,2TM,AL,2.5,140,584,513,79,136,21,1,32,86,3,0,51,126,0.265,0.334,0.497,0.832,129.0,0.353,127.0,255,14,7,0,9,10,*D/H3,AS,cruzne02
2021,93,Charlie Blackmon,34,COL,NL,1.0,150,582,514,76,139,25,4,13,78,3,0,54,91,0.27,0.351,0.411,0.761,95.0,0.34,95.0,211,8,11,0,3,1,*9H/D,,blackch02
2021,94,Chris Taylor,30,LAD,NL,2.5,148,582,507,92,129,25,4,20,73,13,1,63,167,0.254,0.344,0.438,0.782,107.0,0.349,108.0,222,5,8,1,3,2,84765/H9,AS,tayloch03
2021,95,Giancarlo Stanton,31,NYY,AL,3.1,139,579,510,64,139,19,0,35,97,0,0,63,157,0.273,0.354,0.516,0.87,136.0,0.376,139.0,263,22,3,0,3,1,D97/H,,stantmi03
2021,96,Anthony Rizzo,31,2TM,2LG,1.7,141,576,496,73,123,23,3,22,61,6,2,52,87,0.248,0.344,0.44,0.783,112.0,0.35,117.0,218,15,23,0,5,2,*3/H14,,rizzoan01
2021,99,Andrew McCutchen,34,PHI,NL,1.4,144,574,482,78,107,24,1,27,80,6,1,81,132,0.222,0.334,0.444,0.778,109.0,0.342,109.0,214,10,4,0,7,2,*7H/D,,mccutan01
2021,100,Eugenio Suárez,29,CIN,NL,-0.5,145,574,505,71,100,23,0,31,79,0,1,56,171,0.198,0.286,0.428,0.713,82.0,0.31,78.0,216,14,8,0,5,0,56H,,suareeu01
2021,101,Hunter Renfroe,29,BOS,AL,2.4,144,572,521,89,135,33,0,31,96,1,2,44,130,0.259,0.315,0.501,0.816,114.0,0.35,115.0,261,6,1,0,6,0,*9/8HD,,renfrhu01
2021,102,Luis Urías,24,MIL,NL,3.3,150,570,490,77,122,25,1,23,75,5,1,63,116,0.249,0.345,0.445,0.789,112.0,0.348,114.0,218,9,10,1,3,3,564H,,uriaslu01
2021,103,Josh Bell,28,WSN,NL,3.1,144,568,498,75,130,24,1,27,88,0,0,65,101,0.261,0.347,0.476,0.823,124.0,0.37,134.0,237,22,2,0,3,2,*3H/7D9,,belljo02
2021,104,Jean Segura,31,PHI,NL,3.7,131,567,514,76,149,27,3,14,58,9,3,39,78,0.29,0.348,0.436,0.784,111.0,0.35,115.0,224,16,9,1,4,3,*4/H6,,segurje01
2021,105,Kyle Tucker,24,HOU,AL,5.7,140,567,506,83,149,37,3,30,92,14,2,53,90,0.294,0.359,0.557,0.917,147.0,0.39,146.0,282,10,1,0,5,5,*9/8DH,MVP-20,tuckeky01
2021,106,Eric Hosmer,31,SDP,NL,1.0,151,565,509,53,137,28,0,12,65,5,4,48,99,0.269,0.337,0.395,0.732,104.0,0.325,107.0,201,13,5,1,2,2,*3H/D,,hosmeer01
2021,107,Nicky Lopez,26,KCR,AL,4.4,151,565,497,78,149,21,6,2,43,22,1,49,74,0.3,0.365,0.378,0.744,104.0,0.339,104.0,188,9,4,12,3,0,*6/4H,,lopezni01
2021,108,Tommy Pham,33,SDP,NL,1.4,155,561,475,74,109,24,2,15,49,14,6,78,128,0.229,0.34,0.383,0.724,103.0,0.328,108.0,182,10,4,0,4,3,*7H8/D9,,phamth01
2021,109,Josh Harrison,33,2TM,2LG,2.1,138,558,505,58,141,33,2,8,60,9,5,31,75,0.279,0.341,0.4,0.741,106.0,0.332,110.0,202,9,18,0,3,0,457/6H89,,harrijo05
2021,112,Adam Duvall,32,2TM,NL,3.1,146,555,513,67,117,17,2,38,113,5,0,35,174,0.228,0.281,0.491,0.772,102.0,0.333,100.0,252,7,4,0,3,1,*978H,GG,duvalad01
2021,115,Willy Adames,25,2TM,2LG,4.2,140,555,497,77,130,32,1,25,73,5,4,57,156,0.262,0.337,0.481,0.818,121.0,0.358,125.0,239,9,0,0,1,1,*6/HD,MVP-16,adamewi01
2021,118,Kevin Newman,27,PIT,NL,0.4,148,554,517,50,117,22,3,5,39,6,1,27,41,0.226,0.265,0.309,0.574,55.0,0.257,48.0,160,7,1,6,3,3,*64H,,newmake01
2021,119,Tim Anderson,28,CHW,AL,4.7,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118.0,0.357,123.0,247,5,1,0,1,1,*6,AS,anderti01
2021,120,Mookie Betts,28,LAD,NL,4.0,122,550,466,93,123,29,3,23,58,10,5,68,86,0.264,0.367,0.487,0.854,126.0,0.38,133.0,227,5,11,0,5,2,*98/4H,AS,bettsmo01
2021,121,Josh Rojas,27,ARI,NL,0.8,139,550,484,69,128,32,3,11,44,9,4,58,137,0.264,0.341,0.411,0.752,103.0,0.335,105.0,199,7,0,1,3,1,4697H5,,rojasjo01
2021,122,Brandon Crawford,34,SFG,NL,6.1,138,549,483,79,144,30,3,24,90,11,3,56,105,0.298,0.373,0.522,0.895,141.0,0.389,143.0,252,8,5,0,5,6,*6/H,ASMVP-4GG,crawfbr01
2021,123,C.J. Cron,31,COL,NL,3.3,142,547,470,70,132,31,1,28,92,1,0,60,117,0.281,0.375,0.53,0.905,129.0,0.393,133.0,249,11,13,0,4,3,*3H/D,,croncj01
2021,124,Javier Báez,28,2TM,NL,4.5,138,547,502,80,133,18,2,31,87,18,5,28,184,0.265,0.319,0.494,0.813,117.0,0.358,120.0,248,12,13,0,3,2,64/H,,baezja01
2021,127,Fernando Tatis Jr.,22,SDP,NL,6.6,130,546,478,99,135,31,0,42,97,25,4,62,153,0.282,0.364,0.611,0.975,166.0,0.419,168.0,292,5,2,0,4,6,69/8HD,ASMVP-3SS,tatisfe02
2021,128,Randal Grichuk,29,TOR,AL,0.7,149,545,511,59,123,25,1,22,81,0,3,27,114,0.241,0.281,0.423,0.703,87.0,0.299,83.0,216,17,3,0,4,0,*89D/H,,grichra01
2021,129,Pavin Smith,25,ARI,NL,-0.2,145,545,498,68,133,27,4,11,49,1,0,42,106,0.267,0.328,0.404,0.732,98.0,0.323,96.0,201,11,4,0,1,1,398H7,,smithpa04
2021,130,Josh Donaldson,35,MIN,AL,3.2,135,543,457,73,113,26,0,26,72,0,0,74,114,0.247,0.352,0.475,0.827,127.0,0.354,126.0,217,22,4,0,8,2,5D/H,,donaljo02
2021,131,Hunter Dozier,29,KCR,AL,-2.4,144,543,487,55,105,27,6,16,54,5,4,43,154,0.216,0.285,0.394,0.68,83.0,0.289,76.0,192,12,7,0,6,0,9537D/H,,doziehu01
2021,132,Elvis Andrus,32,OAK,AL,0.6,146,541,497,60,121,25,2,3,37,12,2,31,81,0.243,0.294,0.32,0.614,73.0,0.285,78.0,159,14,6,3,4,2,*6/H,,andruel01
